"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2020 01:00 - 19.01.2020 02:00","1877","1890"
"19.01.2020 02:00 - 19.01.2020 03:00","1853","1858"
"19.01.2020 03:00 - 19.01.2020 04:00","1848","1837"
"19.01.2020 04:00 - 19.01.2020 05:00","1865","1865"
"19.01.2020 05:00 - 19.01.2020 06:00","1920","1933"
"19.01.2020 06:00 - 19.01.2020 07:00","2078","2097"
"19.01.2020 07:00 - 19.01.2020 08:00","2244","2273"
"19.01.2020 08:00 - 19.01.2020 09:00","2406","2392"
"19.01.2020 09:00 - 19.01.2020 10:00","2504","2478"
"19.01.2020 10:00 - 19.01.2020 11:00","2516","2459"
"19.01.2020 11:00 - 19.01.2020 12:00","2457","2466"
"19.01.2020 12:00 - 19.01.2020 13:00","2432","2423"
"19.01.2020 13:00 - 19.01.2020 14:00","2366","2361"
"19.01.2020 14:00 - 19.01.2020 15:00","2348","2368"
"19.01.2020 15:00 - 19.01.2020 16:00","2405","2413"
"19.01.2020 16:00 - 19.01.2020 17:00","2571","2577"
"19.01.2020 17:00 - 19.01.2020 18:00","2908","2911"
"19.01.2020 18:00 - 19.01.2020 19:00","2800","2757"
"19.01.2020 19:00 - 19.01.2020 20:00","2565","2535"
"19.01.2020 20:00 - 19.01.2020 21:00","2390","2400"
"19.01.2020 21:00 - 19.01.2020 22:00","2279","2269"
"19.01.2020 22:00 - 19.01.2020 23:00","2176","2139"
"19.01.2020 23:00 - 20.01.2020 00:00","2096","2040"
"20.01.2020 00:00 - 20.01.2020 01:00","1994","2017"
"20.01.2020 01:00 - 20.01.2020 02:00","1976","1965"
"20.01.2020 02:00 - 20.01.2020 03:00","1959","1927"
"20.01.2020 03:00 - 20.01.2020 04:00","1949","1917"
"20.01.2020 04:00 - 20.01.2020 05:00","1986","1984"
"20.01.2020 05:00 - 20.01.2020 06:00","2148","2148"
"20.01.2020 06:00 - 20.01.2020 07:00","2579","2576"
"20.01.2020 07:00 - 20.01.2020 08:00","3016","2962"
"20.01.2020 08:00 - 20.01.2020 09:00","3097","3102"
"20.01.2020 09:00 - 20.01.2020 10:00","3083","3116"
"20.01.2020 10:00 - 20.01.2020 11:00","3147","3144"
"20.01.2020 11:00 - 20.01.2020 12:00","3130","3152"
"20.01.2020 12:00 - 20.01.2020 13:00","3067","3093"
"20.01.2020 13:00 - 20.01.2020 14:00","3109","3131"
"20.01.2020 14:00 - 20.01.2020 15:00","3059","3029"
"20.01.2020 15:00 - 20.01.2020 16:00","2949","2979"
"20.01.2020 16:00 - 20.01.2020 17:00","3050","3123"
"20.01.2020 17:00 - 20.01.2020 18:00","3314","3260"
"20.01.2020 18:00 - 20.01.2020 19:00","3100","3088"
"20.01.2020 19:00 - 20.01.2020 20:00","2921","3010"
"20.01.2020 20:00 - 20.01.2020 21:00","2778","2813"
"20.01.2020 21:00 - 20.01.2020 22:00","2634","2638"
"20.01.2020 22:00 - 20.01.2020 23:00","2456","2453"
"20.01.2020 23:00 - 21.01.2020 00:00","2289","2319"
"21.01.2020 00:00 - 21.01.2020 01:00","2180","2183"
"21.01.2020 01:00 - 21.01.2020 02:00","2101","2140"
"21.01.2020 02:00 - 21.01.2020 03:00","2082","2123"
"21.01.2020 03:00 - 21.01.2020 04:00","2118","2113"
"21.01.2020 04:00 - 21.01.2020 05:00","2170","2168"
"21.01.2020 05:00 - 21.01.2020 06:00","2314","2275"
"21.01.2020 06:00 - 21.01.2020 07:00","2610","2634"
"21.01.2020 07:00 - 21.01.2020 08:00","3012","3052"
"21.01.2020 08:00 - 21.01.2020 09:00","3152","3171"
"21.01.2020 09:00 - 21.01.2020 10:00","3128","3124"
"21.01.2020 10:00 - 21.01.2020 11:00","3189","3217"
"21.01.2020 11:00 - 21.01.2020 12:00","3195","3222"
"21.01.2020 12:00 - 21.01.2020 13:00","3148","3184"
"21.01.2020 13:00 - 21.01.2020 14:00","3169","3174"
"21.01.2020 14:00 - 21.01.2020 15:00","3097","3112"
"21.01.2020 15:00 - 21.01.2020 16:00","3028","3030"
"21.01.2020 16:00 - 21.01.2020 17:00","3081","3073"
"21.01.2020 17:00 - 21.01.2020 18:00","3314","3325"
"21.01.2020 18:00 - 21.01.2020 19:00","3204","3176"
"21.01.2020 19:00 - 21.01.2020 20:00","3019","2957"
"21.01.2020 20:00 - 21.01.2020 21:00","2857","2767"
"21.01.2020 21:00 - 21.01.2020 22:00","2646","2588"
"21.01.2020 22:00 - 21.01.2020 23:00","2478","2414"
"21.01.2020 23:00 - 22.01.2020 00:00","2362","2343"
"22.01.2020 00:00 - 22.01.2020 01:00","2208","2205"
"22.01.2020 01:00 - 22.01.2020 02:00","2118","2158"
"22.01.2020 02:00 - 22.01.2020 03:00","2089","2160"
"22.01.2020 03:00 - 22.01.2020 04:00","2131","2197"
"22.01.2020 04:00 - 22.01.2020 05:00","2250","2208"
"22.01.2020 05:00 - 22.01.2020 06:00","2371","2330"
"22.01.2020 06:00 - 22.01.2020 07:00","2684","2757"
"22.01.2020 07:00 - 22.01.2020 08:00","3117","3189"
"22.01.2020 08:00 - 22.01.2020 09:00","3268","3276"
"22.01.2020 09:00 - 22.01.2020 10:00","3198","3185"
"22.01.2020 10:00 - 22.01.2020 11:00","3169","3150"
"22.01.2020 11:00 - 22.01.2020 12:00","3103","3058"
"22.01.2020 12:00 - 22.01.2020 13:00","2996","2969"
"22.01.2020 13:00 - 22.01.2020 14:00","2971","2934"
"22.01.2020 14:00 - 22.01.2020 15:00","2896","2883"
"22.01.2020 15:00 - 22.01.2020 16:00","2851","2863"
"22.01.2020 16:00 - 22.01.2020 17:00","2936","2894"
"22.01.2020 17:00 - 22.01.2020 18:00","3159","3099"
"22.01.2020 18:00 - 22.01.2020 19:00","3060","3044"
"22.01.2020 19:00 - 22.01.2020 20:00","2901","2874"
"22.01.2020 20:00 - 22.01.2020 21:00","2759","2683"
"22.01.2020 21:00 - 22.01.2020 22:00","2584","2520"
"22.01.2020 22:00 - 22.01.2020 23:00","2424","2328"
"22.01.2020 23:00 - 23.01.2020 00:00","2322","2172"
"23.01.2020 00:00 - 23.01.2020 01:00","2076","2105"
"23.01.2020 01:00 - 23.01.2020 02:00","2002","2037"
"23.01.2020 02:00 - 23.01.2020 03:00","1965","2015"
"23.01.2020 03:00 - 23.01.2020 04:00","2009","2033"
"23.01.2020 04:00 - 23.01.2020 05:00","2087","2074"
"23.01.2020 05:00 - 23.01.2020 06:00","2236","2245"
"23.01.2020 06:00 - 23.01.2020 07:00","2593","2623"
"23.01.2020 07:00 - 23.01.2020 08:00","2993","3033"
"23.01.2020 08:00 - 23.01.2020 09:00","3120","3161"
"23.01.2020 09:00 - 23.01.2020 10:00","3091","3155"
"23.01.2020 10:00 - 23.01.2020 11:00","3137","3188"
"23.01.2020 11:00 - 23.01.2020 12:00","3122","3126"
"23.01.2020 12:00 - 23.01.2020 13:00","3048","3049"
"23.01.2020 13:00 - 23.01.2020 14:00","3046","3074"
"23.01.2020 14:00 - 23.01.2020 15:00","2996","3054"
"23.01.2020 15:00 - 23.01.2020 16:00","2894","2912"
"23.01.2020 16:00 - 23.01.2020 17:00","3016","3020"
"23.01.2020 17:00 - 23.01.2020 18:00","3256","3233"
"23.01.2020 18:00 - 23.01.2020 19:00","3126","3081"
"23.01.2020 19:00 - 23.01.2020 20:00","2913","2872"
"23.01.2020 20:00 - 23.01.2020 21:00","2729","2704"
"23.01.2020 21:00 - 23.01.2020 22:00","2571","2548"
"23.01.2020 22:00 - 23.01.2020 23:00","2414","2368"
"23.01.2020 23:00 - 24.01.2020 00:00","2305","2199"
"24.01.2020 00:00 - 24.01.2020 01:00","2096","2109"
"24.01.2020 01:00 - 24.01.2020 02:00","2016","2044"
"24.01.2020 02:00 - 24.01.2020 03:00","1988","2011"
"24.01.2020 03:00 - 24.01.2020 04:00","2002","1993"
"24.01.2020 04:00 - 24.01.2020 05:00","2046","2035"
"24.01.2020 05:00 - 24.01.2020 06:00","2197","2172"
"24.01.2020 06:00 - 24.01.2020 07:00","2530","2547"
"24.01.2020 07:00 - 24.01.2020 08:00","2965","2949"
"24.01.2020 08:00 - 24.01.2020 09:00","3071","3085"
"24.01.2020 09:00 - 24.01.2020 10:00","3041","3069"
"24.01.2020 10:00 - 24.01.2020 11:00","3122","3133"
"24.01.2020 11:00 - 24.01.2020 12:00","3074","3099"
"24.01.2020 12:00 - 24.01.2020 13:00","2955","2972"
"24.01.2020 13:00 - 24.01.2020 14:00","2866","2880"
"24.01.2020 14:00 - 24.01.2020 15:00","2757","2749"
"24.01.2020 15:00 - 24.01.2020 16:00","2698","2693"
"24.01.2020 16:00 - 24.01.2020 17:00","2784","2784"
"24.01.2020 17:00 - 24.01.2020 18:00","3015","3017"
"24.01.2020 18:00 - 24.01.2020 19:00","2918","2913"
"24.01.2020 19:00 - 24.01.2020 20:00","2696","2650"
"24.01.2020 20:00 - 24.01.2020 21:00","2485","2458"
"24.01.2020 21:00 - 24.01.2020 22:00","2320","2296"
"24.01.2020 22:00 - 24.01.2020 23:00","2191","2173"
"24.01.2020 23:00 - 25.01.2020 00:00","2074","2024"
"25.01.2020 00:00 - 25.01.2020 01:00","1912","1970"
"25.01.2020 01:00 - 25.01.2020 02:00","1835","1866"
"25.01.2020 02:00 - 25.01.2020 03:00","1828","1872"
"25.01.2020 03:00 - 25.01.2020 04:00","1828","1829"
"25.01.2020 04:00 - 25.01.2020 05:00","1845","1852"
"25.01.2020 05:00 - 25.01.2020 06:00","1883","1865"
"25.01.2020 06:00 - 25.01.2020 07:00","2007","2021"
"25.01.2020 07:00 - 25.01.2020 08:00","2200","2171"
"25.01.2020 08:00 - 25.01.2020 09:00","2331","2302"
"25.01.2020 09:00 - 25.01.2020 10:00","2409","2386"
"25.01.2020 10:00 - 25.01.2020 11:00","2429","2422"
"25.01.2020 11:00 - 25.01.2020 12:00","2419","2411"
"25.01.2020 12:00 - 25.01.2020 13:00","2377","2400"
"25.01.2020 13:00 - 25.01.2020 14:00","2348","2363"
"25.01.2020 14:00 - 25.01.2020 15:00","2351","2380"
"25.01.2020 15:00 - 25.01.2020 16:00","2377","2369"
"25.01.2020 16:00 - 25.01.2020 17:00","2461","2447"
"25.01.2020 17:00 - 25.01.2020 18:00","2729","2695"
"25.01.2020 18:00 - 25.01.2020 19:00","2642","2650"
"25.01.2020 19:00 - 25.01.2020 20:00","2476","2443"
"25.01.2020 20:00 - 25.01.2020 21:00","2300","2302"
"25.01.2020 21:00 - 25.01.2020 22:00","2174","2149"
"25.01.2020 22:00 - 25.01.2020 23:00","2052","2071"
"25.01.2020 23:00 - 26.01.2020 00:00","1953","1961"
"26.01.2020 00:00 - 26.01.2020 01:00","1862","1894"
"26.01.2020 01:00 - 26.01.2020 02:00","1789","1833"
"26.01.2020 02:00 - 26.01.2020 03:00","1783","1770"
"26.01.2020 03:00 - 26.01.2020 04:00","1749","1752"
"26.01.2020 04:00 - 26.01.2020 05:00","1777","1747"
"26.01.2020 05:00 - 26.01.2020 06:00","1798","1796"
"26.01.2020 06:00 - 26.01.2020 07:00","1900","1904"
"26.01.2020 07:00 - 26.01.2020 08:00","2069","2062"
"26.01.2020 08:00 - 26.01.2020 09:00","2219","2227"
"26.01.2020 09:00 - 26.01.2020 10:00","2336","2349"
"26.01.2020 10:00 - 26.01.2020 11:00","2409","2400"
"26.01.2020 11:00 - 26.01.2020 12:00","2411","2421"
"26.01.2020 12:00 - 26.01.2020 13:00","2403","2414"
"26.01.2020 13:00 - 26.01.2020 14:00","2388","2381"
"26.01.2020 14:00 - 26.01.2020 15:00","2350","2335"
"26.01.2020 15:00 - 26.01.2020 16:00","2358","2373"
"26.01.2020 16:00 - 26.01.2020 17:00","2486","2518"
"26.01.2020 17:00 - 26.01.2020 18:00","2761","2805"
"26.01.2020 18:00 - 26.01.2020 19:00","2710","2759"
"26.01.2020 19:00 - 26.01.2020 20:00","2562","2552"
"26.01.2020 20:00 - 26.01.2020 21:00","2417","2392"
"26.01.2020 21:00 - 26.01.2020 22:00","2257","2253"
"26.01.2020 22:00 - 26.01.2020 23:00","2133","2110"
"26.01.2020 23:00 - 27.01.2020 00:00","2050","2000"
"27.01.2020 00:00 - 27.01.2020 01:00","1976","2016"
"27.01.2020 01:00 - 27.01.2020 02:00","1985","1977"
"27.01.2020 02:00 - 27.01.2020 03:00","1964","1935"
"27.01.2020 03:00 - 27.01.2020 04:00","1965","1934"
"27.01.2020 04:00 - 27.01.2020 05:00","2002","1985"
"27.01.2020 05:00 - 27.01.2020 06:00","2185","2205"
"27.01.2020 06:00 - 27.01.2020 07:00","2621","2609"
"27.01.2020 07:00 - 27.01.2020 08:00","3041","3042"
"27.01.2020 08:00 - 27.01.2020 09:00","3236","3232"
"27.01.2020 09:00 - 27.01.2020 10:00","3181","3179"
"27.01.2020 10:00 - 27.01.2020 11:00","3254","3253"
"27.01.2020 11:00 - 27.01.2020 12:00","3192","3175"
"27.01.2020 12:00 - 27.01.2020 13:00","3051","3067"
"27.01.2020 13:00 - 27.01.2020 14:00","3033","3037"
"27.01.2020 14:00 - 27.01.2020 15:00","2995","2990"
"27.01.2020 15:00 - 27.01.2020 16:00","2902","2888"
"27.01.2020 16:00 - 27.01.2020 17:00","2898","2887"
"27.01.2020 17:00 - 27.01.2020 18:00","3150","3145"
"27.01.2020 18:00 - 27.01.2020 19:00","3044","3023"
"27.01.2020 19:00 - 27.01.2020 20:00","2852","2824"
"27.01.2020 20:00 - 27.01.2020 21:00","2653","2675"
"27.01.2020 21:00 - 27.01.2020 22:00","2561","2484"
"27.01.2020 22:00 - 27.01.2020 23:00","2355","2291"
"27.01.2020 23:00 - 28.01.2020 00:00","2184","2143"
"28.01.2020 00:00 - 28.01.2020 01:00","2023","2045"
"28.01.2020 01:00 - 28.01.2020 02:00","1938","1942"
"28.01.2020 02:00 - 28.01.2020 03:00","1935","1968"
"28.01.2020 03:00 - 28.01.2020 04:00","1973","1992"
"28.01.2020 04:00 - 28.01.2020 05:00","2016","2017"
"28.01.2020 05:00 - 28.01.2020 06:00","2180","2180"
"28.01.2020 06:00 - 28.01.2020 07:00","2614","2665"
"28.01.2020 07:00 - 28.01.2020 08:00","3068","3033"
"28.01.2020 08:00 - 28.01.2020 09:00","3166","3147"
"28.01.2020 09:00 - 28.01.2020 10:00","3157","3204"
"28.01.2020 10:00 - 28.01.2020 11:00","3204","3230"
"28.01.2020 11:00 - 28.01.2020 12:00","3202","3281"
"28.01.2020 12:00 - 28.01.2020 13:00","3125","3152"
"28.01.2020 13:00 - 28.01.2020 14:00","3149","3179"
"28.01.2020 14:00 - 28.01.2020 15:00","3109","3137"
"28.01.2020 15:00 - 28.01.2020 16:00","3039","3061"
"28.01.2020 16:00 - 28.01.2020 17:00","3086","3093"
"28.01.2020 17:00 - 28.01.2020 18:00","3319","3303"
"28.01.2020 18:00 - 28.01.2020 19:00","3178","3210"
"28.01.2020 19:00 - 28.01.2020 20:00","3016","3016"
"28.01.2020 20:00 - 28.01.2020 21:00","2825","2816"
"28.01.2020 21:00 - 28.01.2020 22:00","2647","2622"
"28.01.2020 22:00 - 28.01.2020 23:00","2477","2464"
"28.01.2020 23:00 - 29.01.2020 00:00","2349","2328"
"29.01.2020 00:00 - 29.01.2020 01:00","2197","2179"
"29.01.2020 01:00 - 29.01.2020 02:00","2108","2143"
"29.01.2020 02:00 - 29.01.2020 03:00","2121","2099"
"29.01.2020 03:00 - 29.01.2020 04:00","2118","2103"
"29.01.2020 04:00 - 29.01.2020 05:00","2184","2167"
"29.01.2020 05:00 - 29.01.2020 06:00","2325","2310"
"29.01.2020 06:00 - 29.01.2020 07:00","2641","2648"
"29.01.2020 07:00 - 29.01.2020 08:00","3100","3116"
"29.01.2020 08:00 - 29.01.2020 09:00","3240","3236"
"29.01.2020 09:00 - 29.01.2020 10:00","3177","3153"
"29.01.2020 10:00 - 29.01.2020 11:00","3197","3191"
"29.01.2020 11:00 - 29.01.2020 12:00","3146","3153"
"29.01.2020 12:00 - 29.01.2020 13:00","3152","3157"
"29.01.2020 13:00 - 29.01.2020 14:00","3149","3132"
"29.01.2020 14:00 - 29.01.2020 15:00","3063","3074"
"29.01.2020 15:00 - 29.01.2020 16:00","2987","2995"
"29.01.2020 16:00 - 29.01.2020 17:00","3031","3046"
"29.01.2020 17:00 - 29.01.2020 18:00","3305","3326"
"29.01.2020 18:00 - 29.01.2020 19:00","3198","3205"
"29.01.2020 19:00 - 29.01.2020 20:00","3016","3025"
"29.01.2020 20:00 - 29.01.2020 21:00","2870","2873"
"29.01.2020 21:00 - 29.01.2020 22:00","2767","2745"
"29.01.2020 22:00 - 29.01.2020 23:00","2651","2537"
"29.01.2020 23:00 - 30.01.2020 00:00","2499","2284"
"30.01.2020 00:00 - 30.01.2020 01:00","2168","2169"
"30.01.2020 01:00 - 30.01.2020 02:00","2118","2182"
"30.01.2020 02:00 - 30.01.2020 03:00","2164","2164"
"30.01.2020 03:00 - 30.01.2020 04:00","2193","2199"
"30.01.2020 04:00 - 30.01.2020 05:00","2247","2238"
"30.01.2020 05:00 - 30.01.2020 06:00","2398","2404"
"30.01.2020 06:00 - 30.01.2020 07:00","2721","2789"
"30.01.2020 07:00 - 30.01.2020 08:00","3146","3197"
"30.01.2020 08:00 - 30.01.2020 09:00","3279","3287"
"30.01.2020 09:00 - 30.01.2020 10:00","3256","3284"
"30.01.2020 10:00 - 30.01.2020 11:00","3294","3305"
"30.01.2020 11:00 - 30.01.2020 12:00","3259","3269"
"30.01.2020 12:00 - 30.01.2020 13:00","3174","3185"
"30.01.2020 13:00 - 30.01.2020 14:00","3197","3211"
"30.01.2020 14:00 - 30.01.2020 15:00","3134","3160"
"30.01.2020 15:00 - 30.01.2020 16:00","3069","3070"
"30.01.2020 16:00 - 30.01.2020 17:00","3101","3118"
"30.01.2020 17:00 - 30.01.2020 18:00","3331","3300"
"30.01.2020 18:00 - 30.01.2020 19:00","3160","3139"
"30.01.2020 19:00 - 30.01.2020 20:00","2956","2939"
"30.01.2020 20:00 - 30.01.2020 21:00","2800","2797"
"30.01.2020 21:00 - 30.01.2020 22:00","2720","2715"
"30.01.2020 22:00 - 30.01.2020 23:00","2623","2543"
"30.01.2020 23:00 - 31.01.2020 00:00","2461","2386"
"31.01.2020 00:00 - 31.01.2020 01:00","2219","2242"
"31.01.2020 01:00 - 31.01.2020 02:00","2180","2238"
"31.01.2020 02:00 - 31.01.2020 03:00","2164","2165"
"31.01.2020 03:00 - 31.01.2020 04:00","2185","2174"
"31.01.2020 04:00 - 31.01.2020 05:00","2229","2236"
"31.01.2020 05:00 - 31.01.2020 06:00","2389","2409"
"31.01.2020 06:00 - 31.01.2020 07:00","2716","2794"
"31.01.2020 07:00 - 31.01.2020 08:00","3127","3194"
"31.01.2020 08:00 - 31.01.2020 09:00","3268","3242"
"31.01.2020 09:00 - 31.01.2020 10:00","3200","3178"
"31.01.2020 10:00 - 31.01.2020 11:00","3208","3188"
"31.01.2020 11:00 - 31.01.2020 12:00","3127","3105"
"31.01.2020 12:00 - 31.01.2020 13:00","2984","2999"
"31.01.2020 13:00 - 31.01.2020 14:00","2903","2887"
"31.01.2020 14:00 - 31.01.2020 15:00","2773","2804"
"31.01.2020 15:00 - 31.01.2020 16:00","2744","2762"
"31.01.2020 16:00 - 31.01.2020 17:00","2811","2835"
"31.01.2020 17:00 - 31.01.2020 18:00","3068","3035"
"31.01.2020 18:00 - 31.01.2020 19:00","2945","2945"
"31.01.2020 19:00 - 31.01.2020 20:00","2744","2725"
"31.01.2020 20:00 - 31.01.2020 21:00","2572","2555"
"31.01.2020 21:00 - 31.01.2020 22:00","2402","2384"
"31.01.2020 22:00 - 31.01.2020 23:00","2257","2262"
"31.01.2020 23:00 - 01.02.2020 00:00","2112","2109"
"01.02.2020 00:00 - 01.02.2020 01:00","1985","2098"
"01.02.2020 01:00 - 01.02.2020 02:00","2035","2079"
"01.02.2020 02:00 - 01.02.2020 03:00","1990","2033"
"01.02.2020 03:00 - 01.02.2020 04:00","1972","2022"
"01.02.2020 04:00 - 01.02.2020 05:00","2014","2025"
"01.02.2020 05:00 - 01.02.2020 06:00","2042","2015"
"01.02.2020 06:00 - 01.02.2020 07:00","2099","2102"
"01.02.2020 07:00 - 01.02.2020 08:00","2311","2372"
"01.02.2020 08:00 - 01.02.2020 09:00","2524","2536"
"01.02.2020 09:00 - 01.02.2020 10:00","2627","2594"
"01.02.2020 10:00 - 01.02.2020 11:00","2651","2630"
"01.02.2020 11:00 - 01.02.2020 12:00","2621","2633"
"01.02.2020 12:00 - 01.02.2020 13:00","2609","2653"
"01.02.2020 13:00 - 01.02.2020 14:00","2612","2609"
"01.02.2020 14:00 - 01.02.2020 15:00","2584","2578"
"01.02.2020 15:00 - 01.02.2020 16:00","2531","2517"
"01.02.2020 16:00 - 01.02.2020 17:00","2586","2596"
"01.02.2020 17:00 - 01.02.2020 18:00","2854","2862"
"01.02.2020 18:00 - 01.02.2020 19:00","2805","2806"
"01.02.2020 19:00 - 01.02.2020 20:00","2619","2636"
"01.02.2020 20:00 - 01.02.2020 21:00","2500","2551"
"01.02.2020 21:00 - 01.02.2020 22:00","2397","2425"
"01.02.2020 22:00 - 01.02.2020 23:00","2261","2289"
"01.02.2020 23:00 - 02.02.2020 00:00","2115","2105"
"02.02.2020 00:00 - 02.02.2020 01:00","1986","1957"
"02.02.2020 01:00 - 02.02.2020 02:00","1882","1899"
"02.02.2020 02:00 - 02.02.2020 03:00","1874","1884"
"02.02.2020 03:00 - 02.02.2020 04:00","1867","1876"
"02.02.2020 04:00 - 02.02.2020 05:00","1895","1884"
"02.02.2020 05:00 - 02.02.2020 06:00","1930","1921"
"02.02.2020 06:00 - 02.02.2020 07:00","2011","1998"
"02.02.2020 07:00 - 02.02.2020 08:00","2193","2230"
"02.02.2020 08:00 - 02.02.2020 09:00","2369","2361"
"02.02.2020 09:00 - 02.02.2020 10:00","2475","2424"
"02.02.2020 10:00 - 02.02.2020 11:00","2467","2428"
"02.02.2020 11:00 - 02.02.2020 12:00","2430","2430"
"02.02.2020 12:00 - 02.02.2020 13:00","2396","2386"
"02.02.2020 13:00 - 02.02.2020 14:00","2356","2344"
"02.02.2020 14:00 - 02.02.2020 15:00","2324","2323"
"02.02.2020 15:00 - 02.02.2020 16:00","2317","2327"
"02.02.2020 16:00 - 02.02.2020 17:00","2421","2427"
"02.02.2020 17:00 - 02.02.2020 18:00","2754","2773"
"02.02.2020 18:00 - 02.02.2020 19:00","2795","2769"
"02.02.2020 19:00 - 02.02.2020 20:00","2584","2567"
"02.02.2020 20:00 - 02.02.2020 21:00","2417","2408"
"02.02.2020 21:00 - 02.02.2020 22:00","2284","2270"
"02.02.2020 22:00 - 02.02.2020 23:00","2163","2143"
"02.02.2020 23:00 - 03.02.2020 00:00","2077","2023"
"03.02.2020 00:00 - 03.02.2020 01:00","1973","1966"
"03.02.2020 01:00 - 03.02.2020 02:00","1932","1927"
"03.02.2020 02:00 - 03.02.2020 03:00","1933","1922"
"03.02.2020 03:00 - 03.02.2020 04:00","1944","1905"
"03.02.2020 04:00 - 03.02.2020 05:00","1984","1984"
"03.02.2020 05:00 - 03.02.2020 06:00","2159","2159"
"03.02.2020 06:00 - 03.02.2020 07:00","2603","2648"
"03.02.2020 07:00 - 03.02.2020 08:00","3071","3034"
"03.02.2020 08:00 - 03.02.2020 09:00","3128","3051"
"03.02.2020 09:00 - 03.02.2020 10:00","3059","3045"
"03.02.2020 10:00 - 03.02.2020 11:00","3062","3049"
"03.02.2020 11:00 - 03.02.2020 12:00","3025","3046"
"03.02.2020 12:00 - 03.02.2020 13:00","2997","3020"
"03.02.2020 13:00 - 03.02.2020 14:00","3024","2969"
"03.02.2020 14:00 - 03.02.2020 15:00","2871","2720"
"03.02.2020 15:00 - 03.02.2020 16:00","2658","2641"
"03.02.2020 16:00 - 03.02.2020 17:00","2683","2649"
"03.02.2020 17:00 - 03.02.2020 18:00","2932","2912"
"03.02.2020 18:00 - 03.02.2020 19:00","2799","2744"
"03.02.2020 19:00 - 03.02.2020 20:00","2565","2571"
"03.02.2020 20:00 - 03.02.2020 21:00","2424","2449"
"03.02.2020 21:00 - 03.02.2020 22:00","2307","2318"
"03.02.2020 22:00 - 03.02.2020 23:00","2122","2122"
"03.02.2020 23:00 - 04.02.2020 00:00","1980","2012"
"04.02.2020 00:00 - 04.02.2020 01:00","1883","1853"
"04.02.2020 01:00 - 04.02.2020 02:00","1749","1755"
"04.02.2020 02:00 - 04.02.2020 03:00","1731","1785"
"04.02.2020 03:00 - 04.02.2020 04:00","1796","1821"
"04.02.2020 04:00 - 04.02.2020 05:00","1871","1899"
"04.02.2020 05:00 - 04.02.2020 06:00","2081","2106"
"04.02.2020 06:00 - 04.02.2020 07:00","2515","2512"
"04.02.2020 07:00 - 04.02.2020 08:00","3025","2845"
"04.02.2020 08:00 - 04.02.2020 09:00","2987","3050"
"04.02.2020 09:00 - 04.02.2020 10:00","3050","3144"
"04.02.2020 10:00 - 04.02.2020 11:00","3163","3143"
"04.02.2020 11:00 - 04.02.2020 12:00","3128","3142"
"04.02.2020 12:00 - 04.02.2020 13:00","3045","3086"
"04.02.2020 13:00 - 04.02.2020 14:00","3047","3152"
"04.02.2020 14:00 - 04.02.2020 15:00","3076","3075"
"04.02.2020 15:00 - 04.02.2020 16:00","2974","3001"
"04.02.2020 16:00 - 04.02.2020 17:00","2956","2959"
"04.02.2020 17:00 - 04.02.2020 18:00","3204","3238"
"04.02.2020 18:00 - 04.02.2020 19:00","3142","3171"
"04.02.2020 19:00 - 04.02.2020 20:00","2946","2981"
"04.02.2020 20:00 - 04.02.2020 21:00","2770","2805"
"04.02.2020 21:00 - 04.02.2020 22:00","2645","2681"
"04.02.2020 22:00 - 04.02.2020 23:00","2510","2472"
"04.02.2020 23:00 - 05.02.2020 00:00","2334","2311"
"05.02.2020 00:00 - 05.02.2020 01:00","2199","2212"
"05.02.2020 01:00 - 05.02.2020 02:00","2157","2178"
"05.02.2020 02:00 - 05.02.2020 03:00","2169","2114"
"05.02.2020 03:00 - 05.02.2020 04:00","2160","2100"
"05.02.2020 04:00 - 05.02.2020 05:00","2159","2188"
"05.02.2020 05:00 - 05.02.2020 06:00","2338","2351"
"05.02.2020 06:00 - 05.02.2020 07:00","2706","2710"
"05.02.2020 07:00 - 05.02.2020 08:00","3118","3137"
"05.02.2020 08:00 - 05.02.2020 09:00","3222","3197"
"05.02.2020 09:00 - 05.02.2020 10:00","3201","3114"
"05.02.2020 10:00 - 05.02.2020 11:00","3131","3082"
"05.02.2020 11:00 - 05.02.2020 12:00","3035","2987"
"05.02.2020 12:00 - 05.02.2020 13:00","2962","2982"
"05.02.2020 13:00 - 05.02.2020 14:00","2999","3032"
"05.02.2020 14:00 - 05.02.2020 15:00","2980","2985"
"05.02.2020 15:00 - 05.02.2020 16:00","2941","3017"
"05.02.2020 16:00 - 05.02.2020 17:00","3018","3076"
"05.02.2020 17:00 - 05.02.2020 18:00","3298","3361"
"05.02.2020 18:00 - 05.02.2020 19:00","3254","3260"
"05.02.2020 19:00 - 05.02.2020 20:00","3087","3131"
"05.02.2020 20:00 - 05.02.2020 21:00","2916","2861"
"05.02.2020 21:00 - 05.02.2020 22:00","2766","2788"
"05.02.2020 22:00 - 05.02.2020 23:00","2648","2579"
"05.02.2020 23:00 - 06.02.2020 00:00","2486","2419"
