1,2,3,4,5,6
32.4,18.6,26.64,9000,1783,26189.5
29.84,18.35,24.54,8732,1749,25091.5
29.33,18.8,24.05,8524.5,1777,24242
28.14,18.72,22.97,8750.75,1798,23692.5
28.18,18.84,22.95,9055.5,1900,23947.5
29.52,19.22,24.2,9081.5,2069,25365
31.22,19.54,25.59,9460.5,2219,27325
33.92,19.95,29.31,9898,2336,30714
38.19,20.28,33,10294.75,2409,34288.5
41.05,20.38,35.62,10530.5,2411,36425
41.86,20.4,36.32,10554.25,2403,37653.5
38.23,20.44,41,10289.25,2388,38469
36.03,20.52,42.15,9957.5,2350,38186.5
34.56,20.8,41.95,9863.75,2358,38017
33.97,21.16,35.91,10000.75,2486,38715
39.99,21.33,43,10682.5,2761,41791
42,21.25,56.9,11036.75,2710,42391
30,21.04,51,10810,2562,40892.5
30.94,20.66,43.93,10397.75,2417,39107
27.92,20.29,34.4,9945.5,2257,36524.5
27.01,20.07,37.52,9988,2133,33139
26.21,19.84,28.45,9954.25,2050,29537
28.17,19.54,27.91,9289.75,1976,26922.5
27.76,19.36,25.6,8977.75,1985,26828
26.46,19.25,23.38,8639.75,1964,26069.5
23.49,19.35,20.3,8494.5,1965,25219.5
21.28,19.76,18.36,8655,2002,24659.5
26.41,20.05,22.12,9240,2185,24781.5
28.47,20.71,24.6,10526.5,2621,27256
40.72,21.16,35.18,11593,3041,33563
41.38,21.31,37.6,11996.5,3236,39079
41.51,21.29,37.41,12028.5,3181,40466
43.1,21.31,37.24,11974,3254,41505.5
41.09,21.3,35.51,11978.75,3192,41547.5
42.69,21.31,36.89,11748,3051,42422
43.41,21.31,37.51,11696.75,3033,42359
43.52,21.38,37.74,11585.5,2995,41763
44.99,21.62,38.88,11632,2902,41761.5
43.14,22.48,37.17,11716.5,2898,42560
47.08,26.76,42,12274.5,3150,45524
51.21,23.02,55.1,12408.75,3044,46235.5
47.12,21.59,52,11912.5,2852,45126
43.55,21.15,47.97,11313,2653,43034.5
39.68,21.05,39.57,10715,2561,39840
35.72,20.64,33.53,10705.5,2355,35578
32.92,20.3,31,10604.75,2184,31603.5
27.52,20.13,40,9884.25,2023,28335
26.84,20.1,39.95,9403,1938,28503.5
25.64,20.1,35.6,9112.5,1935,27882.5
24.99,20.15,28.74,8906,1973,27140.5
25.05,20.36,21.94,8952.5,2016,26291.5
26.24,20.6,22.67,9452,2180,26376
29.94,21.21,26.97,10619.5,2614,28790.5
41.82,34.5,36.13,11678.75,3068,34493.5
44.94,38.53,40,11994,3166,39697.5
44.33,34.51,46,12050,3157,41440
42.9,34.35,45.77,11937.75,3204,42814
39.97,32.46,38.48,11927.5,3202,43808.5
36.75,33.98,34.83,11621.25,3125,44096
33.62,30,33.69,11567.75,3149,43834
31.14,28,32,11467.25,3109,43653
30.92,27.91,31,11456.75,3039,43349
32.1,29.68,33.33,11660.25,3086,43457
40.48,39.83,42,12317.75,3319,44813.5
41.25,39.02,51.07,12471.25,3178,45692.5
35.91,22.46,44.03,11953.25,3016,45919
30.87,21.45,42.7,11383.5,2825,44536.5
28.7,21.1,37.48,10709,2647,40731.5
29.59,20.49,37,10685.25,2477,36350
26.89,20.08,26.82,10567.75,2349,32032.5
26.35,19.95,24.95,9979.5,2197,28756.5
28.66,19.58,24.9,9522,2108,29146.5
23.19,19.16,22.92,9178.5,2121,28418
20.83,19.61,18.77,9029.25,2118,27734
21.49,19.97,18.67,9072.25,2184,27051
26.37,20.29,22.51,9480.25,2325,27132.5
29.51,21.01,25.64,10613.5,2641,29308
41.47,21.52,36.04,11600.25,3100,34863
44.53,21.89,38.75,11932.5,3240,39544.5
42.57,21.75,41.55,12083,3177,41058
41.56,21.72,40.7,12091,3197,42450.5
36,21.69,37,12112,3146,42995
31.2,21.49,34.09,11926.75,3152,43501
34.15,21.44,34.04,11927,3149,43386.5
35.54,21.43,34.05,11758.75,3063,42938.5
37.92,21.48,36.84,11837.25,2987,41951
39.02,21.82,34.05,11829.25,3031,42033.5
42.89,22.11,43.85,12347.75,3305,44032.5
45.01,21.86,52.05,12472.5,3198,45827
45.1,21.59,48.75,11976.5,3016,44817
40.79,21.3,43.7,11408.5,2870,43225
33.35,21.11,36.9,10782.5,2767,40063.5
31.4,20.61,34.1,10718,2651,35926.5
30.06,20.03,28.95,10577.75,2499,31897
29.65,19.77,26.38,9869,2168,28797
27.52,19.66,23.93,9425.5,2118,28240
26,19.68,23.28,9100.75,2164,27601
25,19.76,22.67,8919.75,2193,26842.5
25.82,19.91,22.41,9053.75,2247,26033
26.93,20.61,23.37,9574,2398,26163.5
31.83,21.18,28.69,10727.25,2721,28497.5
46.2,22.03,40,11631.25,3146,34126.5
46.2,22.43,40.26,11949,3279,38842
46.96,22.33,42.73,11994,3256,40101
46.92,22.45,44,11861,3294,41243
45.23,22.41,42.1,11896,3259,41536.5
44,22.39,40.12,11664.25,3174,41702.5
40.08,22.32,37.7,11629.5,3197,42355
37.53,22.22,35.34,11498.75,3134,42013
35.51,22.33,30.94,11510,3069,41280
37.46,22.47,32.7,11588.75,3101,41906.5
41.83,24.25,38.08,12119.5,3331,43517.5
43.01,22.16,46,12287.25,3160,43972
41.1,21.34,44,11769,2956,43265.5
31.67,21.02,39.8,11154.25,2800,41825.5
29.4,20.74,35.67,10603.5,2720,39061
30,20.27,36.37,10655,2623,35001
30,19.56,26.03,10499,2461,31176
23.55,-0.04,20.47,9882.5,2219,27998
17.37,0.02,15.1,9460.75,2180,27294
15.79,-0.02,16.23,9096.75,2164,26386
16.33,-0.03,14.2,8968.25,2185,25600
15.32,0.01,13.32,8983.75,2229,24832
19.26,13.04,16.75,9481.25,2389,24933
25.4,19.22,22.09,10574.25,2716,27096
37.83,19.74,32.89,11532.5,3127,32529
40.11,19.86,34.87,11839.75,3268,37447
40.56,19.87,37.67,11913.5,3200,38910.5
38.06,19.91,40.41,11892.75,3208,39824.5
37.95,19.81,39.9,11951,3127,40469
36.64,19.68,39.98,11704.25,2984,40931.5
32.16,19.61,39.8,11688.75,2903,40527
29,19.55,35.18,11471.25,2773,39847
30.07,19.55,31,11366.25,2744,39095
28.1,19.82,30.78,11405.25,2811,39108.5
33.78,19.96,37,11763,3068,40949.5
37.16,19.82,44.96,11848.75,2945,41498.5
33.52,19.58,40,11417.25,2744,40596.5
29.36,19.09,37,10900.25,2572,38764.5
27.85,18.71,34,10270,2402,36433
28.74,18.3,32.1,10362,2257,32874.5
24.13,17.09,20.98,10315.25,2112,29292.5
14,0.07,12.08,9600.75,1985,26545
11.65,0.02,9.54,9063.25,2035,26253
10.25,-0.7,8.85,8656,1990,25285.5
4.59,-1.94,3.77,8406.25,1972,24370
0.32,-1.67,0.28,8228.25,2014,23441.5
2.44,-2.4,2,8288,2042,23159
7.69,0.04,6.3,8567,2099,23980.5
12.27,8.52,10.08,8961.25,2311,26409.5
21.9,14.1,18.85,9527.5,2524,28620
30.93,14.7,26.7,10031.5,2627,32446
30,14.74,35.84,10384,2651,35072
30.1,14.47,33.7,10474.25,2621,36255.5
30.1,14.07,32,10531.25,2609,36501
24.61,14.45,30.21,10373.25,2612,36093.5
15.56,13.18,29.97,10134,2584,34852
13.5,11.11,32.73,10104.25,2531,34595.5
15.61,13.07,22.26,10175.75,2586,34701.5
24.27,16.79,35,10638,2854,36784
30.1,16.97,45.72,10939.75,2805,38910
31.12,15.99,50,10514,2619,38122
28.28,0.42,42,9946.25,2500,36129.5
14.7,-0.8,34,9458.25,2397,33649
18.57,0,36.55,9490.25,2261,31131
28.56,-11.16,38.47,9606.75,2115,28431
23.34,-4.97,35.6,9115.25,1986,26491
17.5,-9.99,39.97,8689,1882,26285.5
19.87,-11.02,39.9,8148.5,1874,25199
19.22,-11.07,36.91,7828,1867,24224
22.4,-5.98,34.91,7769,1895,23411
23.96,-5.21,30.66,7956.75,1930,22748.5
24.9,-4.96,29.82,8231,2011,23351
25.71,0.09,32,8380,2193,25022.5
28.17,13.06,31.23,8784.25,2369,26583.5
27.89,24.5,33.08,9272.25,2475,29306
29.67,17.01,41,9581.75,2467,32021.5
29.44,17.01,43.1,9793,2430,34046.5
31.25,16.96,39.6,9821,2396,34266
28.63,16.94,36.7,9568,2356,34419
25.55,16.99,32.18,9283.5,2324,34101
22.26,17.41,28.1,9206.25,2317,34457
23.64,28.08,30.9,9383.25,2421,35747
26.69,38.41,35,9991.25,2754,37839.5
35.81,40.05,49.2,10450.5,2795,39639
36.93,36.93,45.1,10283.75,2584,38616.5
27.05,27.05,33.04,9845.5,2417,36603.5
21.99,21.99,32.99,9417.5,2284,33932
23.87,23.87,20.71,9460,2163,30550
17.38,17.38,14.97,9376.5,2077,27220
15.92,15.92,13.09,8702.5,1973,24742.5
15.55,15.55,12.78,8421.25,1932,25148
14.38,14.38,11.83,8187.25,1933,24620
9.26,9.32,7.59,8124,1944,24255
8.95,13.26,5.71,8210.75,1984,23658.5
8.99,14.03,5.5,8881,2159,23794.5
25.67,27.06,19.99,10226.5,2603,26111.5
36.49,36.49,30,11343,3071,31908.5
39.97,39.97,34.44,11645.75,3128,36935.5
39.26,39.26,34.1,11746,3059,38914
35.52,35.52,33.71,11684,3062,40006
32.97,32.97,28.61,11706.75,3025,39972.5
29.08,29.08,30,11491.5,2997,40494
28.38,28.38,31.51,11423.5,3024,40587.5
28.73,28.73,27.82,11272,2871,40137
28.29,27.62,27.99,11256.25,2658,39565.5
28.97,32.47,30.59,11190.25,2683,40468.5
35.52,37.62,39.5,11655,2932,42539.5
37.99,37.08,49.99,11878,2799,44124
36.57,23.81,47.99,11455.25,2565,43275.5
31,19.95,38.32,10876,2424,41921
27.16,19.27,30.9,10219.75,2307,38977
27.13,18.72,28.04,10184.5,2122,34689.5
24.76,17.98,21.48,10148.5,1980,30366.5
20.79,17.7,18.04,9472.75,1883,27202.5
17.41,17.41,15.1,8944.5,1749,27139.5
16.24,16.24,14.09,8668.5,1731,26437
12.19,12.96,10.33,8490,1796,25679
10.77,13.42,8.48,8627,1871,24992.5
15.88,15.88,13.15,9069.5,2081,25184
24.88,24.88,20.6,10151.75,2515,27471
29.7,29.7,25.77,11095.5,3025,33777
35.01,34.17,30.59,11356.25,2987,38683
34.46,33.48,35.66,11506.25,3050,40064
29.9,29.9,33.79,11451.75,3163,41076.5
29.03,29.03,30.03,11429.75,3128,41649.5
27.07,27.07,29.29,11197.5,3045,41216
26.43,26.43,33.98,11194.5,3047,40909.5
27.82,27.02,34.57,11097.25,3076,40665
29.05,29.05,36.6,11131.25,2974,40110.5
31.42,31.42,27.45,11257.25,2956,40386
39.92,39.92,36,11820.75,3204,41935.5
41.3,41.3,45.2,12159.5,3142,44401.5
42.07,40.92,50.59,11621.25,2946,43892
39.75,32.82,46.49,11003.75,2770,42433.5
30.13,30.13,37.41,10388.25,2645,39425
30.36,30.36,35.8,10447.75,2510,35394.5
36.7,26.94,33,10269,2334,31249
25.44,16.29,25.05,9752.25,2199,28155.5
25,16.08,28,9402.25,2157,28019
24.43,16.03,29.01,9021.75,2169,27370.5
23.63,16.11,28.51,8921.5,2160,26829.5
24.83,16.55,27.1,9017.75,2159,26265.5
26.62,16.92,25.1,9456.25,2338,26177
37.54,24.91,32.65,10563.75,2706,28532.5
44.91,33.51,39.05,11548.75,3118,34815.5
49.16,40.03,42.88,11855.25,3222,39249.5
44.78,34.15,45.53,11921.25,3201,40488.5
41.37,25,41.41,11893.25,3131,41614
40,17.95,35.03,11881.25,3035,41693.5
37.07,17.7,32.33,11635,2962,41507
35.16,17.51,30.67,11631.5,2999,41453.5
35.17,17.38,30.67,11448.75,2980,41406.5
37.13,17.34,32.29,11514.5,2941,41023
40.25,17.5,35.1,11597.5,3018,41388
43.78,17.61,40,11978,3298,43273
45.83,17.43,50,12339.5,3254,45028
45.66,17.07,50,11820.25,3087,44648.5
43.51,16.5,50,11180.5,2916,43008
40.42,16.27,38.8,10476.25,2766,40017.5
41.51,15.74,34.34,10520.5,2648,35876.5
35.96,14.96,28.49,10406,2486,31889
31.35,14.71,28.97,9848.5,2290,28752.5
27.4,14.6,28,9492.5,2222,28518.5
25.35,14.52,28.81,9224.25,2224,28092.5
24.48,14.7,25.43,9015,2206,27534
25.25,15.13,22.47,9119.5,2236,26845.5
28.03,15.88,24.28,9696.25,2383,26905.5
33.04,16.48,28.61,10845.25,2773,29204
43.15,17.24,37.37,11811.75,3171,34939
44.88,17.99,38.87,12030.5,3277,40139.5
46.63,18.09,42,12063.5,3232,41721.5
42.52,18.12,44,11934,3225,42306
40.81,17.92,38.04,11920.25,3190,42251.5
39.25,17.74,35.26,11660.75,3079,42583.5
38.01,17.52,33.77,11615.75,3089,42149.5
37.94,17.58,32.99,11498,3107,41808.5
38.06,17.92,33.1,11516.25,2968,41657
39.09,28.11,33.85,11579.25,3003,41967
44.21,44.85,43.5,11857.75,3199,43441
46.83,45.71,55.9,12105.25,3091,44541
47.21,28.39,51.8,11675.25,2911,45083
43.63,33.38,42.7,11054.5,2750,44214
37.98,37.98,35.9,10498.25,2622,41086.5
37.66,37.66,32.75,10472.25,2516,37050
33.58,33.58,29.2,10389.75,2405,32979
33.32,33.32,30,10033.25,2086,29743
32.18,32.18,28.59,9596.25,2015,29533.5
30.38,28.1,26.94,9232.25,2002,29065
28.67,25,24.95,9144.25,2055,28727.5
27.87,25,23.01,9070.75,2085,27861
28.68,26.35,23.68,9550.5,2193,27621.5
36.43,40.68,30.08,10720.5,2571,29470
46.42,47.87,39.03,11677,2989,35228.5
55.76,56.96,47.36,11940.25,3105,40139
47,47,41.07,11973.5,3063,41545.5
41.81,41.81,36.53,11875,3071,42405
38.52,38.52,33.52,11866.25,3043,42686
37.5,37.16,32.63,11656,2939,43155.5
34.57,34.43,30.08,11570.75,2887,43445
32.83,32.53,28.57,11300.25,2795,42098
31.98,31.84,27.83,11139.25,2721,40755.5
35.44,37.52,30.84,11070.5,2774,40672
38.05,40.42,35.32,11340.25,2984,42153.5
39.93,39.93,44,11502.5,3014,44134.5
35.47,35.31,41.49,11173.75,2731,43139.5
32.23,15.64,40.03,10644.75,2561,40921
27.93,15.42,34.25,10099,2446,38305.5
27.35,14.92,32.71,10213.75,2316,34671.5
26.77,14.67,23.29,10205,2192,31302
25.29,13.85,21.9,9697.25,1999,28467
24.28,13.66,21.06,9187,1976,27922
23.98,13.39,20.8,8673.25,1930,26738.5
22.9,13.2,18.95,8441.25,1916,25714.5
21.75,13.11,18,8351.75,1960,24887
20.12,13.06,16.65,8473.75,2051,24766.5
22.34,13.14,19.38,8824.5,2154,25651
25.54,13.31,22.22,9172,2333,28427
28.05,13.68,29.5,9674,2488,31257.5
29.07,13.93,38.25,10145.5,2550,34992.5
29.51,14.02,44.31,10397,2563,36932.5
30,14.06,40.4,10372.5,2527,37460
33.77,13.98,34,10348.75,2478,37923
29.78,13.92,32,10236.75,2448,37720.5
26.8,13.96,27.2,9950.75,2424,36342
29.92,14.06,26.14,9816.25,2416,34900.5
33.64,14.39,32.41,9838.25,2529,34666.5
37.16,15.49,36,10345.5,2770,36224.5
41.3,30.62,49.5,10781.75,2736,39135.5
38.71,15.46,47,10387.5,2555,39023
31.29,13.6,38.09,9827,2416,37293.5
26.84,13.36,34,9311.75,2273,34581
27.39,12.98,34,9387.25,2144,31926
26.4,12.15,26.97,9533,2041,29341
23.23,12.81,20.22,9109.25,1950,27083.5
15.46,12.41,13.45,8660,1911,26665.5
13.71,11.99,11.93,8351,1942,25665.5
9.18,9.18,7.99,8238,1969,24403
7.54,7.54,6.54,8135,2019,23388.5
4.84,4.24,4.21,8135,2051,22857
5.94,3.85,5,8333,2164,23041.5
13.16,5.06,11.45,8469.75,2309,24657.5
13.87,1.72,17.47,8850.75,2495,26678.5
26.09,0.07,34.87,9341.5,2584,29775
23.3,0.5,33.5,9600.5,2609,32508.5
26.2,10.09,38.22,9816,2677,34331
40.22,10.07,43,9918,2592,35547
37.87,9.98,45,9623.25,2587,35896
29.94,8.44,40.62,9309,2590,35126
19.33,8.35,37.1,9206.75,2633,35230.5
14.63,9.93,30.98,9371,2669,35822.5
22.46,11.76,36,9938.5,2981,37901.5
32.21,11.97,50,10429,2870,39330
45.22,8.6,44.4,10272.25,2708,38396.5
36.68,4.09,31.92,9814.75,2607,36647
27.67,0.07,25.96,9445,2510,34199
28.4,0.02,24.84,9405,2490,31007.5
22.96,0.02,19.98,9225,2429,27654.5
11.37,-2.58,9.89,8648,2173,24983.5
9.46,-2.68,8.23,8298.75,2075,25746
8.6,-2.66,7.48,8036.5,2043,25307
2.64,-2.66,2.29,8018,2068,24695
2.46,-0.75,2.14,8212.5,2175,24067.5
9.28,0.01,7.66,8822.25,2283,24044
15.61,0.41,12.6,10103,2681,26738
31.23,14.11,27.17,11182.5,3053,33353.5
39.54,18.08,37.2,11439,3236,38322
38.55,13.2,36.6,11521.25,3205,39799
36.6,12.54,33.92,11528.5,3266,41276.5
28.04,12.57,31.01,11648.25,3290,41702.5
24,12.01,29.98,11481.5,3218,41501.5
27.51,11.99,33.91,11469.25,3232,41779.5
26.82,11.98,34,11361,3183,41396
26.93,12.24,30.96,11400.25,3104,41178.5
32.21,12.77,31.4,11333.75,3082,41717.5
35.4,13.99,40,11771.75,3340,43231
43.6,13.93,45.2,12177.75,3351,44864
40.13,13.37,47.49,11763,3111,44186
28.78,13.11,42.14,11172,2918,42564
17.94,12.47,34.2,10419.75,2793,39393
22.48,11.97,30.9,10423.25,2652,35208
18.87,4.86,20,10338.25,2540,31102
19.67,10.96,17.15,9410,2278,27805.5
19.96,4.83,17.48,8881.5,2250,27878
15.69,0.11,16.91,8585.5,2219,27388.5
10.53,0.09,10.52,8361.25,2253,26739.5
12.83,0.09,10.59,8458,2299,26050
15.78,1.39,13.04,8985,2433,26251
24.7,11.68,19.95,10130.25,2669,28812.5
34.86,14.95,30.35,11143.25,3088,34802
35.04,14.18,37.95,11329.25,3301,39767.5
41.78,13.24,40.96,11444.75,3319,41513
30.37,13.11,40.5,11380.75,3377,42581.5
25.69,13,33.2,11391.25,3358,42881
23.3,12.85,29.4,11133,3242,43368.5
23.94,12.77,25.25,11098.75,3229,43305
24.55,13,29,10993.5,3207,42584.5
26.78,12.94,27,11004.75,3138,41819.5
25.82,13.67,25.2,11072.25,3194,41742.5
30.62,14.12,34.8,11478.25,3370,43508
38.05,14.06,45,11907,3346,45595.5
32.78,13.73,47.5,11467.5,3149,45122
32.05,12.94,39.12,10837.25,2963,43136
31.37,12.22,32.45,10330.25,2825,40057.5
29.87,12.04,33.95,10500,2768,35683.5
27.68,7.1,24.1,10430.5,2666,31528.5
22.93,3.12,19.86,9794.5,2290,28627
24.85,0.88,20.42,9481.25,2275,29120.5
23.15,0.07,20.05,9194.5,2300,28313
18.58,0.08,16.09,9075.25,2324,27545.5
14.92,5.29,12.92,9148.25,2407,26934
24.68,12.94,20.4,9606.25,2544,26989.5
25.42,13.5,22.01,10666.75,2757,29375
34.97,14.39,31.43,11612.5,3065,35038
38.32,14.19,37.8,11876.5,3249,39888.5
36.28,14.13,40.5,11964.75,3275,42049.5
27.41,14.32,38.35,11835.25,3318,43346.5
23.67,13.93,28.71,11787.5,3259,43532.5
22.86,13.69,26,11527.75,3179,43830.5
23.69,13.68,26.7,11464.5,3201,43825.5
23.17,13.54,30,11275.5,3131,43103
23.09,13.56,37.14,11295.75,3065,42341
27.87,13.71,27.1,11358.25,3064,42764.5
36.51,14.02,34,11711.75,3330,44010.5
39,13.95,48,12128,3318,46150
45.59,13.8,59.09,11751.75,3132,45309
34,13.61,42.92,11171.25,2942,43707.5
27.7,13.42,32.49,10562,2819,40770
29.1,12.99,31.95,10572.5,2732,36663.5
34.64,12.71,30,10403,2636,32549
25.53,12.8,33.1,9711.25,2283,29425
25.91,12.82,30,9353.5,2134,28724
24.37,12.81,22.1,9078.25,2128,28027
24.31,12.86,21,8952.75,2243,27321.5
22.8,12.96,19.64,9055.25,2306,26642.5
23.94,13.19,19.62,9561.25,2397,26814
31.27,13.92,25.43,10717.5,2686,29401.5
42.08,38.58,34.03,11685.5,2973,35474
45.56,51.47,34.3,11801.5,3075,40287.5
43.01,47.22,37.67,11803.25,3077,41633.5
39.19,40.5,36,11643,3098,42777.5
38.13,38.13,33.15,11578.75,3060,43287
36.54,36.85,32.47,11289.5,2974,43190
34.27,35.6,31.77,11305.25,2979,42977
32.31,35.73,30.99,11179.5,2957,42576
31.54,36.02,31.24,11261.5,2892,42147
31.48,37.76,31,11336,2970,42434
38.08,43,39.4,11707,3187,44175
44.6,53.03,46,12188.5,3133,45755.5
43.46,44.83,51.52,11828.5,2980,45568
37.54,40.95,44.73,11242.5,2886,43942
31.24,38,33.8,10656,2625,41062
32,36.89,34.15,10638,2455,37047.5
31.57,31.57,30.95,10478.25,2319,32991.5
27.36,27.36,33.95,10067.75,2119,30029
25.19,26.44,33.6,9631.25,2043,28700
24.78,23.3,36,9135.25,2033,27896
23.92,24.43,25.91,9070.25,2037,27220
24.31,25.58,22.14,9084,2103,26601
25.73,26.64,21.69,9524.5,2257,26513
30.37,38.3,24,10607.75,2522,28753.5
42.88,44.86,35.22,11435,2893,34516.5
51.05,56.74,43.99,11685.5,3049,39028
47.23,49.39,40.7,11780.75,3107,40736
42.34,43.93,35.53,11759.5,3118,42028.5
39.77,41.44,32.79,11661.5,3037,42608.5
37.37,39.28,30.55,11363.5,2905,42020.5
33.42,36.37,27.32,11269.5,2827,41258
31.83,36.09,26.02,10923,2720,40514.5
30.77,36.18,25.16,10839,2638,40146.5
29.49,38.3,25.41,10822.25,2688,40812
31.82,41.48,30.02,11129.5,2917,41953.5
36.32,42.56,34.93,11403.5,2951,43309
38.91,19.79,40.58,11094,2731,42373.5
33.33,13.61,36.8,10584.5,2560,40233.5
28.08,13.03,31,10060.25,2458,37291
27.05,12.64,29.98,10125,2417,34001.5
25.19,12.6,27.91,10086.5,2282,30577
28.2,11.72,35,9369,2069,28046
27.06,11.47,30.33,8998.5,2020,27887
26.2,11.25,27.8,8607,1976,26600
24.31,11.11,20.77,8309.25,1965,25565.5
23.08,11.19,19.65,8210.5,2001,24618
22.92,11.45,18.58,8301.25,2063,24576
20.45,11.46,16.58,8615.5,2179,25607.5
22.79,11.75,19.3,8987.25,2328,28404
25.71,12.02,21.9,9443.75,2471,31044.5
31.49,12.34,26.9,9923.25,2611,34016.5
29.94,12.52,33.4,10071.75,2658,35436
26.97,12.53,36,10221,2649,37296
24.11,12.46,35.75,10317.75,2580,37483.5
21.1,12.39,36.4,10173,2572,37075
18.67,12.36,35.8,9954.75,2535,36408
22.7,12.4,32,9874.25,2512,36278
22.77,12.54,28,9870.25,2584,36187.5
23.67,12.79,34.6,10176.5,2858,37194
25.19,12.53,46.2,10548.5,2879,38630
22.89,14.91,51.2,10219.75,2625,37942.5
22.18,8.27,39,9699.25,2478,35785.5
16.82,1.58,30.7,9145.5,2363,32892.5
21.26,3.97,30,9193,2267,30239
21.66,0.02,18.9,9176,2159,27832.5
11.78,0.06,10.04,8848.25,2085,25788
10.44,0.08,8.9,8234.5,2008,26168
6.61,0.06,5.64,7921.75,1952,25126
-0.21,0.04,-0.18,7779,1926,24009.5
-5.08,-4.25,-4.33,7727,1936,22920
-4.94,-2.7,-4.21,7751.75,1980,22187
-1.31,0.07,-1.11,7957.5,2088,22660
5.87,0.49,5,8083.75,2240,24360.5
9.78,5.48,7.91,8413.75,2383,26269.5
21.35,6.43,18.2,8883.75,2473,29244.5
29.29,9.27,26.1,9128.5,2596,32133
26.78,9.54,35.5,9346.25,2675,33918
36.09,8.24,35,9377.5,2640,34969.5
26.96,0.59,35.7,9129,2606,35702.5
25.62,0.53,32.6,8891.25,2575,35582.5
28.87,0.11,30.02,8844,2540,35276
21.03,0.11,24.58,8894.25,2617,35323.5
23.61,4.46,32.8,9366.25,2931,36565.5
30.32,1.54,49,9930,3007,38739.5
35.99,0.44,50,9837.75,2753,38987
28.84,0.1,39.8,9366,2554,37058
18.26,0.09,32,8900.75,2473,34295.5
11.49,0.74,26.12,8921.5,2388,31296.5
20.92,0.07,17.91,8811.5,2292,28270
12.17,0.02,10.37,8331.25,2182,25803.5
11.69,0.01,10.2,7971.5,2117,26306.5
10.77,0,9.18,7741.5,2102,25696.5
5.71,-0.03,4.87,7630.75,2078,24915.5
5.95,-0.35,5.05,7828.25,2122,24123
8.08,-0.08,6.88,8498.25,2293,24241.5
22.36,20.74,18.09,9714.5,2671,26671.5
30.06,11.6,25.55,10786.5,3124,32148
36.44,11.93,31.18,11011.25,3184,36320
33.57,11.81,37.8,11105.5,3162,39597.5
29.8,11.76,36.64,11050,3251,41017
29.8,11.6,34,11071.75,3254,41015
29.82,11.5,32.9,10915.25,3213,41653
27.35,11.46,32,10934.25,3206,42276
27.69,11.48,30.01,10886.25,3158,41446
27.72,11.45,30.71,10931.5,3065,40880.5
27.3,11.57,30.21,10866.25,3072,40642
31.92,12.26,32.9,11201.75,3290,41234.5
36.79,12.25,43.08,11589,3252,43968.5
36.95,11.56,49,11289,3077,44437.5
32.27,11.27,42,10692.25,2836,42178
25.29,11.12,29.97,10059.5,2680,39548
24.3,10.84,28.2,10061,2502,35813
24.64,9.78,21,9927.25,2349,31728.5
21.54,9.74,18.32,9289.75,2221,28589.5
18.95,9.67,16.19,8868.5,2146,28584.5
17,9,14.52,8607.25,2109,27816.5
11.06,8.58,9.45,8486.5,2113,27094
10.35,8.94,8.84,8502,2197,26283.5
18.28,10.17,14.9,9036.5,2401,26386.5
26.14,10.87,22.26,10179.5,2733,28586
35.93,17.11,30.82,11125.5,3096,34393
38.47,24.15,33,11276.5,3200,38990.5
37.63,11.51,35.6,11342,3147,41131.5
33.14,11.24,36.56,11152.25,3187,42074
27.65,10.91,32,11100.25,3177,42065.5
25.1,10.46,30.53,10846.75,3097,42590.5
24.11,10.47,33.19,10868,3087,42530
23.44,11.07,32,10819.25,3031,41848
24.93,11.18,29.9,10861.5,2972,40899
29.16,11.44,27.2,10850.5,3001,40703.5
34.96,25.42,32.4,11122.5,3210,41590.5
38.88,37.94,43.64,11640,3199,44259
38.51,24.59,49,11327.5,3009,44527
32.4,16,43.91,10759,2859,42769.5
25.97,11.52,35.6,10171.25,2675,40042.5
25.82,11.25,29.92,10273.25,2544,35936.5
25.13,10.94,21.48,10107,2413,31978
23,10.25,19.67,9551,2183,29033.5
22.66,10.21,19.37,9157.75,2134,29098.5
20.18,10.33,17.25,8884,2121,28428.5
19.48,10.91,16.66,8798.5,2101,27706.5
22.08,11.25,18.82,8869.5,2188,26904
25.52,11.98,21.76,9318.75,2377,26955.5
29.62,29.62,25.33,10451,2662,29143
36.53,36.53,31.36,11336.5,3120,35081.5
38.98,38.98,33.34,11527.75,3234,39703
38.99,38.99,37,11568.75,3189,41551
37,37,41.2,11432.5,3289,42618
33.91,34,39.32,11390,3246,43191
27.5,27.69,39.4,11060.75,3068,42868.5
26.12,25.68,38,11095.5,3077,42605.5
25.56,25.09,33.62,10906.5,2998,42240.5
27.19,26.85,31.98,10961.75,2919,41625
32.75,32.75,30.1,10955,2930,41399
36.93,36.93,33,11299.5,3155,42069.5
44.65,44.65,39.94,11850.25,3167,43967.5
43.38,43.38,41.1,11583.25,2991,43733.5
36.94,36.94,37.47,10980.5,2820,41799
33.91,33.91,34,10389.75,2604,38931
32.1,31.33,32.97,10367.75,2527,35074.5
27.91,24.94,25.01,10181.5,2447,31331
26.45,12.72,22.49,9571.5,2161,28472
25.01,11.93,21.26,9299.5,2085,27947.5
24.56,11.68,20.88,8839,2115,27012.5
24.1,11.39,20.49,8681.5,2075,26151
24.1,11.3,20.55,8738.75,2162,25439.5
24.87,13.05,20.84,9230.75,2351,25542
33.74,33.82,28.32,10343.25,2659,28069
37.77,37.51,32.12,11253.5,2952,33643.5
