"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"05.01.2023 12:15 - 05.01.2023 12:30","10378","10673"
"05.01.2023 12:30 - 05.01.2023 12:45","10375","10573"
"05.01.2023 12:45 - 05.01.2023 13:00","10346","10467"
"05.01.2023 13:00 - 05.01.2023 13:15","10310","10554"
"05.01.2023 13:15 - 05.01.2023 13:30","10290","10466"
"05.01.2023 13:30 - 05.01.2023 13:45","10236","10596"
"05.01.2023 13:45 - 05.01.2023 14:00","10192","10465"
"05.01.2023 14:00 - 05.01.2023 14:15","10206","10426"
"05.01.2023 14:15 - 05.01.2023 14:30","10132","10397"
"05.01.2023 14:30 - 05.01.2023 14:45","10079","10297"
"05.01.2023 14:45 - 05.01.2023 15:00","10082","10316"
"05.01.2023 15:00 - 05.01.2023 15:15","10286","10567"
"05.01.2023 15:15 - 05.01.2023 15:30","10260","10480"
"05.01.2023 15:30 - 05.01.2023 15:45","10272","10655"
"05.01.2023 15:45 - 05.01.2023 16:00","10253","10655"
"05.01.2023 16:00 - 05.01.2023 16:15","10244","10414"
"05.01.2023 16:15 - 05.01.2023 16:30","10324","10417"
"05.01.2023 16:30 - 05.01.2023 16:45","10396","10457"
"05.01.2023 16:45 - 05.01.2023 17:00","10589","10642"
"05.01.2023 17:00 - 05.01.2023 17:15","10711","10764"
"05.01.2023 17:15 - 05.01.2023 17:30","10786","10835"
"05.01.2023 17:30 - 05.01.2023 17:45","10867","10875"
"05.01.2023 17:45 - 05.01.2023 18:00","10910","11066"
"05.01.2023 18:00 - 05.01.2023 18:15","10920","11026"
"05.01.2023 18:15 - 05.01.2023 18:30","10858","10882"
"05.01.2023 18:30 - 05.01.2023 18:45","10783","10771"
"05.01.2023 18:45 - 05.01.2023 19:00","10715","10771"
"05.01.2023 19:00 - 05.01.2023 19:15","10551","10688"
"05.01.2023 19:15 - 05.01.2023 19:30","10423","10535"
"05.01.2023 19:30 - 05.01.2023 19:45","10324","10460"
"05.01.2023 19:45 - 05.01.2023 20:00","10215","10419"
"05.01.2023 20:00 - 05.01.2023 20:15","9994","10150"
"05.01.2023 20:15 - 05.01.2023 20:30","9842","9875"
"05.01.2023 20:30 - 05.01.2023 20:45","9705","9797"
"05.01.2023 20:45 - 05.01.2023 21:00","9629","9755"
"05.01.2023 21:00 - 05.01.2023 21:15","9514","9530"
"05.01.2023 21:15 - 05.01.2023 21:30","9376","9446"
"05.01.2023 21:30 - 05.01.2023 21:45","9302","9356"
"05.01.2023 21:45 - 05.01.2023 22:00","9217","9201"
"05.01.2023 22:00 - 05.01.2023 22:15","9393","9365"
"05.01.2023 22:15 - 05.01.2023 22:30","9457","9357"
"05.01.2023 22:30 - 05.01.2023 22:45","9452","9322"
"05.01.2023 22:45 - 05.01.2023 23:00","9415","9269"
"05.01.2023 23:00 - 05.01.2023 23:15","9559","9312"
"05.01.2023 23:15 - 05.01.2023 23:30","9434","9136"
"05.01.2023 23:30 - 05.01.2023 23:45","9333","8810"
"05.01.2023 23:45 - 06.01.2023 00:00","9211","8716"
"06.01.2023 00:00 - 06.01.2023 00:15","9232","8712"
"06.01.2023 00:15 - 06.01.2023 00:30","9092","8354"
"06.01.2023 00:30 - 06.01.2023 00:45","8963","8234"
"06.01.2023 00:45 - 06.01.2023 01:00","8838","8213"
"06.01.2023 01:00 - 06.01.2023 01:15","9127","8027"
"06.01.2023 01:15 - 06.01.2023 01:30","8944","7958"
"06.01.2023 01:30 - 06.01.2023 01:45","8859","7954"
"06.01.2023 01:45 - 06.01.2023 02:00","8791","7879"
"06.01.2023 02:00 - 06.01.2023 02:15","8745","7825"
"06.01.2023 02:15 - 06.01.2023 02:30","8662","7679"
"06.01.2023 02:30 - 06.01.2023 02:45","8610","7650"
"06.01.2023 02:45 - 06.01.2023 03:00","8604","7588"
"06.01.2023 03:00 - 06.01.2023 03:15","8505","7624"
"06.01.2023 03:15 - 06.01.2023 03:30","8469","7620"
"06.01.2023 03:30 - 06.01.2023 03:45","8472","7583"
"06.01.2023 03:45 - 06.01.2023 04:00","8487","7539"
"06.01.2023 04:00 - 06.01.2023 04:15","8509","7636"
"06.01.2023 04:15 - 06.01.2023 04:30","8507","7670"
"06.01.2023 04:30 - 06.01.2023 04:45","8530","7679"
"06.01.2023 04:45 - 06.01.2023 05:00","8554","7728"
"06.01.2023 05:00 - 06.01.2023 05:15","8601","7785"
"06.01.2023 05:15 - 06.01.2023 05:30","8681","7963"
"06.01.2023 05:30 - 06.01.2023 05:45","8807","8015"
"06.01.2023 05:45 - 06.01.2023 06:00","8907","8114"
"06.01.2023 06:00 - 06.01.2023 06:15","8999","8543"
"06.01.2023 06:15 - 06.01.2023 06:30","9246","8626"
"06.01.2023 06:30 - 06.01.2023 06:45","9417","8853"
"06.01.2023 06:45 - 06.01.2023 07:00","9592","9021"
"06.01.2023 07:00 - 06.01.2023 07:15","9565","9160"
"06.01.2023 07:15 - 06.01.2023 07:30","9726","9293"
"06.01.2023 07:30 - 06.01.2023 07:45","9919","9412"
"06.01.2023 07:45 - 06.01.2023 08:00","10047","9481"
"06.01.2023 08:00 - 06.01.2023 08:15","10301","9761"
"06.01.2023 08:15 - 06.01.2023 08:30","10433","9899"
"06.01.2023 08:30 - 06.01.2023 08:45","10499","10113"
"06.01.2023 08:45 - 06.01.2023 09:00","10535","10222"
"06.01.2023 09:00 - 06.01.2023 09:15","10225","10330"
"06.01.2023 09:15 - 06.01.2023 09:30","10280","10466"
"06.01.2023 09:30 - 06.01.2023 09:45","10320","10535"
"06.01.2023 09:45 - 06.01.2023 10:00","10383","10494"
"06.01.2023 10:00 - 06.01.2023 10:15","10162","10564"
"06.01.2023 10:15 - 06.01.2023 10:30","10162","10535"
"06.01.2023 10:30 - 06.01.2023 10:45","10191","10600"
"06.01.2023 10:45 - 06.01.2023 11:00","10203","10526"
"06.01.2023 11:00 - 06.01.2023 11:15","10279","10634"
"06.01.2023 11:15 - 06.01.2023 11:30","10298","10642"
"06.01.2023 11:30 - 06.01.2023 11:45","10353","10839"
"06.01.2023 11:45 - 06.01.2023 12:00","10397","10815"
"06.01.2023 12:00 - 06.01.2023 12:15","10453","10830"
"06.01.2023 12:15 - 06.01.2023 12:30","10364","10754"
"06.01.2023 12:30 - 06.01.2023 12:45","10367","10584"
"06.01.2023 12:45 - 06.01.2023 13:00","10343","10600"
"06.01.2023 13:00 - 06.01.2023 13:15","10276","10646"
"06.01.2023 13:15 - 06.01.2023 13:30","10258","10691"
"06.01.2023 13:30 - 06.01.2023 13:45","10212","10613"
"06.01.2023 13:45 - 06.01.2023 14:00","10173","10597"
"06.01.2023 14:00 - 06.01.2023 14:15","10197","10560"
"06.01.2023 14:15 - 06.01.2023 14:30","10119","10456"
"06.01.2023 14:30 - 06.01.2023 14:45","10070","10406"
"06.01.2023 14:45 - 06.01.2023 15:00","10061","10336"
"06.01.2023 15:00 - 06.01.2023 15:15","10024","10360"
"06.01.2023 15:15 - 06.01.2023 15:30","10005","10267"
"06.01.2023 15:30 - 06.01.2023 15:45","10021","10296"
"06.01.2023 15:45 - 06.01.2023 16:00","10010","10281"
"06.01.2023 16:00 - 06.01.2023 16:15","10017","10283"
"06.01.2023 16:15 - 06.01.2023 16:30","10066","10268"
"06.01.2023 16:30 - 06.01.2023 16:45","10131","10319"
"06.01.2023 16:45 - 06.01.2023 17:00","10321","10494"
"06.01.2023 17:00 - 06.01.2023 17:15","10467","10732"
"06.01.2023 17:15 - 06.01.2023 17:30","10542","10856"
"06.01.2023 17:30 - 06.01.2023 17:45","10619","10770"
"06.01.2023 17:45 - 06.01.2023 18:00","10652","10764"
"06.01.2023 18:00 - 06.01.2023 18:15","10661","10600"
"06.01.2023 18:15 - 06.01.2023 18:30","10601","10625"
"06.01.2023 18:30 - 06.01.2023 18:45","10530","10626"
"06.01.2023 18:45 - 06.01.2023 19:00","10473","10627"
"06.01.2023 19:00 - 06.01.2023 19:15","10199","10427"
"06.01.2023 19:15 - 06.01.2023 19:30","10071","10178"
"06.01.2023 19:30 - 06.01.2023 19:45","9976","10121"
"06.01.2023 19:45 - 06.01.2023 20:00","9871","10101"
"06.01.2023 20:00 - 06.01.2023 20:15","9679","9917"
"06.01.2023 20:15 - 06.01.2023 20:30","9532","9730"
"06.01.2023 20:30 - 06.01.2023 20:45","9399","9715"
"06.01.2023 20:45 - 06.01.2023 21:00","9311","9656"
"06.01.2023 21:00 - 06.01.2023 21:15","9213","9499"
"06.01.2023 21:15 - 06.01.2023 21:30","9102","9348"
"06.01.2023 21:30 - 06.01.2023 21:45","9038","9156"
"06.01.2023 21:45 - 06.01.2023 22:00","8958","9247"
"06.01.2023 22:00 - 06.01.2023 22:15","9119","9157"
"06.01.2023 22:15 - 06.01.2023 22:30","9179","9205"
"06.01.2023 22:30 - 06.01.2023 22:45","9171","9176"
"06.01.2023 22:45 - 06.01.2023 23:00","9137","9069"
"06.01.2023 23:00 - 06.01.2023 23:15","9345","9122"
"06.01.2023 23:15 - 06.01.2023 23:30","9239","9059"
"06.01.2023 23:30 - 06.01.2023 23:45","9131","8809"
"06.01.2023 23:45 - 07.01.2023 00:00","9003","8652"
"07.01.2023 00:00 - 07.01.2023 00:15","9635","8583"
"07.01.2023 00:15 - 07.01.2023 00:30","9465","8486"
"07.01.2023 00:30 - 07.01.2023 00:45","9340","8452"
"07.01.2023 00:45 - 07.01.2023 01:00","9220","8305"
"07.01.2023 01:00 - 07.01.2023 01:15","7647","8224"
"07.01.2023 01:15 - 07.01.2023 01:30","7521","8098"
"07.01.2023 01:30 - 07.01.2023 01:45","7441","8015"
"07.01.2023 01:45 - 07.01.2023 02:00","7410","7837"
"07.01.2023 02:00 - 07.01.2023 02:15","7301","7868"
"07.01.2023 02:15 - 07.01.2023 02:30","7302","7991"
"07.01.2023 02:30 - 07.01.2023 02:45","7256","7837"
"07.01.2023 02:45 - 07.01.2023 03:00","7183","7676"
"07.01.2023 03:00 - 07.01.2023 03:15","7182","7758"
"07.01.2023 03:15 - 07.01.2023 03:30","7144","7641"
"07.01.2023 03:30 - 07.01.2023 03:45","7105","7699"
"07.01.2023 03:45 - 07.01.2023 04:00","7003","7827"
"07.01.2023 04:00 - 07.01.2023 04:15","7123","7751"
"07.01.2023 04:15 - 07.01.2023 04:30","7101","7729"
"07.01.2023 04:30 - 07.01.2023 04:45","7058","7648"
"07.01.2023 04:45 - 07.01.2023 05:00","7067","7617"
"07.01.2023 05:00 - 07.01.2023 05:15","7116","7708"
"07.01.2023 05:15 - 07.01.2023 05:30","7158","7616"
"07.01.2023 05:30 - 07.01.2023 05:45","7142","7709"
"07.01.2023 05:45 - 07.01.2023 06:00","7184","7742"
"07.01.2023 06:00 - 07.01.2023 06:15","7382","7888"
"07.01.2023 06:15 - 07.01.2023 06:30","7428","7931"
"07.01.2023 06:30 - 07.01.2023 06:45","7541","8020"
"07.01.2023 06:45 - 07.01.2023 07:00","7624","8051"
"07.01.2023 07:00 - 07.01.2023 07:15","7503","8246"
"07.01.2023 07:15 - 07.01.2023 07:30","7583","8294"
"07.01.2023 07:30 - 07.01.2023 07:45","7677","8295"
"07.01.2023 07:45 - 07.01.2023 08:00","7783","8393"
"07.01.2023 08:00 - 07.01.2023 08:15","7916","8609"
"07.01.2023 08:15 - 07.01.2023 08:30","8007","8623"
"07.01.2023 08:30 - 07.01.2023 08:45","8107","8685"
"07.01.2023 08:45 - 07.01.2023 09:00","8163","8754"
"07.01.2023 09:00 - 07.01.2023 09:15","8444","9009"
"07.01.2023 09:15 - 07.01.2023 09:30","8555","9057"
"07.01.2023 09:30 - 07.01.2023 09:45","8652","9266"
"07.01.2023 09:45 - 07.01.2023 10:00","8759","9377"
"07.01.2023 10:00 - 07.01.2023 10:15","8981","9411"
"07.01.2023 10:15 - 07.01.2023 10:30","9001","9320"
"07.01.2023 10:30 - 07.01.2023 10:45","9022","9303"
"07.01.2023 10:45 - 07.01.2023 11:00","9070","9417"
"07.01.2023 11:00 - 07.01.2023 11:15","9221","9322"
"07.01.2023 11:15 - 07.01.2023 11:30","9259","9347"
"07.01.2023 11:30 - 07.01.2023 11:45","9281","9379"
"07.01.2023 11:45 - 07.01.2023 12:00","9323","9410"
"07.01.2023 12:00 - 07.01.2023 12:15","9315","9334"
"07.01.2023 12:15 - 07.01.2023 12:30","9250","9309"
"07.01.2023 12:30 - 07.01.2023 12:45","9257","9407"
"07.01.2023 12:45 - 07.01.2023 13:00","9236","9427"
"07.01.2023 13:00 - 07.01.2023 13:15","9137","9127"
"07.01.2023 13:15 - 07.01.2023 13:30","9141","9084"
"07.01.2023 13:30 - 07.01.2023 13:45","9093","9178"
"07.01.2023 13:45 - 07.01.2023 14:00","9027","9037"
"07.01.2023 14:00 - 07.01.2023 14:15","9057","8954"
"07.01.2023 14:15 - 07.01.2023 14:30","9008","8939"
"07.01.2023 14:30 - 07.01.2023 14:45","8976","9005"
"07.01.2023 14:45 - 07.01.2023 15:00","8972","9003"
"07.01.2023 15:00 - 07.01.2023 15:15","9077","9068"
"07.01.2023 15:15 - 07.01.2023 15:30","9070","9182"
"07.01.2023 15:30 - 07.01.2023 15:45","9090","9151"
"07.01.2023 15:45 - 07.01.2023 16:00","9128","9213"
"07.01.2023 16:00 - 07.01.2023 16:15","9124","9389"
"07.01.2023 16:15 - 07.01.2023 16:30","9170","9252"
"07.01.2023 16:30 - 07.01.2023 16:45","9234","9473"
"07.01.2023 16:45 - 07.01.2023 17:00","9410","9599"
"07.01.2023 17:00 - 07.01.2023 17:15","9722","9915"
"07.01.2023 17:15 - 07.01.2023 17:30","9762","9946"
"07.01.2023 17:30 - 07.01.2023 17:45","9771","9960"
"07.01.2023 17:45 - 07.01.2023 18:00","9754","10106"
"07.01.2023 18:00 - 07.01.2023 18:15","9849","10105"
"07.01.2023 18:15 - 07.01.2023 18:30","9780","10051"
"07.01.2023 18:30 - 07.01.2023 18:45","9749","9944"
"07.01.2023 18:45 - 07.01.2023 19:00","9715","9838"
"07.01.2023 19:00 - 07.01.2023 19:15","9529","9746"
"07.01.2023 19:15 - 07.01.2023 19:30","9375","9711"
"07.01.2023 19:30 - 07.01.2023 19:45","9324","9587"
"07.01.2023 19:45 - 07.01.2023 20:00","9250","9329"
"07.01.2023 20:00 - 07.01.2023 20:15","9038","9266"
"07.01.2023 20:15 - 07.01.2023 20:30","8913","9162"
"07.01.2023 20:30 - 07.01.2023 20:45","8879","9058"
"07.01.2023 20:45 - 07.01.2023 21:00","8806","8941"
"07.01.2023 21:00 - 07.01.2023 21:15","8544","8884"
"07.01.2023 21:15 - 07.01.2023 21:30","8464","8865"
"07.01.2023 21:30 - 07.01.2023 21:45","8407","8771"
"07.01.2023 21:45 - 07.01.2023 22:00","8412","8729"
"07.01.2023 22:00 - 07.01.2023 22:15","8487","8876"
"07.01.2023 22:15 - 07.01.2023 22:30","8502","8855"
"07.01.2023 22:30 - 07.01.2023 22:45","8456","8812"
"07.01.2023 22:45 - 07.01.2023 23:00","8449","8710"
"07.01.2023 23:00 - 07.01.2023 23:15","8647","8677"
"07.01.2023 23:15 - 07.01.2023 23:30","8499","8507"
"07.01.2023 23:30 - 07.01.2023 23:45","8419","8448"
"07.01.2023 23:45 - 08.01.2023 00:00","8345","8282"
"08.01.2023 00:00 - 08.01.2023 00:15","8478","8315"
"08.01.2023 00:15 - 08.01.2023 00:30","8326","8104"
"08.01.2023 00:30 - 08.01.2023 00:45","8235","8052"
"08.01.2023 00:45 - 08.01.2023 01:00","8112","7835"
"08.01.2023 01:00 - 08.01.2023 01:15","8315","7840"
"08.01.2023 01:15 - 08.01.2023 01:30","8209","7663"
"08.01.2023 01:30 - 08.01.2023 01:45","8091","7643"
"08.01.2023 01:45 - 08.01.2023 02:00","8010","7773"
"08.01.2023 02:00 - 08.01.2023 02:15","7944","7839"
"08.01.2023 02:15 - 08.01.2023 02:30","7858","7699"
"08.01.2023 02:30 - 08.01.2023 02:45","7816","7519"
"08.01.2023 02:45 - 08.01.2023 03:00","7791","7600"
"08.01.2023 03:00 - 08.01.2023 03:15","7659","7521"
"08.01.2023 03:15 - 08.01.2023 03:30","7563","7474"
"08.01.2023 03:30 - 08.01.2023 03:45","7544","7381"
"08.01.2023 03:45 - 08.01.2023 04:00","7541","7501"
"08.01.2023 04:00 - 08.01.2023 04:15","7531","7456"
"08.01.2023 04:15 - 08.01.2023 04:30","7536","7390"
"08.01.2023 04:30 - 08.01.2023 04:45","7548","7453"
"08.01.2023 04:45 - 08.01.2023 05:00","7554","7567"
"08.01.2023 05:00 - 08.01.2023 05:15","7615","7705"
"08.01.2023 05:15 - 08.01.2023 05:30","7585","7537"
"08.01.2023 05:30 - 08.01.2023 05:45","7584","7588"
"08.01.2023 05:45 - 08.01.2023 06:00","7632","7547"
"08.01.2023 06:00 - 08.01.2023 06:15","7721","7652"
"08.01.2023 06:15 - 08.01.2023 06:30","7774","7841"
"08.01.2023 06:30 - 08.01.2023 06:45","7822","7896"
"08.01.2023 06:45 - 08.01.2023 07:00","7853","7884"
"08.01.2023 07:00 - 08.01.2023 07:15","7863","8047"
"08.01.2023 07:15 - 08.01.2023 07:30","7962","8008"
"08.01.2023 07:30 - 08.01.2023 07:45","8042","8070"
"08.01.2023 07:45 - 08.01.2023 08:00","8090","8127"
"08.01.2023 08:00 - 08.01.2023 08:15","8243","8279"
"08.01.2023 08:15 - 08.01.2023 08:30","8344","8417"
"08.01.2023 08:30 - 08.01.2023 08:45","8399","8460"
"08.01.2023 08:45 - 08.01.2023 09:00","8432","8564"
"08.01.2023 09:00 - 08.01.2023 09:15","8389","8739"
"08.01.2023 09:15 - 08.01.2023 09:30","8489","8801"
"08.01.2023 09:30 - 08.01.2023 09:45","8576","8827"
"08.01.2023 09:45 - 08.01.2023 10:00","8653","8953"
"08.01.2023 10:00 - 08.01.2023 10:15","8567","8940"
"08.01.2023 10:15 - 08.01.2023 10:30","8618","8979"
"08.01.2023 10:30 - 08.01.2023 10:45","8681","9086"
"08.01.2023 10:45 - 08.01.2023 11:00","8720","9051"
"08.01.2023 11:00 - 08.01.2023 11:15","8724","9055"
"08.01.2023 11:15 - 08.01.2023 11:30","8764","9178"
"08.01.2023 11:30 - 08.01.2023 11:45","8817","9377"
"08.01.2023 11:45 - 08.01.2023 12:00","8847","9477"
"08.01.2023 12:00 - 08.01.2023 12:15","8927","9361"
"08.01.2023 12:15 - 08.01.2023 12:30","8922","9344"
"08.01.2023 12:30 - 08.01.2023 12:45","8859","9372"
"08.01.2023 12:45 - 08.01.2023 13:00","8815","9275"
"08.01.2023 13:00 - 08.01.2023 13:15","8885","9082"
"08.01.2023 13:15 - 08.01.2023 13:30","8839","9011"
"08.01.2023 13:30 - 08.01.2023 13:45","8814","8907"
"08.01.2023 13:45 - 08.01.2023 14:00","8741","8718"
"08.01.2023 14:00 - 08.01.2023 14:15","8653","8718"
"08.01.2023 14:15 - 08.01.2023 14:30","8680","8833"
"08.01.2023 14:30 - 08.01.2023 14:45","8665","8649"
"08.01.2023 14:45 - 08.01.2023 15:00","8602","8635"
"08.01.2023 15:00 - 08.01.2023 15:15","8548","8670"
"08.01.2023 15:15 - 08.01.2023 15:30","8544","8605"
"08.01.2023 15:30 - 08.01.2023 15:45","8548","8709"
"08.01.2023 15:45 - 08.01.2023 16:00","8558","8849"
"08.01.2023 16:00 - 08.01.2023 16:15","8487","8945"
"08.01.2023 16:15 - 08.01.2023 16:30","8551","8904"
"08.01.2023 16:30 - 08.01.2023 16:45","8618","8994"
"08.01.2023 16:45 - 08.01.2023 17:00","8757","9097"
"08.01.2023 17:00 - 08.01.2023 17:15","9038","9324"
"08.01.2023 17:15 - 08.01.2023 17:30","9187","9596"
"08.01.2023 17:30 - 08.01.2023 17:45","9305","9788"
"08.01.2023 17:45 - 08.01.2023 18:00","9336","9953"
"08.01.2023 18:00 - 08.01.2023 18:15","9450","9913"
"08.01.2023 18:15 - 08.01.2023 18:30","9438","9978"
"08.01.2023 18:30 - 08.01.2023 18:45","9420","9907"
"08.01.2023 18:45 - 08.01.2023 19:00","9380","9889"
"08.01.2023 19:00 - 08.01.2023 19:15","9274","9732"
"08.01.2023 19:15 - 08.01.2023 19:30","9176","9706"
"08.01.2023 19:30 - 08.01.2023 19:45","9109","9669"
"08.01.2023 19:45 - 08.01.2023 20:00","9071","9557"
"08.01.2023 20:00 - 08.01.2023 20:15","8832","9413"
"08.01.2023 20:15 - 08.01.2023 20:30","8764","9406"
"08.01.2023 20:30 - 08.01.2023 20:45","8713","9277"
"08.01.2023 20:45 - 08.01.2023 21:00","8669","9155"
"08.01.2023 21:00 - 08.01.2023 21:15","8372","9038"
"08.01.2023 21:15 - 08.01.2023 21:30","8333","8971"
"08.01.2023 21:30 - 08.01.2023 21:45","8260","8892"
"08.01.2023 21:45 - 08.01.2023 22:00","8169","8827"
"08.01.2023 22:00 - 08.01.2023 22:15","8182","8803"
"08.01.2023 22:15 - 08.01.2023 22:30","8242","8943"
"08.01.2023 22:30 - 08.01.2023 22:45","8224","8944"
"08.01.2023 22:45 - 08.01.2023 23:00","8128","8951"
"08.01.2023 23:00 - 08.01.2023 23:15","8245","8941"
"08.01.2023 23:15 - 08.01.2023 23:30","8156","8875"
"08.01.2023 23:30 - 08.01.2023 23:45","8063","8813"
"08.01.2023 23:45 - 09.01.2023 00:00","7954","8711"
"09.01.2023 00:00 - 09.01.2023 00:15","8310","8472"
"09.01.2023 00:15 - 09.01.2023 00:30","8186","8389"
"09.01.2023 00:30 - 09.01.2023 00:45","8066","8175"
"09.01.2023 00:45 - 09.01.2023 01:00","7973","8115"
"09.01.2023 01:00 - 09.01.2023 01:15","8109","8022"
"09.01.2023 01:15 - 09.01.2023 01:30","8005","8044"
"09.01.2023 01:30 - 09.01.2023 01:45","7890","8014"
"09.01.2023 01:45 - 09.01.2023 02:00","7812","8084"
"09.01.2023 02:00 - 09.01.2023 02:15","7713","7918"
"09.01.2023 02:15 - 09.01.2023 02:30","7628","7909"
"09.01.2023 02:30 - 09.01.2023 02:45","7586","7656"
"09.01.2023 02:45 - 09.01.2023 03:00","7564","7814"
"09.01.2023 03:00 - 09.01.2023 03:15","7520","7768"
"09.01.2023 03:15 - 09.01.2023 03:30","7426","7779"
"09.01.2023 03:30 - 09.01.2023 03:45","7408","7777"
"09.01.2023 03:45 - 09.01.2023 04:00","7405","7882"
"09.01.2023 04:00 - 09.01.2023 04:15","7523","7734"
"09.01.2023 04:15 - 09.01.2023 04:30","7528","7671"
"09.01.2023 04:30 - 09.01.2023 04:45","7538","7743"
"09.01.2023 04:45 - 09.01.2023 05:00","7543","7798"
"09.01.2023 05:00 - 09.01.2023 05:15","7916","7935"
"09.01.2023 05:15 - 09.01.2023 05:30","7882","8053"
"09.01.2023 05:30 - 09.01.2023 05:45","7877","8274"
"09.01.2023 05:45 - 09.01.2023 06:00","7922","8439"
"09.01.2023 06:00 - 09.01.2023 06:15","8703","9014"
"09.01.2023 06:15 - 09.01.2023 06:30","8758","9277"
"09.01.2023 06:30 - 09.01.2023 06:45","8810","9422"
"09.01.2023 06:45 - 09.01.2023 07:00","8840","9678"
"09.01.2023 07:00 - 09.01.2023 07:15","9442","9962"
"09.01.2023 07:15 - 09.01.2023 07:30","9558","10188"
"09.01.2023 07:30 - 09.01.2023 07:45","9651","10405"
"09.01.2023 07:45 - 09.01.2023 08:00","9710","10504"
"09.01.2023 08:00 - 09.01.2023 08:15","10363","10850"
"09.01.2023 08:15 - 09.01.2023 08:30","10489","10891"
"09.01.2023 08:30 - 09.01.2023 08:45","10560","10986"
"09.01.2023 08:45 - 09.01.2023 09:00","10603","10948"
"09.01.2023 09:00 - 09.01.2023 09:15","10527","11058"
"09.01.2023 09:15 - 09.01.2023 09:30","10656","11111"
"09.01.2023 09:30 - 09.01.2023 09:45","10766","11232"
"09.01.2023 09:45 - 09.01.2023 10:00","10864","11222"
"09.01.2023 10:00 - 09.01.2023 10:15","10560","11144"
"09.01.2023 10:15 - 09.01.2023 10:30","10626","11169"
"09.01.2023 10:30 - 09.01.2023 10:45","10704","11227"
"09.01.2023 10:45 - 09.01.2023 11:00","10751","11252"
"09.01.2023 11:00 - 09.01.2023 11:15","10626","11370"
"09.01.2023 11:15 - 09.01.2023 11:30","10674","11372"
"09.01.2023 11:30 - 09.01.2023 11:45","10742","11354"
"09.01.2023 11:45 - 09.01.2023 12:00","10778","11284"
"09.01.2023 12:00 - 09.01.2023 12:15","10662","11258"
"09.01.2023 12:15 - 09.01.2023 12:30","10655","11247"
"09.01.2023 12:30 - 09.01.2023 12:45","10576","11257"
"09.01.2023 12:45 - 09.01.2023 13:00","10523","11191"
"09.01.2023 13:00 - 09.01.2023 13:15","10684","11052"
"09.01.2023 13:15 - 09.01.2023 13:30","10625","11144"
"09.01.2023 13:30 - 09.01.2023 13:45","10596","11119"
"09.01.2023 13:45 - 09.01.2023 14:00","10507","10862"
"09.01.2023 14:00 - 09.01.2023 14:15","10562","10742"
"09.01.2023 14:15 - 09.01.2023 14:30","10599","10809"
"09.01.2023 14:30 - 09.01.2023 14:45","10580","10843"
"09.01.2023 14:45 - 09.01.2023 15:00","10503","10868"
"09.01.2023 15:00 - 09.01.2023 15:15","10633","10921"
"09.01.2023 15:15 - 09.01.2023 15:30","10628","10827"
"09.01.2023 15:30 - 09.01.2023 15:45","10635","10799"
"09.01.2023 15:45 - 09.01.2023 16:00","10648","10799"
"09.01.2023 16:00 - 09.01.2023 16:15","10540","10926"
"09.01.2023 16:15 - 09.01.2023 16:30","10625","11020"
"09.01.2023 16:30 - 09.01.2023 16:45","10705","11122"
"09.01.2023 16:45 - 09.01.2023 17:00","10880","11109"
"09.01.2023 17:00 - 09.01.2023 17:15","10853","11328"
"09.01.2023 17:15 - 09.01.2023 17:30","11035","11487"
"09.01.2023 17:30 - 09.01.2023 17:45","11177","11717"
"09.01.2023 17:45 - 09.01.2023 18:00","11214","11824"
"09.01.2023 18:00 - 09.01.2023 18:15","11106","11827"
"09.01.2023 18:15 - 09.01.2023 18:30","11091","11766"
"09.01.2023 18:30 - 09.01.2023 18:45","11071","11638"
"09.01.2023 18:45 - 09.01.2023 19:00","11028","11584"
"09.01.2023 19:00 - 09.01.2023 19:15","10713","11588"
"09.01.2023 19:15 - 09.01.2023 19:30","10598","11299"
"09.01.2023 19:30 - 09.01.2023 19:45","10522","11137"
"09.01.2023 19:45 - 09.01.2023 20:00","10479","10995"
"09.01.2023 20:00 - 09.01.2023 20:15","10078","10898"
"09.01.2023 20:15 - 09.01.2023 20:30","10002","10656"
"09.01.2023 20:30 - 09.01.2023 20:45","9945","10508"
"09.01.2023 20:45 - 09.01.2023 21:00","9898","10492"
"09.01.2023 21:00 - 09.01.2023 21:15","9609","10248"
"09.01.2023 21:15 - 09.01.2023 21:30","9569","10109"
"09.01.2023 21:30 - 09.01.2023 21:45","9487","10034"
