"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"18.01.2023 00:00 - 18.01.2023 01:00","140.14","EUR"
"18.01.2023 01:00 - 18.01.2023 02:00","139.44","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","133.04","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","125.64","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","121.68","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","130.13","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","152.08","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","171.69","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","192.41","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","186.45","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","171.89","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","161.89","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","152.61","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","120.00","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","129.53","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","145.83","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","150.44","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","168.42","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","174.66","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","172.06","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","147.87","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","147.56","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","139.15","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","125.00","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","178.90","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","149.00","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","152.77","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","150.00","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","136.03","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","146.24","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","165.70","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","181.07","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","200.07","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","208.15","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","222.40","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","241.19","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","190.62","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","174.00","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","178.66","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","184.08","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","195.05","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","210.00","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","232.75","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","247.52","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","224.16","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","179.75","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","181.11","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","162.36","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","156.60","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","156.72","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","154.73","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","151.81","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","150.66","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","158.14","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","176.44","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","208.07","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","235.06","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","226.80","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","210.39","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","202.60","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","189.26","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","181.63","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","179.60","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","209.71","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","203.11","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","188.23","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","166.37","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","163.10","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","152.95","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","156.36","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","151.67","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","142.98","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","136.56","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","133.96","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","136.36","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","132.50","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","141.69","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","157.54","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","173.33","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","171.80","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","162.74","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","155.10","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","148.19","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","142.29","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","179.88","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","179.34","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","180.00","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","162.33","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","159.11","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","152.75","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","175.40","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","165.50","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","164.89","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","148.08","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","150.00","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","153.48","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","142.00","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","145.29","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","147.03","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","157.42","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","187.66","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","174.56","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","184.79","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","156.84","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","159.38","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","160.00","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","210.01","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","210.01","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","204.07","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","187.80","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","183.96","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","173.93","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","150.80","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","160.14","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","160.89","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","152.47","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","151.13","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","155.41","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","189.90","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","226.54","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","257.90","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","270.13","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","249.80","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","230.14","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","220.88","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","219.10","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","219.62","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","206.15","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","184.01","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","177.92","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","170.22","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","160.06","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","164.10","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","155.80","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","153.64","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","169.96","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","210.06","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","251.10","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","256.43","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","238.65","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","229.96","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","217.85","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","205.99","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","215.28","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","217.98","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","231.15","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","218.08","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","188.88","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","193.06","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","175.00","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","153.71","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","152.72","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","156.75","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","148.77","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","146.87","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","150.94","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","181.34","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","204.11","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","192.54","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","206.37","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","212.66","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","203.78","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","185.20","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","181.59","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","177.18","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","160.66","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","152.17","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","148.06","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","144.36","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","135.80","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","142.27","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.31","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.83","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","206.06","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","200.00","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","209.96","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","183.25","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","173.24","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","176.82","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","172.76","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","171.96","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","207.16","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","197.20","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","182.00","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","159.53","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","152.33","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","138.95","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","148.55","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","153.06","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","142.08","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","135.40","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","132.89","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","140.67","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","151.40","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","193.73","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","182.09","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","172.60","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","166.38","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","153.91","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","134.91","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","133.23","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","129.19","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","125.15","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","122.79","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","128.57","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","136.29","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","160.15","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","161.56","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","161.90","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","163.00","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","133.34","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","137.03","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","150.04","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","180.90","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","178.34","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","161.19","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","148.56","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","145.27","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","157.99","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","167.45","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","149.42","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","162.71","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","127.87","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","123.87","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","124.15","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","132.37","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","133.20","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","148.33","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","162.95","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","175.37","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","173.21","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","152.98","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","117.26","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","121.53","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","125.65","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","130.48","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","156.58","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","192.64","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","180.32","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","150.00","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","138.37","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","124.21","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","111.50","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","91.40","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","96.69","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","80.70","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","57.31","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","50.39","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","76.36","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","112.34","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","169.00","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","183.99","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","168.90","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","163.00","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","143.05","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","132.96","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","124.00","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","135.58","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","135.25","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","155.08","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","167.50","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","227.22","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","211.70","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","167.70","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","146.45","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","149.70","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","137.45","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","149.99","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","130.81","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","129.33","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","120.42","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","114.23","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","125.02","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","151.28","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","174.47","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","183.58","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","177.20","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","174.43","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","151.91","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","133.40","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","125.23","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","132.34","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","129.80","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","149.16","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","166.37","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","190.21","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","197.20","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","173.90","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","147.05","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","138.33","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","123.56","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","122.62","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","119.30","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","109.02","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","88.72","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","83.85","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","109.53","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","125.38","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","173.68","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","188.11","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","194.25","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","178.99","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","165.76","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","145.10","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","125.00","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","134.32","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","140.00","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","141.91","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","167.62","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","197.74","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","183.60","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","202.10","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","140.35","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","163.23","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","127.11","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","119.20","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","120.18","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","113.84","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","107.72","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","106.38","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","115.59","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","129.67","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","157.03","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","176.62","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","176.98","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","155.73","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","151.37","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","141.19","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","125.39","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","120.53","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","117.10","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","112.01","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","101.73","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","103.01","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","104.91","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","119.62","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","164.08","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","173.38","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","166.60","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","173.80","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","159.94","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","135.15","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","132.91","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","139.07","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","143.08","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","140.00","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","155.26","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","175.19","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","177.03","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","173.73","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","164.20","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","148.04","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","142.30","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","153.15","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","153.25","EUR"
