"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2023 01:00 - 19.01.2023 02:00","2402","2437"
"19.01.2023 02:00 - 19.01.2023 03:00","2325","2326"
"19.01.2023 03:00 - 19.01.2023 04:00","2319","2303"
"19.01.2023 04:00 - 19.01.2023 05:00","2331","2315"
"19.01.2023 05:00 - 19.01.2023 06:00","2439","2381"
"19.01.2023 06:00 - 19.01.2023 07:00","2700","2620"
"19.01.2023 07:00 - 19.01.2023 08:00","2917","2890"
"19.01.2023 08:00 - 19.01.2023 09:00","3006","3031"
"19.01.2023 09:00 - 19.01.2023 10:00","3070","3069"
"19.01.2023 10:00 - 19.01.2023 11:00","3127","3102"
"19.01.2023 11:00 - 19.01.2023 12:00","3083","3064"
"19.01.2023 12:00 - 19.01.2023 13:00","3027","3017"
"19.01.2023 13:00 - 19.01.2023 14:00","3071","3015"
"19.01.2023 14:00 - 19.01.2023 15:00","3000","2995"
"19.01.2023 15:00 - 19.01.2023 16:00","2898","2886"
"19.01.2023 16:00 - 19.01.2023 17:00","2952","2992"
"19.01.2023 17:00 - 19.01.2023 18:00","3156","3059"
"19.01.2023 18:00 - 19.01.2023 19:00","2959","2957"
"19.01.2023 19:00 - 19.01.2023 20:00","2743","2824"
"19.01.2023 20:00 - 19.01.2023 21:00","2689","2738"
"19.01.2023 21:00 - 19.01.2023 22:00","2607","2611"
"19.01.2023 22:00 - 19.01.2023 23:00","2440","2528"
"19.01.2023 23:00 - 20.01.2023 00:00","2303","2411"
"20.01.2023 00:00 - 20.01.2023 01:00","2343","2333"
"20.01.2023 01:00 - 20.01.2023 02:00","2298","2320"
"20.01.2023 02:00 - 20.01.2023 03:00","2303","2297"
"20.01.2023 03:00 - 20.01.2023 04:00","2309","2268"
"20.01.2023 04:00 - 20.01.2023 05:00","2300","2268"
"20.01.2023 05:00 - 20.01.2023 06:00","2419","2380"
"20.01.2023 06:00 - 20.01.2023 07:00","2748","2671"
"20.01.2023 07:00 - 20.01.2023 08:00","3032","2984"
"20.01.2023 08:00 - 20.01.2023 09:00","3090","3092"
"20.01.2023 09:00 - 20.01.2023 10:00","3043","3053"
"20.01.2023 10:00 - 20.01.2023 11:00","3041","3054"
"20.01.2023 11:00 - 20.01.2023 12:00","3010","2969"
"20.01.2023 12:00 - 20.01.2023 13:00","2898","2823"
"20.01.2023 13:00 - 20.01.2023 14:00","2723","2689"
"20.01.2023 14:00 - 20.01.2023 15:00","2661","2640"
"20.01.2023 15:00 - 20.01.2023 16:00","2663","2605"
"20.01.2023 16:00 - 20.01.2023 17:00","2748","2689"
"20.01.2023 17:00 - 20.01.2023 18:00","2925","2893"
"20.01.2023 18:00 - 20.01.2023 19:00","2801","2792"
"20.01.2023 19:00 - 20.01.2023 20:00","2540","2586"
"20.01.2023 20:00 - 20.01.2023 21:00","2387","2431"
"20.01.2023 21:00 - 20.01.2023 22:00","2228","2350"
"20.01.2023 22:00 - 20.01.2023 23:00","2247","2286"
"20.01.2023 23:00 - 21.01.2023 00:00","2171","2226"
"21.01.2023 00:00 - 21.01.2023 01:00","2116","2151"
"21.01.2023 01:00 - 21.01.2023 02:00","2073","2114"
"21.01.2023 02:00 - 21.01.2023 03:00","2092","2098"
"21.01.2023 03:00 - 21.01.2023 04:00","2066","2103"
"21.01.2023 04:00 - 21.01.2023 05:00","2118","2103"
"21.01.2023 05:00 - 21.01.2023 06:00","2183","2117"
"21.01.2023 06:00 - 21.01.2023 07:00","2208","2174"
"21.01.2023 07:00 - 21.01.2023 08:00","2406","2278"
"21.01.2023 08:00 - 21.01.2023 09:00","2491","2442"
"21.01.2023 09:00 - 21.01.2023 10:00","2537","2473"
"21.01.2023 10:00 - 21.01.2023 11:00","2514","2451"
"21.01.2023 11:00 - 21.01.2023 12:00","2455","2389"
"21.01.2023 12:00 - 21.01.2023 13:00","2353","2322"
"21.01.2023 13:00 - 21.01.2023 14:00","2355","2324"
"21.01.2023 14:00 - 21.01.2023 15:00","2316","2352"
"21.01.2023 15:00 - 21.01.2023 16:00","2343","2374"
"21.01.2023 16:00 - 21.01.2023 17:00","2525","2506"
"21.01.2023 17:00 - 21.01.2023 18:00","2752","2720"
"21.01.2023 18:00 - 21.01.2023 19:00","2664","2651"
"21.01.2023 19:00 - 21.01.2023 20:00","2441","2467"
"21.01.2023 20:00 - 21.01.2023 21:00","2336","2369"
"21.01.2023 21:00 - 21.01.2023 22:00","2255","2257"
"21.01.2023 22:00 - 21.01.2023 23:00","2153","2237"
"21.01.2023 23:00 - 22.01.2023 00:00","2034","2149"
"22.01.2023 00:00 - 22.01.2023 01:00","2041","2095"
"22.01.2023 01:00 - 22.01.2023 02:00","2029","2095"
"22.01.2023 02:00 - 22.01.2023 03:00","2065","2088"
"22.01.2023 03:00 - 22.01.2023 04:00","2071","2054"
"22.01.2023 04:00 - 22.01.2023 05:00","2059","2002"
"22.01.2023 05:00 - 22.01.2023 06:00","2072","2036"
"22.01.2023 06:00 - 22.01.2023 07:00","2160","2103"
"22.01.2023 07:00 - 22.01.2023 08:00","2279","2209"
"22.01.2023 08:00 - 22.01.2023 09:00","2385","2350"
"22.01.2023 09:00 - 22.01.2023 10:00","2492","2464"
"22.01.2023 10:00 - 22.01.2023 11:00","2503","2489"
"22.01.2023 11:00 - 22.01.2023 12:00","2491","2441"
"22.01.2023 12:00 - 22.01.2023 13:00","2458","2411"
"22.01.2023 13:00 - 22.01.2023 14:00","2394","2411"
"22.01.2023 14:00 - 22.01.2023 15:00","2454","2459"
"22.01.2023 15:00 - 22.01.2023 16:00","2491","2459"
"22.01.2023 16:00 - 22.01.2023 17:00","2609","2552"
"22.01.2023 17:00 - 22.01.2023 18:00","2864","2786"
"22.01.2023 18:00 - 22.01.2023 19:00","2725","2717"
"22.01.2023 19:00 - 22.01.2023 20:00","2507","2523"
"22.01.2023 20:00 - 22.01.2023 21:00","2393","2417"
"22.01.2023 21:00 - 22.01.2023 22:00","2310","2353"
"22.01.2023 22:00 - 22.01.2023 23:00","2215","2254"
"22.01.2023 23:00 - 23.01.2023 00:00","2126","2197"
"23.01.2023 00:00 - 23.01.2023 01:00","2121","2123"
"23.01.2023 01:00 - 23.01.2023 02:00","2072","2112"
"23.01.2023 02:00 - 23.01.2023 03:00","2094","2111"
"23.01.2023 03:00 - 23.01.2023 04:00","2110","2085"
"23.01.2023 04:00 - 23.01.2023 05:00","2173","2139"
"23.01.2023 05:00 - 23.01.2023 06:00","2291","2242"
"23.01.2023 06:00 - 23.01.2023 07:00","2620","2583"
"23.01.2023 07:00 - 23.01.2023 08:00","2996","2953"
"23.01.2023 08:00 - 23.01.2023 09:00","3112","3053"
"23.01.2023 09:00 - 23.01.2023 10:00","3075","3049"
"23.01.2023 10:00 - 23.01.2023 11:00","3086","3062"
"23.01.2023 11:00 - 23.01.2023 12:00","3072","3083"
"23.01.2023 12:00 - 23.01.2023 13:00","3005","2986"
"23.01.2023 13:00 - 23.01.2023 14:00","2961","2886"
"23.01.2023 14:00 - 23.01.2023 15:00","2837","2874"
"23.01.2023 15:00 - 23.01.2023 16:00","2826","2807"
"23.01.2023 16:00 - 23.01.2023 17:00","2936","2874"
"23.01.2023 17:00 - 23.01.2023 18:00","3135","3119"
"23.01.2023 18:00 - 23.01.2023 19:00","2973","2991"
"23.01.2023 19:00 - 23.01.2023 20:00","2813","2794"
"23.01.2023 20:00 - 23.01.2023 21:00","2676","2692"
"23.01.2023 21:00 - 23.01.2023 22:00","2560","2551"
"23.01.2023 22:00 - 23.01.2023 23:00","2395","2429"
"23.01.2023 23:00 - 24.01.2023 00:00","2246","2343"
"24.01.2023 00:00 - 24.01.2023 01:00","2239","2273"
"24.01.2023 01:00 - 24.01.2023 02:00","2244","2285"
"24.01.2023 02:00 - 24.01.2023 03:00","2238","2296"
"24.01.2023 03:00 - 24.01.2023 04:00","2274","2269"
"24.01.2023 04:00 - 24.01.2023 05:00","2265","2188"
"24.01.2023 05:00 - 24.01.2023 06:00","2374","2352"
"24.01.2023 06:00 - 24.01.2023 07:00","2689","2660"
"24.01.2023 07:00 - 24.01.2023 08:00","3022","2995"
"24.01.2023 08:00 - 24.01.2023 09:00","3083","3066"
"24.01.2023 09:00 - 24.01.2023 10:00","3033","3015"
"24.01.2023 10:00 - 24.01.2023 11:00","3024","2945"
"24.01.2023 11:00 - 24.01.2023 12:00","2991","2972"
"24.01.2023 12:00 - 24.01.2023 13:00","2938","2973"
"24.01.2023 13:00 - 24.01.2023 14:00","3044","3006"
"24.01.2023 14:00 - 24.01.2023 15:00","2933","2843"
"24.01.2023 15:00 - 24.01.2023 16:00","2810","2840"
"24.01.2023 16:00 - 24.01.2023 17:00","2871","2833"
"24.01.2023 17:00 - 24.01.2023 18:00","3126","3072"
"24.01.2023 18:00 - 24.01.2023 19:00","2962","2932"
"24.01.2023 19:00 - 24.01.2023 20:00","2768","2769"
"24.01.2023 20:00 - 24.01.2023 21:00","2625","2632"
"24.01.2023 21:00 - 24.01.2023 22:00","2505","2506"
"24.01.2023 22:00 - 24.01.2023 23:00","2305","2377"
"24.01.2023 23:00 - 25.01.2023 00:00","2155","2324"
"25.01.2023 00:00 - 25.01.2023 01:00","2242","2271"
"25.01.2023 01:00 - 25.01.2023 02:00","2219","2255"
"25.01.2023 02:00 - 25.01.2023 03:00","2229","2242"
"25.01.2023 03:00 - 25.01.2023 04:00","2241","2239"
"25.01.2023 04:00 - 25.01.2023 05:00","2224","2220"
"25.01.2023 05:00 - 25.01.2023 06:00","2315","2308"
"25.01.2023 06:00 - 25.01.2023 07:00","2677","2657"
"25.01.2023 07:00 - 25.01.2023 08:00","3011","2997"
"25.01.2023 08:00 - 25.01.2023 09:00","3118","3117"
"25.01.2023 09:00 - 25.01.2023 10:00","3084","3079"
"25.01.2023 10:00 - 25.01.2023 11:00","3094","3128"
"25.01.2023 11:00 - 25.01.2023 12:00","3093","3092"
"25.01.2023 12:00 - 25.01.2023 13:00","3030","3045"
"25.01.2023 13:00 - 25.01.2023 14:00","3062","3079"
"25.01.2023 14:00 - 25.01.2023 15:00","3021","3025"
"25.01.2023 15:00 - 25.01.2023 16:00","2917","2972"
"25.01.2023 16:00 - 25.01.2023 17:00","3056","3009"
"25.01.2023 17:00 - 25.01.2023 18:00","3336","3045"
"25.01.2023 18:00 - 25.01.2023 19:00","2913","2860"
"25.01.2023 19:00 - 25.01.2023 20:00","2694","2665"
"25.01.2023 20:00 - 25.01.2023 21:00","2527","2544"
"25.01.2023 21:00 - 25.01.2023 22:00","2431","2446"
"25.01.2023 22:00 - 25.01.2023 23:00","2255","2287"
"25.01.2023 23:00 - 26.01.2023 00:00","2127","2199"
"26.01.2023 00:00 - 26.01.2023 01:00","2096","2103"
"26.01.2023 01:00 - 26.01.2023 02:00","2114","2182"
"26.01.2023 02:00 - 26.01.2023 03:00","2152","2118"
"26.01.2023 03:00 - 26.01.2023 04:00","2103","2097"
"26.01.2023 04:00 - 26.01.2023 05:00","2134","2130"
"26.01.2023 05:00 - 26.01.2023 06:00","2277","2248"
"26.01.2023 06:00 - 26.01.2023 07:00","2670","2524"
"26.01.2023 07:00 - 26.01.2023 08:00","2949","2853"
"26.01.2023 08:00 - 26.01.2023 09:00","2990","3002"
"26.01.2023 09:00 - 26.01.2023 10:00","2971","2941"
"26.01.2023 10:00 - 26.01.2023 11:00","2934","2884"
"26.01.2023 11:00 - 26.01.2023 12:00","2861","2845"
"26.01.2023 12:00 - 26.01.2023 13:00","2795","2788"
"26.01.2023 13:00 - 26.01.2023 14:00","2877","2917"
"26.01.2023 14:00 - 26.01.2023 15:00","2899","2888"
"26.01.2023 15:00 - 26.01.2023 16:00","2804","2781"
"26.01.2023 16:00 - 26.01.2023 17:00","2874","2894"
"26.01.2023 17:00 - 26.01.2023 18:00","3141","3080"
"26.01.2023 18:00 - 26.01.2023 19:00","3031","3016"
"26.01.2023 19:00 - 26.01.2023 20:00","2846","2919"
"26.01.2023 20:00 - 26.01.2023 21:00","2717","2774"
"26.01.2023 21:00 - 26.01.2023 22:00","2585","2630"
"26.01.2023 22:00 - 26.01.2023 23:00","2360","2553"
"26.01.2023 23:00 - 27.01.2023 00:00","2211","2444"
"27.01.2023 00:00 - 27.01.2023 01:00","2400","2418"
"27.01.2023 01:00 - 27.01.2023 02:00","2451","2475"
"27.01.2023 02:00 - 27.01.2023 03:00","2382","2363"
"27.01.2023 03:00 - 27.01.2023 04:00","2355","2327"
"27.01.2023 04:00 - 27.01.2023 05:00","2360","2309"
"27.01.2023 05:00 - 27.01.2023 06:00","2392","2355"
"27.01.2023 06:00 - 27.01.2023 07:00","2731","2686"
"27.01.2023 07:00 - 27.01.2023 08:00","3044","2951"
"27.01.2023 08:00 - 27.01.2023 09:00","3116","3077"
"27.01.2023 09:00 - 27.01.2023 10:00","3041","3011"
"27.01.2023 10:00 - 27.01.2023 11:00","3048","2982"
"27.01.2023 11:00 - 27.01.2023 12:00","2991","2880"
"27.01.2023 12:00 - 27.01.2023 13:00","2798","2687"
"27.01.2023 13:00 - 27.01.2023 14:00","2602","2583"
"27.01.2023 14:00 - 27.01.2023 15:00","2575","2513"
"27.01.2023 15:00 - 27.01.2023 16:00","2450","2527"
"27.01.2023 16:00 - 27.01.2023 17:00","2602","2664"
"27.01.2023 17:00 - 27.01.2023 18:00","2862","2946"
"27.01.2023 18:00 - 27.01.2023 19:00","2747","2779"
"27.01.2023 19:00 - 27.01.2023 20:00","2523","2600"
"27.01.2023 20:00 - 27.01.2023 21:00","2463","2494"
"27.01.2023 21:00 - 27.01.2023 22:00","2402","2372"
"27.01.2023 22:00 - 27.01.2023 23:00","2274","2272"
"27.01.2023 23:00 - 28.01.2023 00:00","2162","2160"
"28.01.2023 00:00 - 28.01.2023 01:00","2052","2094"
"28.01.2023 01:00 - 28.01.2023 02:00","2099","2116"
"28.01.2023 02:00 - 28.01.2023 03:00","2096","2072"
"28.01.2023 03:00 - 28.01.2023 04:00","2089","2095"
"28.01.2023 04:00 - 28.01.2023 05:00","2107","2076"
"28.01.2023 05:00 - 28.01.2023 06:00","2102","2066"
"28.01.2023 06:00 - 28.01.2023 07:00","2172","2092"
"28.01.2023 07:00 - 28.01.2023 08:00","2266","2253"
"28.01.2023 08:00 - 28.01.2023 09:00","2441","2453"
"28.01.2023 09:00 - 28.01.2023 10:00","2551","2537"
"28.01.2023 10:00 - 28.01.2023 11:00","2538","2540"
"28.01.2023 11:00 - 28.01.2023 12:00","2530","2526"
"28.01.2023 12:00 - 28.01.2023 13:00","2484","2488"
"28.01.2023 13:00 - 28.01.2023 14:00","2465","2439"
"28.01.2023 14:00 - 28.01.2023 15:00","2424","2427"
"28.01.2023 15:00 - 28.01.2023 16:00","2443","2446"
"28.01.2023 16:00 - 28.01.2023 17:00","2509","2486"
"28.01.2023 17:00 - 28.01.2023 18:00","2729","2703"
"28.01.2023 18:00 - 28.01.2023 19:00","2633","2649"
"28.01.2023 19:00 - 28.01.2023 20:00","2431","2470"
"28.01.2023 20:00 - 28.01.2023 21:00","2339","2371"
"28.01.2023 21:00 - 28.01.2023 22:00","2251","2265"
"28.01.2023 22:00 - 28.01.2023 23:00","2167","2202"
"28.01.2023 23:00 - 29.01.2023 00:00","2077","2155"
"29.01.2023 00:00 - 29.01.2023 01:00","2119","2165"
"29.01.2023 01:00 - 29.01.2023 02:00","2125","2142"
"29.01.2023 02:00 - 29.01.2023 03:00","2092","2093"
"29.01.2023 03:00 - 29.01.2023 04:00","2037","2031"
"29.01.2023 04:00 - 29.01.2023 05:00","2050","2059"
"29.01.2023 05:00 - 29.01.2023 06:00","2088","2038"
"29.01.2023 06:00 - 29.01.2023 07:00","2109","2046"
"29.01.2023 07:00 - 29.01.2023 08:00","2206","2152"
"29.01.2023 08:00 - 29.01.2023 09:00","2351","2350"
"29.01.2023 09:00 - 29.01.2023 10:00","2452","2434"
"29.01.2023 10:00 - 29.01.2023 11:00","2481","2462"
"29.01.2023 11:00 - 29.01.2023 12:00","2474","2379"
"29.01.2023 12:00 - 29.01.2023 13:00","2400","2444"
"29.01.2023 13:00 - 29.01.2023 14:00","2424","2487"
"29.01.2023 14:00 - 29.01.2023 15:00","2495","2529"
"29.01.2023 15:00 - 29.01.2023 16:00","2533","2542"
"29.01.2023 16:00 - 29.01.2023 17:00","2671","2676"
"29.01.2023 17:00 - 29.01.2023 18:00","2887","2886"
"29.01.2023 18:00 - 29.01.2023 19:00","2834","2833"
"29.01.2023 19:00 - 29.01.2023 20:00","2703","2651"
"29.01.2023 20:00 - 29.01.2023 21:00","2521","2550"
"29.01.2023 21:00 - 29.01.2023 22:00","2404","2441"
"29.01.2023 22:00 - 29.01.2023 23:00","2227","2384"
"29.01.2023 23:00 - 30.01.2023 00:00","2120","2328"
"30.01.2023 00:00 - 30.01.2023 01:00","2288","2337"
"30.01.2023 01:00 - 30.01.2023 02:00","2308","2372"
"30.01.2023 02:00 - 30.01.2023 03:00","2320","2318"
"30.01.2023 03:00 - 30.01.2023 04:00","2294","2303"
"30.01.2023 04:00 - 30.01.2023 05:00","2302","2269"
"30.01.2023 05:00 - 30.01.2023 06:00","2442","2364"
"30.01.2023 06:00 - 30.01.2023 07:00","2751","2700"
"30.01.2023 07:00 - 30.01.2023 08:00","3093","2988"
"30.01.2023 08:00 - 30.01.2023 09:00","3200","3170"
"30.01.2023 09:00 - 30.01.2023 10:00","3208","3202"
"30.01.2023 10:00 - 30.01.2023 11:00","3208","3131"
"30.01.2023 11:00 - 30.01.2023 12:00","3110","3041"
"30.01.2023 12:00 - 30.01.2023 13:00","3007","2963"
"30.01.2023 13:00 - 30.01.2023 14:00","2960","2961"
"30.01.2023 14:00 - 30.01.2023 15:00","2912","2892"
"30.01.2023 15:00 - 30.01.2023 16:00","2871","2904"
"30.01.2023 16:00 - 30.01.2023 17:00","2943","2930"
"30.01.2023 17:00 - 30.01.2023 18:00","3215","3146"
"30.01.2023 18:00 - 30.01.2023 19:00","3049","3068"
"30.01.2023 19:00 - 30.01.2023 20:00","2895","2924"
"30.01.2023 20:00 - 30.01.2023 21:00","2751","2759"
"30.01.2023 21:00 - 30.01.2023 22:00","2674","2715"
"30.01.2023 22:00 - 30.01.2023 23:00","2562","2463"
"30.01.2023 23:00 - 31.01.2023 00:00","2396","2410"
"31.01.2023 00:00 - 31.01.2023 01:00","2287","2315"
"31.01.2023 01:00 - 31.01.2023 02:00","2268","2396"
"31.01.2023 02:00 - 31.01.2023 03:00","2350","2359"
"31.01.2023 03:00 - 31.01.2023 04:00","2337","2305"
"31.01.2023 04:00 - 31.01.2023 05:00","2330","2290"
"31.01.2023 05:00 - 31.01.2023 06:00","2405","2374"
"31.01.2023 06:00 - 31.01.2023 07:00","2731","2711"
"31.01.2023 07:00 - 31.01.2023 08:00","3082","3004"
"31.01.2023 08:00 - 31.01.2023 09:00","3126","3170"
"31.01.2023 09:00 - 31.01.2023 10:00","3220","3207"
"31.01.2023 10:00 - 31.01.2023 11:00","3140","3094"
"31.01.2023 11:00 - 31.01.2023 12:00","3117","3197"
"31.01.2023 12:00 - 31.01.2023 13:00","3140","3136"
"31.01.2023 13:00 - 31.01.2023 14:00","3139","3168"
"31.01.2023 14:00 - 31.01.2023 15:00","3129","3098"
"31.01.2023 15:00 - 31.01.2023 16:00","2987","2970"
"31.01.2023 16:00 - 31.01.2023 17:00","3033","3047"
"31.01.2023 17:00 - 31.01.2023 18:00","3324","3297"
"31.01.2023 18:00 - 31.01.2023 19:00","3181","3143"
"31.01.2023 19:00 - 31.01.2023 20:00","2976","3004"
"31.01.2023 20:00 - 31.01.2023 21:00","2852","2860"
"31.01.2023 21:00 - 31.01.2023 22:00","2739","2774"
"31.01.2023 22:00 - 31.01.2023 23:00","2549","2728"
"31.01.2023 23:00 - 01.02.2023 00:00","2405","2589"
"01.02.2023 00:00 - 01.02.2023 01:00","2440","2396"
"01.02.2023 01:00 - 01.02.2023 02:00","2365","2418"
"01.02.2023 02:00 - 01.02.2023 03:00","2374","2374"
"01.02.2023 03:00 - 01.02.2023 04:00","2326","2302"
"01.02.2023 04:00 - 01.02.2023 05:00","2367","2359"
"01.02.2023 05:00 - 01.02.2023 06:00","2494","2393"
"01.02.2023 06:00 - 01.02.2023 07:00","2741","2763"
"01.02.2023 07:00 - 01.02.2023 08:00","3129","3145"
"01.02.2023 08:00 - 01.02.2023 09:00","3249","3181"
"01.02.2023 09:00 - 01.02.2023 10:00","3201","3168"
"01.02.2023 10:00 - 01.02.2023 11:00","3234","3103"
"01.02.2023 11:00 - 01.02.2023 12:00","3146","3152"
"01.02.2023 12:00 - 01.02.2023 13:00","3029","3044"
"01.02.2023 13:00 - 01.02.2023 14:00","3020","3002"
"01.02.2023 14:00 - 01.02.2023 15:00","2994","2996"
"01.02.2023 15:00 - 01.02.2023 16:00","2936","2963"
"01.02.2023 16:00 - 01.02.2023 17:00","3020","3048"
"01.02.2023 17:00 - 01.02.2023 18:00","3310","3255"
"01.02.2023 18:00 - 01.02.2023 19:00","3232","3184"
"01.02.2023 19:00 - 01.02.2023 20:00","2989","2992"
"01.02.2023 20:00 - 01.02.2023 21:00","2884","2817"
"01.02.2023 21:00 - 01.02.2023 22:00","2678","2658"
"01.02.2023 22:00 - 01.02.2023 23:00","2467","2400"
"01.02.2023 23:00 - 02.02.2023 00:00","2333","2443"
"02.02.2023 00:00 - 02.02.2023 01:00","2334","2328"
"02.02.2023 01:00 - 02.02.2023 02:00","2352","2494"
"02.02.2023 02:00 - 02.02.2023 03:00","2441","2521"
"02.02.2023 03:00 - 02.02.2023 04:00","2413","2298"
"02.02.2023 04:00 - 02.02.2023 05:00","2343","2270"
"02.02.2023 05:00 - 02.02.2023 06:00","2416","2376"
"02.02.2023 06:00 - 02.02.2023 07:00","2732","2618"
"02.02.2023 07:00 - 02.02.2023 08:00","3000","3018"
"02.02.2023 08:00 - 02.02.2023 09:00","3055","3010"
"02.02.2023 09:00 - 02.02.2023 10:00","3028","3007"
"02.02.2023 10:00 - 02.02.2023 11:00","3018","2992"
"02.02.2023 11:00 - 02.02.2023 12:00","2939","2833"
"02.02.2023 12:00 - 02.02.2023 13:00","2797","2722"
"02.02.2023 13:00 - 02.02.2023 14:00","2802","2740"
"02.02.2023 14:00 - 02.02.2023 15:00","2737","2713"
"02.02.2023 15:00 - 02.02.2023 16:00","2666","2667"
"02.02.2023 16:00 - 02.02.2023 17:00","2736","2764"
"02.02.2023 17:00 - 02.02.2023 18:00","3014","2994"
"02.02.2023 18:00 - 02.02.2023 19:00","2918","2899"
"02.02.2023 19:00 - 02.02.2023 20:00","2721","2725"
"02.02.2023 20:00 - 02.02.2023 21:00","2591","2582"
"02.02.2023 21:00 - 02.02.2023 22:00","2521","2556"
"02.02.2023 22:00 - 02.02.2023 23:00","2415","2540"
"02.02.2023 23:00 - 03.02.2023 00:00","2282","2452"
"03.02.2023 00:00 - 03.02.2023 01:00","2306","2313"
"03.02.2023 01:00 - 03.02.2023 02:00","2231","2346"
"03.02.2023 02:00 - 03.02.2023 03:00","2256","2324"
"03.02.2023 03:00 - 03.02.2023 04:00","2301","2315"
"03.02.2023 04:00 - 03.02.2023 05:00","2366","2396"
"03.02.2023 05:00 - 03.02.2023 06:00","2492","2453"
"03.02.2023 06:00 - 03.02.2023 07:00","2768","2740"
"03.02.2023 07:00 - 03.02.2023 08:00","3043","2974"
"03.02.2023 08:00 - 03.02.2023 09:00","3052","3055"
"03.02.2023 09:00 - 03.02.2023 10:00","3060","3089"
"03.02.2023 10:00 - 03.02.2023 11:00","3080","3022"
"03.02.2023 11:00 - 03.02.2023 12:00","2975","2949"
"03.02.2023 12:00 - 03.02.2023 13:00","2907","2935"
"03.02.2023 13:00 - 03.02.2023 14:00","2900","2919"
"03.02.2023 14:00 - 03.02.2023 15:00","2877","2857"
"03.02.2023 15:00 - 03.02.2023 16:00","2785","2740"
"03.02.2023 16:00 - 03.02.2023 17:00","2742","2721"
"03.02.2023 17:00 - 03.02.2023 18:00","2977","2980"
"03.02.2023 18:00 - 03.02.2023 19:00","2926","2921"
"03.02.2023 19:00 - 03.02.2023 20:00","2738","2743"
"03.02.2023 20:00 - 03.02.2023 21:00","2521","2514"
"03.02.2023 21:00 - 03.02.2023 22:00","2436","2397"
"03.02.2023 22:00 - 03.02.2023 23:00","2261","2374"
"03.02.2023 23:00 - 04.02.2023 00:00","2188","2241"
"04.02.2023 00:00 - 04.02.2023 01:00","2139","2160"
"04.02.2023 01:00 - 04.02.2023 02:00","2091","2135"
"04.02.2023 02:00 - 04.02.2023 03:00","2068","2079"
"04.02.2023 03:00 - 04.02.2023 04:00","2033","2029"
"04.02.2023 04:00 - 04.02.2023 05:00","2023","2024"
"04.02.2023 05:00 - 04.02.2023 06:00","2026","2044"
"04.02.2023 06:00 - 04.02.2023 07:00","2141","2139"
"04.02.2023 07:00 - 04.02.2023 08:00","2293","2288"
"04.02.2023 08:00 - 04.02.2023 09:00","2397","2405"
"04.02.2023 09:00 - 04.02.2023 10:00","2444","2407"
"04.02.2023 10:00 - 04.02.2023 11:00","2420","2365"
"04.02.2023 11:00 - 04.02.2023 12:00","2408","2315"
"04.02.2023 12:00 - 04.02.2023 13:00","2338","2249"
"04.02.2023 13:00 - 04.02.2023 14:00","2232","2221"
"04.02.2023 14:00 - 04.02.2023 15:00","2211","2240"
"04.02.2023 15:00 - 04.02.2023 16:00","2226","2245"
"04.02.2023 16:00 - 04.02.2023 17:00","2357","2406"
"04.02.2023 17:00 - 04.02.2023 18:00","2629","2618"
"04.02.2023 18:00 - 04.02.2023 19:00","2643","2609"
"04.02.2023 19:00 - 04.02.2023 20:00","2434","2460"
"04.02.2023 20:00 - 04.02.2023 21:00","2375","2357"
"04.02.2023 21:00 - 04.02.2023 22:00","2263","2297"
"04.02.2023 22:00 - 04.02.2023 23:00","2179","2220"
"04.02.2023 23:00 - 05.02.2023 00:00","2089","2155"
"05.02.2023 00:00 - 05.02.2023 01:00","2104","2175"
"05.02.2023 01:00 - 05.02.2023 02:00","2160","2231"
"05.02.2023 02:00 - 05.02.2023 03:00","2160","2185"
"05.02.2023 03:00 - 05.02.2023 04:00","2185","2208"
"05.02.2023 04:00 - 05.02.2023 05:00","2219","2196"
"05.02.2023 05:00 - 05.02.2023 06:00","2312","2388"
"05.02.2023 06:00 - 05.02.2023 07:00","2350","2212"
"05.02.2023 07:00 - 05.02.2023 08:00","2352","2212"
"05.02.2023 08:00 - 05.02.2023 09:00","2368","2362"
"05.02.2023 09:00 - 05.02.2023 10:00","2463","2457"
"05.02.2023 10:00 - 05.02.2023 11:00","2508","2485"
"05.02.2023 11:00 - 05.02.2023 12:00","2492","2512"
"05.02.2023 12:00 - 05.02.2023 13:00","2519","2483"
"05.02.2023 13:00 - 05.02.2023 14:00","2494","2592"
"05.02.2023 14:00 - 05.02.2023 15:00","2518","2565"
"05.02.2023 15:00 - 05.02.2023 16:00","2488","2351"
"05.02.2023 16:00 - 05.02.2023 17:00","2499","2401"
"05.02.2023 17:00 - 05.02.2023 18:00","2764","2686"
"05.02.2023 18:00 - 05.02.2023 19:00","2698","2654"
"05.02.2023 19:00 - 05.02.2023 20:00","2495","2482"
"05.02.2023 20:00 - 05.02.2023 21:00","2377","2399"
"05.02.2023 21:00 - 05.02.2023 22:00","2301","2280"
"05.02.2023 22:00 - 05.02.2023 23:00","2215","2193"
"05.02.2023 23:00 - 06.02.2023 00:00","2167","2075"
