MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
09.01.2020 03:00 - 09.01.2020 04:00,31.08,,32.11,,26.42,,8837,,2010,,26956,,,274653.96,64541.1,819004.148,,,
09.01.2020 04:00 - 09.01.2020 05:00,28.86,,29,,23.86,,8793,,2102,,26166,,,253765.98,60958,717968.874,,,
09.01.2020 05:00 - 09.01.2020 06:00,28.92,,28.1,,23.92,,8508,,2226,,25295,,,246051.36,62550.6,695814.86,,,
09.01.2020 06:00 - 09.01.2020 07:00,35.21,,36.17,,29,,8492,,2581,,24775,,,299003.32,93354.77,826246.25,,,
09.01.2020 07:00 - 09.01.2020 08:00,46.27,,46.5,,38.25,,8361,,3002,,24348,,,386863.47,139593,1071007.65,,,
09.01.2020 08:00 - 09.01.2020 09:00,47.63,,47.85,,39.37,,8405,,3156,,23879,,,400330.15,151014.6,1081133.665,,,
09.01.2020 09:00 - 09.01.2020 10:00,45.68,,45.68,,39.67,,8303,,3151,,23439,,,379281.04,143937.68,1069298.9,,,
09.01.2020 10:00 - 09.01.2020 11:00,43.61,,43.61,,37.98,,8137,,3196,,23144,,,354854.57,139377.56,1010860.488,,,
09.01.2020 11:00 - 09.01.2020 12:00,40.17,,40,,34.98,,8162,,3236,,23029,,,327867.54,129440,926387.583,,,
09.01.2020 12:00 - 09.01.2020 13:00,37.33,,36.17,,32.71,,8083,,3196,,22992,,,301738.39,115599.32,864878.568,,,
09.01.2020 13:00 - 09.01.2020 14:00,34.04,,32.64,,35,,8026,,3186,,23461,,,273205.04,103991.04,944305.25,,,
09.01.2020 14:00 - 09.01.2020 15:00,32.9,,31.43,,36.58,,8002,,3251,,24110,,,263265.8,102178.93,1014235.37,,,
09.01.2020 15:00 - 09.01.2020 16:00,32.54,,31.1,,38.91,,7892,,3163,,24907,,,256805.68,98369.3,1114501.076,,,
09.01.2020 16:00 - 09.01.2020 17:00,33.21,,32.59,,37,,7930,,3221,,25811,,,263355.3,104972.39,1098258.05,,,
09.01.2020 17:00 - 09.01.2020 18:00,42.93,,42.85,,50.09,,8025,,3297,,26899,,,344513.25,141276.45,1549476.547,,,
09.01.2020 18:00 - 09.01.2020 19:00,45.63,,40.72,,59.5,,8108,,3155,,28485,,,369968.04,128471.6,1949086.125,,,
09.01.2020 19:00 - 09.01.2020 20:00,41.03,,28.33,,48,,8122,,2973,,30316,,,333245.66,84225.09,1673443.2,,,
09.01.2020 20:00 - 09.01.2020 21:00,33.89,,27.64,,43.03,,8231,,2777,,31985,,,278948.59,76756.28,1582761.733,,,
09.01.2020 21:00 - 09.01.2020 22:00,31.26,,27.55,,37.54,,8261,,2611,,33323,,,258238.86,71933.05,1438587.233,,,
09.01.2020 22:00 - 09.01.2020 23:00,31.3,,26.9,,37.5,,8380,,2362,,34273,,,262294,63537.8,1478023.125,,,
09.01.2020 23:00 - 10.01.2020 00:00,29.7,,26.41,,34.5,,8437,,2167,,34773,,,250578.9,57230.47,1379618.775,,,
10.01.2020 00:00 - 10.01.2020 01:00,28.06,,26.07,,36.58,,8806,,2111,,35288,,,247096.36,55033.77,1484460.296,,,
10.01.2020 01:00 - 10.01.2020 02:00,27.67,,26.01,,35.75,,8989,,2034,,35744,,,248725.63,52904.34,1469525.2,,,
10.01.2020 02:00 - 10.01.2020 03:00,28.33,,25.81,,34.77,,9152,,1993,,36019,,,259276.16,51439.33,1440237.725,,,
10.01.2020 03:00 - 10.01.2020 04:00,26.72,,25.89,,27.97,,9341,,1959,,36125,,,249591.52,50718.51,1161978.688,,,
10.01.2020 04:00 - 10.01.2020 05:00,26.95,,26.2,,24.38,,9455,,2082,,35932,,,254812.25,54548.4,1007425.484,,,
10.01.2020 05:00 - 10.01.2020 06:00,27.95,,26.95,,24.58,,9529,,2231,,35857,,,266335.55,60125.45,1013569.819,,,
10.01.2020 06:00 - 10.01.2020 07:00,30.27,,28.95,,27.9,,9689,,2614,,35918,,,293286.03,75675.3,1152429.03,,,
10.01.2020 07:00 - 10.01.2020 08:00,43.53,,43.29,,38.06,,9768,,3037,,35962,,,425201.04,131471.73,1574020.778,,,
10.01.2020 08:00 - 10.01.2020 09:00,47.4,,47.4,,41.44,,9907,,3150,,36336,,,469591.8,149310,1731628.416,,,
10.01.2020 09:00 - 10.01.2020 10:00,52.38,,40.63,,47.09,,10173,,3100,,37227,,,532861.74,125953,2015972.345,,,
10.01.2020 10:00 - 10.01.2020 11:00,52.95,,36.26,,47.7,,10256,,3132,,39308,,,543055.2,113566.32,2156240.34,,,
10.01.2020 11:00 - 10.01.2020 12:00,50.55,,32.05,,44.2,,10256,,3091,,40919,,,518440.8,99066.55,2079912.77,,,
10.01.2020 12:00 - 10.01.2020 13:00,45.94,,28.64,,38.1,,10399,,3012,,41209,,,477730.06,86263.68,1805572.335,,,
10.01.2020 13:00 - 10.01.2020 14:00,40.38,,28.45,,34.7,,10489,,2962,,40846,,,423545.82,84268.9,1629959.63,,,
10.01.2020 14:00 - 10.01.2020 15:00,37.27,,28.23,,32.72,,10616,,2977,,39959,,,395658.32,84040.71,1503577.252,,,
10.01.2020 15:00 - 10.01.2020 16:00,37.73,,28.85,,32.94,,10690,,2955,,39170,,,403333.7,85251.75,1483798.77,,,
10.01.2020 16:00 - 10.01.2020 17:00,42.69,,35.55,,35.41,,10626,,3059,,38286,,,453623.94,108747.45,1559063.349,,,
10.01.2020 17:00 - 10.01.2020 18:00,48.94,,43.92,,41.23,,10635,,3194,,37214,,,520476.9,140280.48,1764483.203,,,
10.01.2020 18:00 - 10.01.2020 19:00,51.01,,45.61,,43.81,,10677,,2967,,35895,,,544633.77,135324.87,1808443.943,,,
10.01.2020 19:00 - 10.01.2020 20:00,47.68,,30.01,,39.54,,10724,,2693,,34439,,,511320.32,80816.93,1565975.769,,,
10.01.2020 20:00 - 10.01.2020 21:00,45.1,,27.6,,39.41,,10738,,2420,,32801,,,484283.8,66792,1486590.522,,,
10.01.2020 21:00 - 10.01.2020 22:00,41.39,,35.58,,36.19,,10837,,2284,,30863,,,448543.43,81264.72,1284471.766,,,
10.01.2020 22:00 - 10.01.2020 23:00,39.9,,36.34,,34.78,,10843,,2180,,29132,,,432635.7,79221.2,1165192.604,,,
10.01.2020 23:00 - 11.01.2020 00:00,33.08,,26.07,,27.55,,10966,,2071,,27583,,,362755.28,53990.97,873898.3975,,,
11.01.2020 00:00 - 11.01.2020 01:00,35.01,,35.01,,29.97,,10946,,1982,,26239,,,383219.46,69389.82,904340.2545,,,
11.01.2020 01:00 - 11.01.2020 02:00,34,,34,,28.2,,10895,,1911,,25518,,,370430,64974,827548.74,,,
11.01.2020 02:00 - 11.01.2020 03:00,31.43,,26.15,,25.99,,10982,,1876,,25830,,,345164.26,49057.4,772019.955,,,
11.01.2020 03:00 - 11.01.2020 04:00,29.14,,25.75,,24,,10888,,1889,,26110,,,317276.32,48641.75,720636,,,
11.01.2020 04:00 - 11.01.2020 05:00,28.84,,25.41,,20.5,,10924,,1946,,25813,,,315048.16,49447.86,608541.475,,,
11.01.2020 05:00 - 11.01.2020 06:00,28.43,,25.32,,14.99,,10860,,1993,,25281,,,308749.8,50462.76,435806.5185,,,
11.01.2020 06:00 - 11.01.2020 07:00,29.19,,25.46,,17.44,,10930,,2167,,24998,,,319046.7,55171.82,501359.888,,,
11.01.2020 07:00 - 11.01.2020 08:00,31.11,,25.41,,24.95,,10885,,2371,,24879,,,338632.35,60247.11,713840.7075,,,
11.01.2020 08:00 - 11.01.2020 09:00,35.68,,25.67,,29.51,,11067,,2519,,24467,,,394870.56,64662.73,830324.3455,,,
11.01.2020 09:00 - 11.01.2020 10:00,40,,25.93,,33.18,,10929,,2608,,24077,,,437160,67625.44,918706.089,,,
11.01.2020 10:00 - 11.01.2020 11:00,37.97,,25.85,,33.1,,10567,,2731,,24054,,,401228.99,70596.35,915615.51,,,
11.01.2020 11:00 - 11.01.2020 12:00,37.9,,25.54,,33.04,,10821,,2687,,24510,,,410115.9,68625.98,931281.96,,,
11.01.2020 12:00 - 11.01.2020 13:00,34.7,,25.19,,33.55,,10906,,2670,,25381,,,378438.2,67257.3,979262.4325,,,
11.01.2020 13:00 - 11.01.2020 14:00,33,,25.01,,32.39,,10788,,2661,,27759,,,356004,66551.61,1033981.112,,,
11.01.2020 14:00 - 11.01.2020 15:00,31.45,,24.87,,35.9,,10811,,2621,,31199,,,340005.95,65184.27,1288050.715,,,
11.01.2020 15:00 - 11.01.2020 16:00,32.38,,25.17,,34.72,,10924,,2592,,34566,,,353719.12,65240.64,1380151.248,,,
11.01.2020 16:00 - 11.01.2020 17:00,33.1,,25.55,,29.3,,10917,,2702,,37356,,,361352.7,69036.1,1258710.42,,,
11.01.2020 17:00 - 11.01.2020 18:00,40.78,,25.65,,38.6,,10779,,2883,,39003,,,439567.62,73948.95,1731343.17,,,
11.01.2020 18:00 - 11.01.2020 19:00,44.68,,25.42,,59.5,,10899,,2766,,39865,,,486967.32,70311.72,2727762.625,,,
11.01.2020 19:00 - 11.01.2020 20:00,34.08,,24.78,,51.5,,10998,,2550,,40430,,,374811.84,63189,2394466.75,,,
11.01.2020 20:00 - 11.01.2020 21:00,32.81,,24.11,,44.4,,11334,,2429,,40996,,,371868.54,58563.19,2093255.76,,,
11.01.2020 21:00 - 11.01.2020 22:00,28.39,,23.16,,40,,11521,,2321,,41331,,,327081.19,53754.36,1901226,,,
11.01.2020 22:00 - 11.01.2020 23:00,29.9,,21.33,,37.92,,11604,,2236,,41966,,,346959.6,47693.88,1830053.328,,,
11.01.2020 23:00 - 12.01.2020 00:00,26.5,,19.31,,34.01,,11636,,2092,,42469,,,308354,40396.52,1661026.294,,,
12.01.2020 00:00 - 12.01.2020 01:00,25.26,,20.11,,33.65,,11489,,1982,,42359,,,290212.14,39858.02,1639187.403,,,
12.01.2020 01:00 - 12.01.2020 02:00,23.53,,19.37,,34.98,,11406,,1937,,42334,,,268383.18,37519.69,1702969.818,,,
12.01.2020 02:00 - 12.01.2020 03:00,24.15,,18.36,,32.9,,11402,,1910,,42371,,,275358.3,35067.6,1603106.785,,,
12.01.2020 03:00 - 12.01.2020 04:00,20.35,,18.34,,29.2,,11378,,1894,,42315,,,231542.3,34735.96,1420937.7,,,
12.01.2020 04:00 - 12.01.2020 05:00,20.57,,18.16,,24.14,,11142,,1929,,42219,,,229190.94,35030.64,1172041.659,,,
12.01.2020 05:00 - 12.01.2020 06:00,21.04,,18.66,,20.64,,11070,,1960,,42096,,,232912.8,36573.6,999190.656,,,
12.01.2020 06:00 - 12.01.2020 07:00,20.64,,17.39,,21.79,,10963,,2022,,41713,,,226276.32,35162.58,1045265.211,,,
12.01.2020 07:00 - 12.01.2020 08:00,29.6,,18.22,,27.6,,10914,,2173,,41415,,,323054.4,39592.06,1314512.1,,,
12.01.2020 08:00 - 12.01.2020 09:00,28.42,,22.1,,25.03,,10525,,2321,,41832,,,299120.5,51294.1,1204113.204,,,
12.01.2020 09:00 - 12.01.2020 10:00,28.4,,23.93,,31.44,,10467,,2414,,43037,,,297262.8,57767.02,1556045.772,,,
12.01.2020 10:00 - 12.01.2020 11:00,28.6,,24.23,,38,,10389,,2424,,44651,,,297125.4,58733.52,1951248.7,,,
12.01.2020 11:00 - 12.01.2020 12:00,30.38,,24.84,,40.2,,10154,,2434,,45589,,,308478.52,60460.56,2107579.47,,,
12.01.2020 12:00 - 12.01.2020 13:00,30.9,,24.45,,40.7,,10112,,2424,,45590,,,312460.8,59266.8,2133839.95,,,
12.01.2020 13:00 - 12.01.2020 14:00,28.14,,24.41,,40,,10083,,2394,,45210,,,283735.62,58437.54,2079660,,,
12.01.2020 14:00 - 12.01.2020 15:00,27.01,,24.94,,37.98,,9846,,2339,,44645,,,265940.46,58334.66,1949959.665,,,
12.01.2020 15:00 - 12.01.2020 16:00,26.64,,25.27,,35.1,,9821,,2406,,43830,,,261631.44,60799.62,1769197.95,,,
12.01.2020 16:00 - 12.01.2020 17:00,28.13,,25.69,,31.03,,9929,,2541,,42713,,,279302.77,65278.29,1524192.049,,,
12.01.2020 17:00 - 12.01.2020 18:00,35.48,,26.5,,45,,10154,,2795,,41401,,,360263.92,74067.5,2142501.75,,,
12.01.2020 18:00 - 12.01.2020 19:00,47,,26.68,,65,,9960,,2725,,39880,,,468120,72703,2981030,,,
12.01.2020 19:00 - 12.01.2020 20:00,46.53,,26.16,,51.4,,9862,,2623,,37935,,,458878.86,68617.68,2242337.85,,,
12.01.2020 20:00 - 12.01.2020 21:00,46.54,,25.62,,41,,10070,,2467,,35817,,,468657.8,63204.54,1688771.55,,,
12.01.2020 21:00 - 12.01.2020 22:00,32.07,,25.53,,39.6,,9970,,2331,,33633,,,319737.9,59510.43,1531646.82,,,
12.01.2020 22:00 - 12.01.2020 23:00,38.1,,25.48,,41,,9931,,2226,,31532,,,378371.1,56718.48,1486733.8,,,
12.01.2020 23:00 - 13.01.2020 00:00,33.77,,24.94,,32.99,,9862,,2171,,29500,,,333039.74,54144.74,1119185.75,,,
13.01.2020 00:00 - 13.01.2020 01:00,30.13,,21.82,,26.27,,9803,,2053,,27789,,,295364.39,44796.46,839519.5845,,,
13.01.2020 01:00 - 13.01.2020 02:00,26.85,,23.98,,23.45,,9517,,2004,,26990,,,255531.45,48055.92,727852.825,,,
13.01.2020 02:00 - 13.01.2020 03:00,25.5,,25.23,,22.29,,9386,,1987,,27320,,,239343,50132.01,700307.22,,,
13.01.2020 03:00 - 13.01.2020 04:00,24.95,,24.85,,21.75,,9240,,1998,,27373,,,230538,49650.3,684667.1625,,,
13.01.2020 04:00 - 13.01.2020 05:00,25.12,,25.01,,20.84,,9039,,2064,,26941,,,227059.68,51620.64,645668.006,,,
13.01.2020 05:00 - 13.01.2020 06:00,27.44,,26.48,,23,,8953,,2227,,26508,,,245670.32,58970.96,701136.6,,,
13.01.2020 06:00 - 13.01.2020 07:00,37.96,,29.68,,31.39,,8815,,2630,,26375,,,334617.4,78058.4,952097.9375,,,
13.01.2020 07:00 - 13.01.2020 08:00,48.64,,40.97,,41,,8677,,3092,,26172,,,422049.28,126679.24,1234009.8,,,
13.01.2020 08:00 - 13.01.2020 09:00,52.93,,47.7,,43.9,,8681,,3220,,25792,,,459485.33,153594,1302109.12,,,
13.01.2020 09:00 - 13.01.2020 10:00,49.89,,48.32,,41.38,,8602,,3137,,25581,,,429153.78,151579.84,1217323.047,,,
13.01.2020 10:00 - 13.01.2020 11:00,48.89,,47.72,,40.55,,8518,,3161,,25611,,,416445.02,150842.92,1194304.958,,,
13.01.2020 11:00 - 13.01.2020 12:00,47.2,,46.07,,39.15,,8408,,3117,,25951,,,396857.6,143600.19,1168378.898,,,
13.01.2020 12:00 - 13.01.2020 13:00,47,,45.87,,40.85,,8427,,3050,,26877,,,396069,139903.5,1262614.268,,,
13.01.2020 13:00 - 13.01.2020 14:00,45.95,,44.58,,39.94,,8269,,3101,,29276,,,379960.55,138242.58,1344675.956,,,
13.01.2020 14:00 - 13.01.2020 15:00,45,,43.36,,39.11,,8116,,3014,,32581,,,365220,130687.04,1465379.347,,,
13.01.2020 15:00 - 13.01.2020 16:00,43.89,,39.9,,37.35,,8254,,2974,,36059,,,362268.06,118662.6,1548824.198,,,
13.01.2020 16:00 - 13.01.2020 17:00,43.64,,37.71,,37.96,,8340,,3118,,38873,,,363957.6,117579.78,1696961.942,,,
13.01.2020 17:00 - 13.01.2020 18:00,46.81,,40.74,,41.46,,8286,,3296,,40067,,,387867.66,134279.04,1910354.493,,,
13.01.2020 18:00 - 13.01.2020 19:00,45.27,,27.98,,49.67,,8141,,3186,,40225,,,368543.07,89144.28,2297672.113,,,
13.01.2020 19:00 - 13.01.2020 20:00,42.42,,27.39,,40.67,,7984,,2971,,40195,,,338681.28,81375.69,1879940.248,,,
13.01.2020 20:00 - 13.01.2020 21:00,32.8,,26.48,,40.9,,8184,,2860,,40721,,,268435.2,75732.8,1915312.235,,,
13.01.2020 21:00 - 13.01.2020 22:00,27.79,,26.04,,36,,8242,,2666,,41089,,,229045.18,69422.64,1701084.6,,,
13.01.2020 22:00 - 13.01.2020 23:00,27.23,,25.34,,26.75,,8440,,2460,,41858,,,229821.2,62336.4,1287656.725,,,
13.01.2020 23:00 - 14.01.2020 00:00,25,,23.4,,23.25,,8326,,2294,,42241,,,208150,53679.6,1129418.738,,,
14.01.2020 00:00 - 14.01.2020 01:00,23.66,,22.59,,20.41,,8453,,2214,,41890,,,199997.98,50014.26,983221.135,,,
14.01.2020 01:00 - 14.01.2020 02:00,19.02,,16.5,,16.35,,8548,,2159,,41973,,,162582.96,35623.5,789197.3325,,,
14.01.2020 02:00 - 14.01.2020 03:00,14.61,,8.89,,12.85,,8601,,2149,,41865,,,125660.61,19104.61,618660.0375,,,
14.01.2020 03:00 - 14.01.2020 04:00,8.93,,1.52,,7.86,,8716,,2157,,41576,,,77833.88,3278.64,375805.464,,,
14.01.2020 04:00 - 14.01.2020 05:00,8.24,,1.58,,7.25,,8609,,2227,,41272,,,70938.16,3518.66,344105.3,,,
14.01.2020 05:00 - 14.01.2020 06:00,17.29,,14.13,,14.48,,8553,,2389,,41128,,,147881.37,33756.57,684863.456,,,
14.01.2020 06:00 - 14.01.2020 07:00,27.47,,25.23,,23.8,,8882,,2732,,41091,,,243988.54,68928.36,1124660.67,,,
14.01.2020 07:00 - 14.01.2020 08:00,34.95,,27.13,,30.75,,8947,,3128,,41046,,,312697.65,84862.64,1451489.175,,,
14.01.2020 08:00 - 14.01.2020 09:00,38.43,,25.84,,34.24,,9053,,3242,,41318,,,347906.79,83773.28,1626937.568,,,
14.01.2020 09:00 - 14.01.2020 10:00,39.73,,25.79,,34.95,,9220,,3194,,42465,,,366310.6,82373.26,1706774.513,,,
14.01.2020 10:00 - 14.01.2020 11:00,40.01,,25.74,,35.2,,9210,,3176,,44090,,,368492.1,81750.24,1784763.2,,,
14.01.2020 11:00 - 14.01.2020 12:00,40.03,,25.63,,35.22,,9335,,3167,,45077,,,373680.05,81170.21,1825753.731,,,
14.01.2020 12:00 - 14.01.2020 13:00,37.35,,25.51,,38,,9539,,3098,,45213,,,356281.65,79029.98,1975808.1,,,
14.01.2020 13:00 - 14.01.2020 14:00,32.26,,25.6,,41.25,,9646,,3125,,44923,,,311179.96,80000,2131034.813,,,
14.01.2020 14:00 - 14.01.2020 15:00,34.49,,25.76,,44,,9762,,3062,,44422,,,336691.38,78877.12,2247753.2,,,
14.01.2020 15:00 - 14.01.2020 16:00,32.99,,26.2,,41.94,,9834,,2979,,43545,,,324423.66,78049.8,2100218.895,,,
14.01.2020 16:00 - 14.01.2020 17:00,32.69,,26.55,,38.4,,9889,,3049,,42192,,,323271.41,80950.95,1863198.72,,,
14.01.2020 17:00 - 14.01.2020 18:00,38.71,,26.88,,50,,9991,,3241,,40662,,,386751.61,87118.08,2338065,,,
14.01.2020 18:00 - 14.01.2020 19:00,37.69,,26.45,,56.41,,10005,,3079,,39139,,,377088.45,81439.55,2539005.639,,,
14.01.2020 19:00 - 14.01.2020 20:00,35.03,,25.9,,47.5,,9919,,2876,,37365,,,347462.57,74488.4,2041063.125,,,
14.01.2020 20:00 - 14.01.2020 21:00,30.63,,25.12,,44.42,,9989,,2750,,35073,,,305963.07,69080,1791634.059,,,
14.01.2020 21:00 - 14.01.2020 22:00,32,,23.82,,39.99,,10033,,2617,,32760,,,321056,62336.94,1506583.26,,,
14.01.2020 22:00 - 14.01.2020 23:00,29.9,,22.3,,32.7,,9993,,2421,,30626,,,298790.7,53988.3,1151690.73,,,
14.01.2020 23:00 - 15.01.2020 00:00,29.46,,12.4,,25.92,,9955,,2271,,28595,,,293274.3,28160.4,852359.76,,,
15.01.2020 00:00 - 15.01.2020 01:00,23.79,,16.14,,20.96,,10007,,2144,,26823,,,238066.53,34604.16,646541.592,,,
15.01.2020 01:00 - 15.01.2020 02:00,19.3,,5.06,,17,,9933,,2097,,26077,,,191706.9,10610.82,509805.35,,,
15.01.2020 02:00 - 15.01.2020 03:00,15.96,,0.11,,14.06,,9939,,2081,,27050,,,158626.44,228.91,437371.45,,,
15.01.2020 03:00 - 15.01.2020 04:00,11.06,,1.77,,9.74,,9927,,2084,,27059,,,109792.62,3688.68,303087.859,,,
15.01.2020 04:00 - 15.01.2020 05:00,10.52,,7.13,,9.24,,9888,,2148,,26417,,,104021.76,15315.24,280707.042,,,
15.01.2020 05:00 - 15.01.2020 06:00,19.15,,17.86,,16.05,,9922,,2296,,25806,,,190006.3,41006.56,476314.245,,,
15.01.2020 06:00 - 15.01.2020 07:00,28.56,,25.18,,25.16,,9973,,2652,,25478,,,284828.88,66777.36,737180.452,,,
15.01.2020 07:00 - 15.01.2020 08:00,38.34,,25.79,,33.84,,10046,,3068,,25108,,,385163.64,79123.72,977102.928,,,
15.01.2020 08:00 - 15.01.2020 09:00,38.88,,25.48,,38,,9993,,3256,,24572,,,388527.84,82962.88,1073796.4,,,
15.01.2020 09:00 - 15.01.2020 10:00,36.34,,25.51,,45.28,,9990,,3155,,24173,,,363036.6,80484.05,1258736.456,,,
15.01.2020 10:00 - 15.01.2020 11:00,31.67,,25.34,,45.66,,9990,,3170,,24176,,,316383.3,80327.8,1269457.584,,,
15.01.2020 11:00 - 15.01.2020 12:00,32.16,,24.98,,41.39,,9940,,3119,,24617,,,319670.4,77912.62,1171732.275,,,
15.01.2020 12:00 - 15.01.2020 13:00,30.64,,25.05,,37.89,,9958,,3071,,25581,,,305113.12,76928.55,1114653.704,,,
15.01.2020 13:00 - 15.01.2020 14:00,30,,25.12,,34.21,,9918,,3133,,27964,,,297540,78700.96,1100145.706,,,
15.01.2020 14:00 - 15.01.2020 15:00,35,,25.24,,31.92,,9961,,3112,,31223,,,348635,78546.88,1146133.884,,,
15.01.2020 15:00 - 15.01.2020 16:00,34.46,,25.94,,32,,9980,,2966,,34707,,,343910.8,76938.04,1277217.6,,,
15.01.2020 16:00 - 15.01.2020 17:00,36.54,,26.63,,34.7,,10011,,3130,,37603,,,365801.94,83351.9,1500547.715,,,
15.01.2020 17:00 - 15.01.2020 18:00,45.68,,26.89,,48.58,,10060,,3315,,38959,,,459540.8,89140.35,2176522.453,,,
15.01.2020 18:00 - 15.01.2020 19:00,44.9,,26.42,,54.7,,10045,,3183,,39355,,,451020.5,84094.86,2475626.275,,,
15.01.2020 19:00 - 15.01.2020 20:00,44.21,,25.7,,48.99,,10306,,2995,,39509,,,455628.26,76971.5,2225877.797,,,
15.01.2020 20:00 - 15.01.2020 21:00,35.64,,25.13,,44,,10389,,2815,,39972,,,370263.96,70740.95,2022583.2,,,
15.01.2020 21:00 - 15.01.2020 22:00,31.3,,24.85,,36.92,,10638,,2678,,40229,,,332969.4,66548.3,1708042.882,,,
15.01.2020 22:00 - 15.01.2020 23:00,34.47,,23.97,,31.14,,10773,,2517,,40536,,,371345.31,60332.49,1451634.696,,,
15.01.2020 23:00 - 16.01.2020 00:00,31.38,,22.55,,27.64,,10828,,2351,,40663,,,339782.64,53015.05,1292514.118,,,
16.01.2020 00:00 - 16.01.2020 01:00,29.71,,21.58,,26.07,,10799,,2267,,40672,,,320838.29,48921.86,1219366.896,,,
16.01.2020 01:00 - 16.01.2020 02:00,31.12,,21.32,,26.08,,10809,,2184,,41064,,,336376.08,46562.88,1231591.488,,,
16.01.2020 02:00 - 16.01.2020 03:00,30.67,,21.65,,25.77,,10771,,2130,,41303,,,330346.57,46114.5,1224035.057,,,
16.01.2020 03:00 - 16.01.2020 04:00,29.96,,22.18,,25.02,,10699,,2143,,41256,,,320542.04,47531.74,1187058.888,,,
16.01.2020 04:00 - 16.01.2020 05:00,29.72,,22.99,,24.87,,10640,,2203,,40972,,,316220.8,50646.97,1171819.686,,,
16.01.2020 05:00 - 16.01.2020 06:00,31.01,,23.72,,25.87,,10544,,2396,,40779,,,326969.44,56833.12,1213195.64,,,
16.01.2020 06:00 - 16.01.2020 07:00,38.57,,24.47,,32.2,,10364,,2765,,40764,,,399739.48,67659.55,1509490.92,,,
16.01.2020 07:00 - 16.01.2020 08:00,45.31,,25,,38,,10395,,3173,,40776,,,470997.45,79325,1781911.2,,,
16.01.2020 08:00 - 16.01.2020 09:00,52.4,,25.38,,45.94,,10199,,3175,,41129,,,534427.6,80581.5,2172886.199,,,
16.01.2020 09:00 - 16.01.2020 10:00,47,,25.33,,41.32,,10177,,3142,,42394,,,478319,79586.86,2014478.092,,,
16.01.2020 10:00 - 16.01.2020 11:00,43.51,,25.27,,38.41,,10040,,3192,,44246,,,436840.4,80661.84,1954412.189,,,
16.01.2020 11:00 - 16.01.2020 12:00,42.1,,25.18,,37.17,,9901,,3144,,45459,,,416832.1,79165.92,1943167.685,,,
16.01.2020 12:00 - 16.01.2020 13:00,40.27,,25.07,,35.4,,9821,,3079,,45715,,,395491.67,77190.53,1861057.65,,,
16.01.2020 13:00 - 16.01.2020 14:00,40.23,,25.09,,35.9,,9646,,3024,,45458,,,388058.58,75872.16,1876733.53,,,
16.01.2020 14:00 - 16.01.2020 15:00,38.53,,25.18,,36.56,,9657,,2985,,45013,,,372084.21,75162.3,1892526.572,,,
16.01.2020 15:00 - 16.01.2020 16:00,36.82,,25.36,,37.62,,9518,,2952,,44168,,,350452.76,74862.72,1910840.184,,,
16.01.2020 16:00 - 16.01.2020 17:00,37.78,,25.86,,37.35,,9582,,3064,,42856,,,362007.96,79235.04,1840772.34,,,
16.01.2020 17:00 - 16.01.2020 18:00,41.72,,34.61,,42,,9704,,3202,,41350,,,404850.88,110821.22,1997205,,,
16.01.2020 18:00 - 16.01.2020 19:00,42.95,,25.59,,49.93,,9757,,3085,,39899,,,419063.15,78945.15,2290980.631,,,
16.01.2020 19:00 - 16.01.2020 20:00,39.55,,25.14,,47.35,,9708,,2944,,38156,,,383951.4,74012.16,2077689.59,,,
16.01.2020 20:00 - 16.01.2020 21:00,34.06,,24.74,,43.95,,9884,,2775,,35906,,,336649.04,68653.5,1814779.005,,,
16.01.2020 21:00 - 16.01.2020 22:00,31.14,,24.51,,38,,9699,,2676,,33629,,,302026.86,65588.76,1469587.3,,,
16.01.2020 22:00 - 16.01.2020 23:00,31.6,,24.04,,34.93,,9626,,2465,,31545,,,304181.6,59258.6,1267146.878,,,
16.01.2020 23:00 - 17.01.2020 00:00,30.6,,23.13,,29.94,,9599,,2311,,29565,,,293729.4,53453.43,1017952.515,,,
17.01.2020 00:00 - 17.01.2020 01:00,27.52,,22.92,,24.15,,9461,,2191,,27856,,,260366.72,50217.72,773630.76,,,
17.01.2020 01:00 - 17.01.2020 02:00,27.41,,22.61,,23.99,,9356,,2112,,27069,,,256447.96,47752.32,746793.1065,,,
17.01.2020 02:00 - 17.01.2020 03:00,26.78,,22.19,,23.5,,9154,,2089,,26516,,,245144.12,46354.91,716594.9,,,
17.01.2020 03:00 - 17.01.2020 04:00,25.71,,22.39,,22.65,,9026,,2117,,26362,,,232058.46,47399.63,686664.195,,,
17.01.2020 04:00 - 17.01.2020 05:00,26.01,,23.26,,22.91,,8911,,2130,,25804,,,231775.11,49543.8,679845.086,,,
17.01.2020 05:00 - 17.01.2020 06:00,27.97,,23.61,,24.65,,8791,,2280,,25236,,,245884.27,53830.8,715377.51,,,
17.01.2020 06:00 - 17.01.2020 07:00,31.09,,24.25,,31.33,,8659,,2630,,24974,,,269208.31,63777.5,899800.733,,,
17.01.2020 07:00 - 17.01.2020 08:00,40.25,,24.76,,35.71,,8539,,3039,,24647,,,343694.75,75245.64,1012166.026,,,
