"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"05.01.2020 12:15 - 05.01.2020 12:30","9852","10460"
"05.01.2020 12:30 - 05.01.2020 12:45","9804","10312"
"05.01.2020 12:45 - 05.01.2020 13:00","9723","10515"
"05.01.2020 13:00 - 05.01.2020 13:15","9726","10316"
"05.01.2020 13:15 - 05.01.2020 13:30","9706","10350"
"05.01.2020 13:30 - 05.01.2020 13:45","9692","10130"
"05.01.2020 13:45 - 05.01.2020 14:00","9521","10039"
"05.01.2020 14:00 - 05.01.2020 14:15","9438","10123"
"05.01.2020 14:15 - 05.01.2020 14:30","9437","9881"
"05.01.2020 14:30 - 05.01.2020 14:45","9432","9982"
"05.01.2020 14:45 - 05.01.2020 15:00","9399","10110"
"05.01.2020 15:00 - 05.01.2020 15:15","9389","9841"
"05.01.2020 15:15 - 05.01.2020 15:30","9372","9671"
"05.01.2020 15:30 - 05.01.2020 15:45","9353","10022"
"05.01.2020 15:45 - 05.01.2020 16:00","9381","10031"
"05.01.2020 16:00 - 05.01.2020 16:15","9362","9886"
"05.01.2020 16:15 - 05.01.2020 16:30","9366","9911"
"05.01.2020 16:30 - 05.01.2020 16:45","9467","9949"
"05.01.2020 16:45 - 05.01.2020 17:00","9679","10096"
"05.01.2020 17:00 - 05.01.2020 17:15","10007","10103"
"05.01.2020 17:15 - 05.01.2020 17:30","10133","10564"
"05.01.2020 17:30 - 05.01.2020 17:45","10215","10794"
"05.01.2020 17:45 - 05.01.2020 18:00","10279","10761"
"05.01.2020 18:00 - 05.01.2020 18:15","10369","10781"
"05.01.2020 18:15 - 05.01.2020 18:30","10402","10797"
"05.01.2020 18:30 - 05.01.2020 18:45","10387","10756"
"05.01.2020 18:45 - 05.01.2020 19:00","10363","10598"
"05.01.2020 19:00 - 05.01.2020 19:15","10328","10585"
"05.01.2020 19:15 - 05.01.2020 19:30","10292","10573"
"05.01.2020 19:30 - 05.01.2020 19:45","10171","10394"
"05.01.2020 19:45 - 05.01.2020 20:00","10148","10372"
"05.01.2020 20:00 - 05.01.2020 20:15","9989","10197"
"05.01.2020 20:15 - 05.01.2020 20:30","9926","10091"
"05.01.2020 20:30 - 05.01.2020 20:45","9817","10130"
"05.01.2020 20:45 - 05.01.2020 21:00","9706","10017"
"05.01.2020 21:00 - 05.01.2020 21:15","9571","9869"
"05.01.2020 21:15 - 05.01.2020 21:30","9521","9744"
"05.01.2020 21:30 - 05.01.2020 21:45","9395","9663"
"05.01.2020 21:45 - 05.01.2020 22:00","9312","9493"
"05.01.2020 22:00 - 05.01.2020 22:15","9442","9477"
"05.01.2020 22:15 - 05.01.2020 22:30","9556","9671"
"05.01.2020 22:30 - 05.01.2020 22:45","9575","9735"
"05.01.2020 22:45 - 05.01.2020 23:00","9518","9471"
"05.01.2020 23:00 - 05.01.2020 23:15","9714","9763"
"05.01.2020 23:15 - 05.01.2020 23:30","9588","9726"
"05.01.2020 23:30 - 05.01.2020 23:45","9451","9404"
"05.01.2020 23:45 - 06.01.2020 00:00","9238","9359"
"06.01.2020 00:00 - 06.01.2020 00:15","9059","9333"
"06.01.2020 00:15 - 06.01.2020 00:30","8941","9293"
"06.01.2020 00:30 - 06.01.2020 00:45","8826","9058"
"06.01.2020 00:45 - 06.01.2020 01:00","8745","9030"
"06.01.2020 01:00 - 06.01.2020 01:15","8534","8859"
"06.01.2020 01:15 - 06.01.2020 01:30","8444","8786"
"06.01.2020 01:30 - 06.01.2020 01:45","8332","8808"
"06.01.2020 01:45 - 06.01.2020 02:00","8205","8697"
"06.01.2020 02:00 - 06.01.2020 02:15","8129","8560"
"06.01.2020 02:15 - 06.01.2020 02:30","8050","8549"
"06.01.2020 02:30 - 06.01.2020 02:45","8004","8459"
"06.01.2020 02:45 - 06.01.2020 03:00","7947","8410"
"06.01.2020 03:00 - 06.01.2020 03:15","7959","8357"
"06.01.2020 03:15 - 06.01.2020 03:30","7873","8363"
"06.01.2020 03:30 - 06.01.2020 03:45","7820","8297"
"06.01.2020 03:45 - 06.01.2020 04:00","7816","8239"
"06.01.2020 04:00 - 06.01.2020 04:15","7879","8176"
"06.01.2020 04:15 - 06.01.2020 04:30","7877","8179"
"06.01.2020 04:30 - 06.01.2020 04:45","7963","8321"
"06.01.2020 04:45 - 06.01.2020 05:00","8036","8455"
"06.01.2020 05:00 - 06.01.2020 05:15","8213","8634"
"06.01.2020 05:15 - 06.01.2020 05:30","8321","8749"
"06.01.2020 05:30 - 06.01.2020 05:45","8442","9113"
"06.01.2020 05:45 - 06.01.2020 06:00","8565","9384"
"06.01.2020 06:00 - 06.01.2020 06:15","9091","9800"
"06.01.2020 06:15 - 06.01.2020 06:30","9336","10190"
"06.01.2020 06:30 - 06.01.2020 06:45","9594","10531"
"06.01.2020 06:45 - 06.01.2020 07:00","9785","10759"
"06.01.2020 07:00 - 06.01.2020 07:15","9997","10935"
"06.01.2020 07:15 - 06.01.2020 07:30","10174","10979"
"06.01.2020 07:30 - 06.01.2020 07:45","10420","11353"
"06.01.2020 07:45 - 06.01.2020 08:00","10560","11573"
"06.01.2020 08:00 - 06.01.2020 08:15","10640","11780"
"06.01.2020 08:15 - 06.01.2020 08:30","10776","11871"
"06.01.2020 08:30 - 06.01.2020 08:45","10814","11887"
"06.01.2020 08:45 - 06.01.2020 09:00","10854","11783"
"06.01.2020 09:00 - 06.01.2020 09:15","10874","11862"
"06.01.2020 09:15 - 06.01.2020 09:30","10951","11867"
"06.01.2020 09:30 - 06.01.2020 09:45","10993","11860"
"06.01.2020 09:45 - 06.01.2020 10:00","10983","11865"
"06.01.2020 10:00 - 06.01.2020 10:15","11017","11745"
"06.01.2020 10:15 - 06.01.2020 10:30","11013","11594"
"06.01.2020 10:30 - 06.01.2020 10:45","11003","11603"
"06.01.2020 10:45 - 06.01.2020 11:00","10976","11733"
"06.01.2020 11:00 - 06.01.2020 11:15","11089","11674"
"06.01.2020 11:15 - 06.01.2020 11:30","11086","11557"
"06.01.2020 11:30 - 06.01.2020 11:45","11110","11745"
"06.01.2020 11:45 - 06.01.2020 12:00","11101","11584"
"06.01.2020 12:00 - 06.01.2020 12:15","11059","11393"
"06.01.2020 12:15 - 06.01.2020 12:30","11065","11158"
"06.01.2020 12:30 - 06.01.2020 12:45","10941","11112"
"06.01.2020 12:45 - 06.01.2020 13:00","10962","11165"
"06.01.2020 13:00 - 06.01.2020 13:15","11030","11137"
"06.01.2020 13:15 - 06.01.2020 13:30","11022","10999"
"06.01.2020 13:30 - 06.01.2020 13:45","11017","11023"
"06.01.2020 13:45 - 06.01.2020 14:00","10986","10914"
"06.01.2020 14:00 - 06.01.2020 14:15","10958","10946"
"06.01.2020 14:15 - 06.01.2020 14:30","10920","11022"
"06.01.2020 14:30 - 06.01.2020 14:45","10944","11000"
"06.01.2020 14:45 - 06.01.2020 15:00","10910","10893"
"06.01.2020 15:00 - 06.01.2020 15:15","10913","10910"
"06.01.2020 15:15 - 06.01.2020 15:30","10929","11009"
"06.01.2020 15:30 - 06.01.2020 15:45","10940","11099"
"06.01.2020 15:45 - 06.01.2020 16:00","10930","11122"
"06.01.2020 16:00 - 06.01.2020 16:15","10920","11351"
"06.01.2020 16:15 - 06.01.2020 16:30","10961","11353"
"06.01.2020 16:30 - 06.01.2020 16:45","11052","11395"
"06.01.2020 16:45 - 06.01.2020 17:00","11313","11537"
"06.01.2020 17:00 - 06.01.2020 17:15","11608","11878"
"06.01.2020 17:15 - 06.01.2020 17:30","11727","12124"
"06.01.2020 17:30 - 06.01.2020 17:45","11834","12253"
"06.01.2020 17:45 - 06.01.2020 18:00","11934","12361"
"06.01.2020 18:00 - 06.01.2020 18:15","11954","12284"
"06.01.2020 18:15 - 06.01.2020 18:30","11878","12189"
"06.01.2020 18:30 - 06.01.2020 18:45","11833","12243"
"06.01.2020 18:45 - 06.01.2020 19:00","11715","12087"
"06.01.2020 19:00 - 06.01.2020 19:15","11585","11945"
"06.01.2020 19:15 - 06.01.2020 19:30","11410","11928"
"06.01.2020 19:30 - 06.01.2020 19:45","11282","11622"
"06.01.2020 19:45 - 06.01.2020 20:00","11198","11396"
"06.01.2020 20:00 - 06.01.2020 20:15","10859","11283"
"06.01.2020 20:15 - 06.01.2020 20:30","10806","11089"
"06.01.2020 20:30 - 06.01.2020 20:45","10683","11047"
"06.01.2020 20:45 - 06.01.2020 21:00","10472","11148"
"06.01.2020 21:00 - 06.01.2020 21:15","10364","10688"
"06.01.2020 21:15 - 06.01.2020 21:30","10314","10578"
"06.01.2020 21:30 - 06.01.2020 21:45","10117","10475"
"06.01.2020 21:45 - 06.01.2020 22:00","9952","10461"
"06.01.2020 22:00 - 06.01.2020 22:15","10188","10499"
"06.01.2020 22:15 - 06.01.2020 22:30","10306","10592"
"06.01.2020 22:30 - 06.01.2020 22:45","10367","10692"
"06.01.2020 22:45 - 06.01.2020 23:00","10315","10654"
"06.01.2020 23:00 - 06.01.2020 23:15","10376","10676"
"06.01.2020 23:15 - 06.01.2020 23:30","10238","10646"
"06.01.2020 23:30 - 06.01.2020 23:45","10155","10500"
"06.01.2020 23:45 - 07.01.2020 00:00","9943","10258"
"07.01.2020 00:00 - 07.01.2020 00:15","9863","10134"
"07.01.2020 00:15 - 07.01.2020 00:30","9721","9936"
"07.01.2020 00:30 - 07.01.2020 00:45","9569","9659"
"07.01.2020 00:45 - 07.01.2020 01:00","9331","9639"
"07.01.2020 01:00 - 07.01.2020 01:15","9613","9564"
"07.01.2020 01:15 - 07.01.2020 01:30","9435","9524"
"07.01.2020 01:30 - 07.01.2020 01:45","9340","9450"
"07.01.2020 01:45 - 07.01.2020 02:00","9210","9364"
"07.01.2020 02:00 - 07.01.2020 02:15","9199","9390"
"07.01.2020 02:15 - 07.01.2020 02:30","9092","9189"
"07.01.2020 02:30 - 07.01.2020 02:45","9016","9133"
"07.01.2020 02:45 - 07.01.2020 03:00","8975","9023"
"07.01.2020 03:00 - 07.01.2020 03:15","8950","8958"
"07.01.2020 03:15 - 07.01.2020 03:30","8845","8845"
"07.01.2020 03:30 - 07.01.2020 03:45","8826","8855"
"07.01.2020 03:45 - 07.01.2020 04:00","8816","8853"
"07.01.2020 04:00 - 07.01.2020 04:15","8894","8944"
"07.01.2020 04:15 - 07.01.2020 04:30","8912","8891"
"07.01.2020 04:30 - 07.01.2020 04:45","8972","8973"
"07.01.2020 04:45 - 07.01.2020 05:00","9023","9061"
"07.01.2020 05:00 - 07.01.2020 05:15","9221","9211"
"07.01.2020 05:15 - 07.01.2020 05:30","9353","9307"
"07.01.2020 05:30 - 07.01.2020 05:45","9479","9530"
"07.01.2020 05:45 - 07.01.2020 06:00","9580","9754"
"07.01.2020 06:00 - 07.01.2020 06:15","10193","10162"
"07.01.2020 06:15 - 07.01.2020 06:30","10435","10386"
"07.01.2020 06:30 - 07.01.2020 06:45","10677","10674"
"07.01.2020 06:45 - 07.01.2020 07:00","10867","11096"
"07.01.2020 07:00 - 07.01.2020 07:15","11322","11317"
"07.01.2020 07:15 - 07.01.2020 07:30","11497","11540"
"07.01.2020 07:30 - 07.01.2020 07:45","11695","11719"
"07.01.2020 07:45 - 07.01.2020 08:00","11870","11874"
"07.01.2020 08:00 - 07.01.2020 08:15","11805","12047"
"07.01.2020 08:15 - 07.01.2020 08:30","11913","12089"
"07.01.2020 08:30 - 07.01.2020 08:45","11987","11992"
"07.01.2020 08:45 - 07.01.2020 09:00","11996","12022"
"07.01.2020 09:00 - 07.01.2020 09:15","11944","12012"
"07.01.2020 09:15 - 07.01.2020 09:30","12009","11928"
"07.01.2020 09:30 - 07.01.2020 09:45","12096","12133"
"07.01.2020 09:45 - 07.01.2020 10:00","12118","12219"
"07.01.2020 10:00 - 07.01.2020 10:15","11953","12084"
"07.01.2020 10:15 - 07.01.2020 10:30","11954","12172"
"07.01.2020 10:30 - 07.01.2020 10:45","11990","12058"
"07.01.2020 10:45 - 07.01.2020 11:00","11981","12116"
"07.01.2020 11:00 - 07.01.2020 11:15","11829","12120"
"07.01.2020 11:15 - 07.01.2020 11:30","11880","12140"
"07.01.2020 11:30 - 07.01.2020 11:45","11940","12137"
"07.01.2020 11:45 - 07.01.2020 12:00","11937","12089"
"07.01.2020 12:00 - 07.01.2020 12:15","11670","11903"
"07.01.2020 12:15 - 07.01.2020 12:30","11590","11652"
"07.01.2020 12:30 - 07.01.2020 12:45","11588","11765"
"07.01.2020 12:45 - 07.01.2020 13:00","11594","11779"
"07.01.2020 13:00 - 07.01.2020 13:15","11614","11869"
"07.01.2020 13:15 - 07.01.2020 13:30","11585","11816"
"07.01.2020 13:30 - 07.01.2020 13:45","11593","11830"
"07.01.2020 13:45 - 07.01.2020 14:00","11492","11638"
"07.01.2020 14:00 - 07.01.2020 14:15","11653","11645"
"07.01.2020 14:15 - 07.01.2020 14:30","11642","11640"
"07.01.2020 14:30 - 07.01.2020 14:45","11570","11586"
"07.01.2020 14:45 - 07.01.2020 15:00","11568","11498"
"07.01.2020 15:00 - 07.01.2020 15:15","11617","11575"
"07.01.2020 15:15 - 07.01.2020 15:30","11559","11511"
"07.01.2020 15:30 - 07.01.2020 15:45","11592","11385"
"07.01.2020 15:45 - 07.01.2020 16:00","11607","11359"
"07.01.2020 16:00 - 07.01.2020 16:15","11761","11526"
"07.01.2020 16:15 - 07.01.2020 16:30","11738","11565"
"07.01.2020 16:30 - 07.01.2020 16:45","11799","11483"
"07.01.2020 16:45 - 07.01.2020 17:00","12039","11540"
"07.01.2020 17:00 - 07.01.2020 17:15","12404","11871"
"07.01.2020 17:15 - 07.01.2020 17:30","12524","12136"
"07.01.2020 17:30 - 07.01.2020 17:45","12587","12357"
"07.01.2020 17:45 - 07.01.2020 18:00","12587","12410"
"07.01.2020 18:00 - 07.01.2020 18:15","12591","12251"
"07.01.2020 18:15 - 07.01.2020 18:30","12493","12231"
"07.01.2020 18:30 - 07.01.2020 18:45","12404","12159"
"07.01.2020 18:45 - 07.01.2020 19:00","12302","12175"
"07.01.2020 19:00 - 07.01.2020 19:15","12107","11976"
"07.01.2020 19:15 - 07.01.2020 19:30","11987","11827"
"07.01.2020 19:30 - 07.01.2020 19:45","11867","11687"
"07.01.2020 19:45 - 07.01.2020 20:00","11756","11517"
"07.01.2020 20:00 - 07.01.2020 20:15","11579","11279"
"07.01.2020 20:15 - 07.01.2020 20:30","11432","11102"
"07.01.2020 20:30 - 07.01.2020 20:45","11337","10912"
"07.01.2020 20:45 - 07.01.2020 21:00","11174","10901"
"07.01.2020 21:00 - 07.01.2020 21:15","11021","10639"
"07.01.2020 21:15 - 07.01.2020 21:30","10910","10499"
"07.01.2020 21:30 - 07.01.2020 21:45","10719","10380"
"07.01.2020 21:45 - 07.01.2020 22:00","10651","10319"
"07.01.2020 22:00 - 07.01.2020 22:15","10663","10432"
"07.01.2020 22:15 - 07.01.2020 22:30","10811","10493"
"07.01.2020 22:30 - 07.01.2020 22:45","10845","10601"
"07.01.2020 22:45 - 07.01.2020 23:00","10745","10409"
"07.01.2020 23:00 - 07.01.2020 23:15","10722","10560"
"07.01.2020 23:15 - 07.01.2020 23:30","10624","10553"
"07.01.2020 23:30 - 07.01.2020 23:45","10476","10286"
"07.01.2020 23:45 - 08.01.2020 00:00","10342","10086"
"08.01.2020 00:00 - 08.01.2020 00:15","10181","9925"
"08.01.2020 00:15 - 08.01.2020 00:30","10036","9741"
"08.01.2020 00:30 - 08.01.2020 00:45","9898","9560"
"08.01.2020 00:45 - 08.01.2020 01:00","9729","9484"
"08.01.2020 01:00 - 08.01.2020 01:15","9574","9366"
"08.01.2020 01:15 - 08.01.2020 01:30","9432","9268"
"08.01.2020 01:30 - 08.01.2020 01:45","9324","9142"
"08.01.2020 01:45 - 08.01.2020 02:00","9208","8973"
"08.01.2020 02:00 - 08.01.2020 02:15","9182","8949"
"08.01.2020 02:15 - 08.01.2020 02:30","9108","8902"
"08.01.2020 02:30 - 08.01.2020 02:45","9051","8900"
"08.01.2020 02:45 - 08.01.2020 03:00","8983","8787"
"08.01.2020 03:00 - 08.01.2020 03:15","8953","8705"
"08.01.2020 03:15 - 08.01.2020 03:30","8884","8549"
"08.01.2020 03:30 - 08.01.2020 03:45","8866","8512"
"08.01.2020 03:45 - 08.01.2020 04:00","8817","8512"
"08.01.2020 04:00 - 08.01.2020 04:15","8935","8496"
"08.01.2020 04:15 - 08.01.2020 04:30","8919","8528"
"08.01.2020 04:30 - 08.01.2020 04:45","8894","8634"
"08.01.2020 04:45 - 08.01.2020 05:00","8922","8708"
"08.01.2020 05:00 - 08.01.2020 05:15","9344","8886"
"08.01.2020 05:15 - 08.01.2020 05:30","9405","8978"
"08.01.2020 05:30 - 08.01.2020 05:45","9425","9193"
"08.01.2020 05:45 - 08.01.2020 06:00","9518","9554"
"08.01.2020 06:00 - 08.01.2020 06:15","10342","9861"
"08.01.2020 06:15 - 08.01.2020 06:30","10478","10235"
"08.01.2020 06:30 - 08.01.2020 06:45","10594","10407"
"08.01.2020 06:45 - 08.01.2020 07:00","10686","10753"
"08.01.2020 07:00 - 08.01.2020 07:15","11284","11038"
"08.01.2020 07:15 - 08.01.2020 07:30","11379","11351"
"08.01.2020 07:30 - 08.01.2020 07:45","11469","11609"
"08.01.2020 07:45 - 08.01.2020 08:00","11491","11647"
"08.01.2020 08:00 - 08.01.2020 08:15","11545","11779"
"08.01.2020 08:15 - 08.01.2020 08:30","11703","11997"
"08.01.2020 08:30 - 08.01.2020 08:45","11759","11979"
"08.01.2020 08:45 - 08.01.2020 09:00","11772","11916"
"08.01.2020 09:00 - 08.01.2020 09:15","11615","11913"
"08.01.2020 09:15 - 08.01.2020 09:30","11750","11902"
"08.01.2020 09:30 - 08.01.2020 09:45","11850","11963"
"08.01.2020 09:45 - 08.01.2020 10:00","11921","12000"
"08.01.2020 10:00 - 08.01.2020 10:15","11646","11993"
"08.01.2020 10:15 - 08.01.2020 10:30","11753","11954"
"08.01.2020 10:30 - 08.01.2020 10:45","11790","12065"
"08.01.2020 10:45 - 08.01.2020 11:00","11863","12106"
"08.01.2020 11:00 - 08.01.2020 11:15","11697","12089"
"08.01.2020 11:15 - 08.01.2020 11:30","11807","12167"
"08.01.2020 11:30 - 08.01.2020 11:45","11854","12056"
"08.01.2020 11:45 - 08.01.2020 12:00","11878","12127"
"08.01.2020 12:00 - 08.01.2020 12:15","11621","12028"
"08.01.2020 12:15 - 08.01.2020 12:30","11567","12033"
"08.01.2020 12:30 - 08.01.2020 12:45","11577","12197"
"08.01.2020 12:45 - 08.01.2020 13:00","11567","12160"
"08.01.2020 13:00 - 08.01.2020 13:15","11588","12125"
"08.01.2020 13:15 - 08.01.2020 13:30","11583","12223"
"08.01.2020 13:30 - 08.01.2020 13:45","11546","12148"
"08.01.2020 13:45 - 08.01.2020 14:00","11461","12106"
"08.01.2020 14:00 - 08.01.2020 14:15","11451","12149"
"08.01.2020 14:15 - 08.01.2020 14:30","11463","11954"
"08.01.2020 14:30 - 08.01.2020 14:45","11429","11992"
"08.01.2020 14:45 - 08.01.2020 15:00","11401","11939"
"08.01.2020 15:00 - 08.01.2020 15:15","11527","12083"
"08.01.2020 15:15 - 08.01.2020 15:30","11518","12073"
"08.01.2020 15:30 - 08.01.2020 15:45","11485","11984"
"08.01.2020 15:45 - 08.01.2020 16:00","11489","11998"
"08.01.2020 16:00 - 08.01.2020 16:15","11537","11970"
"08.01.2020 16:15 - 08.01.2020 16:30","11586","11827"
"08.01.2020 16:30 - 08.01.2020 16:45","11653","12020"
"08.01.2020 16:45 - 08.01.2020 17:00","11853","12149"
"08.01.2020 17:00 - 08.01.2020 17:15","12047","12390"
"08.01.2020 17:15 - 08.01.2020 17:30","12201","12424"
"08.01.2020 17:30 - 08.01.2020 17:45","12393","12534"
"08.01.2020 17:45 - 08.01.2020 18:00","12436","12615"
"08.01.2020 18:00 - 08.01.2020 18:15","12362","12490"
"08.01.2020 18:15 - 08.01.2020 18:30","12337","12513"
"08.01.2020 18:30 - 08.01.2020 18:45","12341","12470"
"08.01.2020 18:45 - 08.01.2020 19:00","12261","12255"
"08.01.2020 19:00 - 08.01.2020 19:15","11916","12102"
"08.01.2020 19:15 - 08.01.2020 19:30","11836","12063"
"08.01.2020 19:30 - 08.01.2020 19:45","11768","11906"
"08.01.2020 19:45 - 08.01.2020 20:00","11646","11769"
"08.01.2020 20:00 - 08.01.2020 20:15","11281","11689"
"08.01.2020 20:15 - 08.01.2020 20:30","11245","11479"
"08.01.2020 20:30 - 08.01.2020 20:45","11174","11337"
"08.01.2020 20:45 - 08.01.2020 21:00","11059","11140"
"08.01.2020 21:00 - 08.01.2020 21:15","10715","11060"
"08.01.2020 21:15 - 08.01.2020 21:30","10687","10803"
"08.01.2020 21:30 - 08.01.2020 21:45","10560","10558"
"08.01.2020 21:45 - 08.01.2020 22:00","10453","10315"
"08.01.2020 22:00 - 08.01.2020 22:15","10535","10441"
"08.01.2020 22:15 - 08.01.2020 22:30","10625","10641"
"08.01.2020 22:30 - 08.01.2020 22:45","10632","10749"
"08.01.2020 22:45 - 08.01.2020 23:00","10589","10557"
"08.01.2020 23:00 - 08.01.2020 23:15","10662","10613"
"08.01.2020 23:15 - 08.01.2020 23:30","10566","10542"
"08.01.2020 23:30 - 08.01.2020 23:45","10398","10323"
"08.01.2020 23:45 - 09.01.2020 00:00","10241","10033"
"09.01.2020 00:00 - 09.01.2020 00:15","10039","9901"
"09.01.2020 00:15 - 09.01.2020 00:30","9921","9693"
"09.01.2020 00:30 - 09.01.2020 00:45","9798","9536"
"09.01.2020 00:45 - 09.01.2020 01:00","9656","9396"
"09.01.2020 01:00 - 09.01.2020 01:15","9543","9354"
"09.01.2020 01:15 - 09.01.2020 01:30","9402","8971"
"09.01.2020 01:30 - 09.01.2020 01:45","9294","8707"
"09.01.2020 01:45 - 09.01.2020 02:00","9178","8520"
"09.01.2020 02:00 - 09.01.2020 02:15","9150","8455"
"09.01.2020 02:15 - 09.01.2020 02:30","9075","8643"
"09.01.2020 02:30 - 09.01.2020 02:45","9019","8554"
"09.01.2020 02:45 - 09.01.2020 03:00","8951","8584"
"09.01.2020 03:00 - 09.01.2020 03:15","8943","8669"
"09.01.2020 03:15 - 09.01.2020 03:30","8874","8484"
"09.01.2020 03:30 - 09.01.2020 03:45","8856","8416"
"09.01.2020 03:45 - 09.01.2020 04:00","8807","8558"
"09.01.2020 04:00 - 09.01.2020 04:15","8990","8502"
"09.01.2020 04:15 - 09.01.2020 04:30","8974","8553"
"09.01.2020 04:30 - 09.01.2020 04:45","8949","8698"
"09.01.2020 04:45 - 09.01.2020 05:00","8977","8688"
"09.01.2020 05:00 - 09.01.2020 05:15","9395","8857"
"09.01.2020 05:15 - 09.01.2020 05:30","9456","8942"
"09.01.2020 05:30 - 09.01.2020 05:45","9477","9061"
"09.01.2020 05:45 - 09.01.2020 06:00","9570","9295"
"09.01.2020 06:00 - 09.01.2020 06:15","10379","9781"
"09.01.2020 06:15 - 09.01.2020 06:30","10516","10045"
"09.01.2020 06:30 - 09.01.2020 06:45","10631","10322"
"09.01.2020 06:45 - 09.01.2020 07:00","10724","10615"
"09.01.2020 07:00 - 09.01.2020 07:15","11375","10787"
"09.01.2020 07:15 - 09.01.2020 07:30","11470","11076"
"09.01.2020 07:30 - 09.01.2020 07:45","11561","11302"
"09.01.2020 07:45 - 09.01.2020 08:00","11583","11404"
"09.01.2020 08:00 - 09.01.2020 08:15","11672","11499"
"09.01.2020 08:15 - 09.01.2020 08:30","11833","11661"
"09.01.2020 08:30 - 09.01.2020 08:45","11889","11645"
"09.01.2020 08:45 - 09.01.2020 09:00","11902","11768"
"09.01.2020 09:00 - 09.01.2020 09:15","11723","11650"
"09.01.2020 09:15 - 09.01.2020 09:30","11860","11788"
"09.01.2020 09:30 - 09.01.2020 09:45","11960","11848"
"09.01.2020 09:45 - 09.01.2020 10:00","12032","11876"
"09.01.2020 10:00 - 09.01.2020 10:15","11676","11844"
"09.01.2020 10:15 - 09.01.2020 10:30","11783","11932"
"09.01.2020 10:30 - 09.01.2020 10:45","11820","11807"
"09.01.2020 10:45 - 09.01.2020 11:00","11893","11864"
"09.01.2020 11:00 - 09.01.2020 11:15","11710","12002"
"09.01.2020 11:15 - 09.01.2020 11:30","11820","11882"
"09.01.2020 11:30 - 09.01.2020 11:45","11867","12006"
"09.01.2020 11:45 - 09.01.2020 12:00","11890","12049"
"09.01.2020 12:00 - 09.01.2020 12:15","11616","11944"
"09.01.2020 12:15 - 09.01.2020 12:30","11562","11742"
"09.01.2020 12:30 - 09.01.2020 12:45","11572","11685"
"09.01.2020 12:45 - 09.01.2020 13:00","11562","11750"
"09.01.2020 13:00 - 09.01.2020 13:15","11637","11799"
"09.01.2020 13:15 - 09.01.2020 13:30","11632","11759"
"09.01.2020 13:30 - 09.01.2020 13:45","11595","11789"
"09.01.2020 13:45 - 09.01.2020 14:00","11509","11704"
"09.01.2020 14:00 - 09.01.2020 14:15","11516","11558"
"09.01.2020 14:15 - 09.01.2020 14:30","11528","11487"
"09.01.2020 14:30 - 09.01.2020 14:45","11493","11647"
"09.01.2020 14:45 - 09.01.2020 15:00","11465","11640"
"09.01.2020 15:00 - 09.01.2020 15:15","11531","11613"
"09.01.2020 15:15 - 09.01.2020 15:30","11522","11636"
"09.01.2020 15:30 - 09.01.2020 15:45","11490","11587"
"09.01.2020 15:45 - 09.01.2020 16:00","11494","11478"
"09.01.2020 16:00 - 09.01.2020 16:15","11481","11522"
"09.01.2020 16:15 - 09.01.2020 16:30","11529","11584"
"09.01.2020 16:30 - 09.01.2020 16:45","11596","11482"
"09.01.2020 16:45 - 09.01.2020 17:00","11795","11628"
"09.01.2020 17:00 - 09.01.2020 17:15","11948","11885"
"09.01.2020 17:15 - 09.01.2020 17:30","12101","12046"
"09.01.2020 17:30 - 09.01.2020 17:45","12292","12161"
"09.01.2020 17:45 - 09.01.2020 18:00","12334","12252"
"09.01.2020 18:00 - 09.01.2020 18:15","12302","12108"
"09.01.2020 18:15 - 09.01.2020 18:30","12277","11946"
"09.01.2020 18:30 - 09.01.2020 18:45","12280","11953"
"09.01.2020 18:45 - 09.01.2020 19:00","12201","11745"
"09.01.2020 19:00 - 09.01.2020 19:15","11891","11681"
"09.01.2020 19:15 - 09.01.2020 19:30","11811","11597"
"09.01.2020 19:30 - 09.01.2020 19:45","11743","11518"
