"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"05.01.2023 12:15 - 05.01.2023 12:30","68563","64788"
"05.01.2023 12:30 - 05.01.2023 12:45","68723","64625"
"05.01.2023 12:45 - 05.01.2023 13:00","68642","64471"
"05.01.2023 13:00 - 05.01.2023 13:15","68401","63932"
"05.01.2023 13:15 - 05.01.2023 13:30","67944","63238"
"05.01.2023 13:30 - 05.01.2023 13:45","67530","62472"
"05.01.2023 13:45 - 05.01.2023 14:00","66891","61707"
"05.01.2023 14:00 - 05.01.2023 14:15","66757","61427"
"05.01.2023 14:15 - 05.01.2023 14:30","66644","61452"
"05.01.2023 14:30 - 05.01.2023 14:45","66407","61416"
"05.01.2023 14:45 - 05.01.2023 15:00","66067","61159"
"05.01.2023 15:00 - 05.01.2023 15:15","65985","61130"
"05.01.2023 15:15 - 05.01.2023 15:30","65929","60442"
"05.01.2023 15:30 - 05.01.2023 15:45","65735","60068"
"05.01.2023 15:45 - 05.01.2023 16:00","65607","59730"
"05.01.2023 16:00 - 05.01.2023 16:15","65825","59960"
"05.01.2023 16:15 - 05.01.2023 16:30","65752","60205"
"05.01.2023 16:30 - 05.01.2023 16:45","66307","60698"
"05.01.2023 16:45 - 05.01.2023 17:00","66912","61167"
"05.01.2023 17:00 - 05.01.2023 17:15","67495","61979"
"05.01.2023 17:15 - 05.01.2023 17:30","67808","62582"
"05.01.2023 17:30 - 05.01.2023 17:45","68132","62805"
"05.01.2023 17:45 - 05.01.2023 18:00","68256","62935"
"05.01.2023 18:00 - 05.01.2023 18:15","67959","62717"
"05.01.2023 18:15 - 05.01.2023 18:30","68082","62387"
"05.01.2023 18:30 - 05.01.2023 18:45","68162","62100"
"05.01.2023 18:45 - 05.01.2023 19:00","67810","61825"
"05.01.2023 19:00 - 05.01.2023 19:15","67406","61091"
"05.01.2023 19:15 - 05.01.2023 19:30","66831","60432"
"05.01.2023 19:30 - 05.01.2023 19:45","66097","59780"
"05.01.2023 19:45 - 05.01.2023 20:00","65581","59006"
"05.01.2023 20:00 - 05.01.2023 20:15","64309","58175"
"05.01.2023 20:15 - 05.01.2023 20:30","63400","57346"
"05.01.2023 20:30 - 05.01.2023 20:45","62430","56223"
"05.01.2023 20:45 - 05.01.2023 21:00","61607","55330"
"05.01.2023 21:00 - 05.01.2023 21:15","60965","54441"
"05.01.2023 21:15 - 05.01.2023 21:30","60300","53572"
"05.01.2023 21:30 - 05.01.2023 21:45","59653","52830"
"05.01.2023 21:45 - 05.01.2023 22:00","59022","51941"
"05.01.2023 22:00 - 05.01.2023 22:15","58516","51577"
"05.01.2023 22:15 - 05.01.2023 22:30","57977","50789"
"05.01.2023 22:30 - 05.01.2023 22:45","56936","49953"
"05.01.2023 22:45 - 05.01.2023 23:00","56089","49147"
"05.01.2023 23:00 - 05.01.2023 23:15","54987","47852"
"05.01.2023 23:15 - 05.01.2023 23:30","54136","47220"
"05.01.2023 23:30 - 05.01.2023 23:45","53189","46924"
"05.01.2023 23:45 - 06.01.2023 00:00","52483","46317"
"06.01.2023 00:00 - 06.01.2023 00:15","52108","45356"
"06.01.2023 00:15 - 06.01.2023 00:30","51527","44711"
"06.01.2023 00:30 - 06.01.2023 00:45","50914","44047"
"06.01.2023 00:45 - 06.01.2023 01:00","50457","43604"
"06.01.2023 01:00 - 06.01.2023 01:15","49981","42762"
"06.01.2023 01:15 - 06.01.2023 01:30","49651","42440"
"06.01.2023 01:30 - 06.01.2023 01:45","49269","42545"
"06.01.2023 01:45 - 06.01.2023 02:00","49069","42422"
"06.01.2023 02:00 - 06.01.2023 02:15","48794","42146"
"06.01.2023 02:15 - 06.01.2023 02:30","48731","41954"
"06.01.2023 02:30 - 06.01.2023 02:45","48393","42018"
"06.01.2023 02:45 - 06.01.2023 03:00","48550","41946"
"06.01.2023 03:00 - 06.01.2023 03:15","48497","42290"
"06.01.2023 03:15 - 06.01.2023 03:30","48659","42653"
"06.01.2023 03:30 - 06.01.2023 03:45","48763","43073"
"06.01.2023 03:45 - 06.01.2023 04:00","48751","43264"
"06.01.2023 04:00 - 06.01.2023 04:15","49034","43688"
"06.01.2023 04:15 - 06.01.2023 04:30","49128","44110"
"06.01.2023 04:30 - 06.01.2023 04:45","49480","44572"
"06.01.2023 04:45 - 06.01.2023 05:00","49701","44930"
"06.01.2023 05:00 - 06.01.2023 05:15","50453","45755"
"06.01.2023 05:15 - 06.01.2023 05:30","50786","46023"
"06.01.2023 05:30 - 06.01.2023 05:45","51462","46484"
"06.01.2023 05:45 - 06.01.2023 06:00","52331","47414"
"06.01.2023 06:00 - 06.01.2023 06:15","53753","48964"
"06.01.2023 06:15 - 06.01.2023 06:30","54868","50400"
"06.01.2023 06:30 - 06.01.2023 06:45","56129","50838"
"06.01.2023 06:45 - 06.01.2023 07:00","56994","51877"
"06.01.2023 07:00 - 06.01.2023 07:15","58490","53094"
"06.01.2023 07:15 - 06.01.2023 07:30","59301","54035"
"06.01.2023 07:30 - 06.01.2023 07:45","60051","54794"
"06.01.2023 07:45 - 06.01.2023 08:00","60660","55625"
"06.01.2023 08:00 - 06.01.2023 08:15","61244","56341"
"06.01.2023 08:15 - 06.01.2023 08:30","61506","56907"
"06.01.2023 08:30 - 06.01.2023 08:45","61738","57339"
"06.01.2023 08:45 - 06.01.2023 09:00","62045","57856"
"06.01.2023 09:00 - 06.01.2023 09:15","62131","58434"
"06.01.2023 09:15 - 06.01.2023 09:30","62444","58546"
"06.01.2023 09:30 - 06.01.2023 09:45","63082","58925"
"06.01.2023 09:45 - 06.01.2023 10:00","63367","59367"
"06.01.2023 10:00 - 06.01.2023 10:15","63370","59957"
"06.01.2023 10:15 - 06.01.2023 10:30","63616","60573"
"06.01.2023 10:30 - 06.01.2023 10:45","64038","60916"
"06.01.2023 10:45 - 06.01.2023 11:00","64232","61019"
"06.01.2023 11:00 - 06.01.2023 11:15","64293","61756"
"06.01.2023 11:15 - 06.01.2023 11:30","64787","62042"
"06.01.2023 11:30 - 06.01.2023 11:45","65532","62075"
"06.01.2023 11:45 - 06.01.2023 12:00","65293","61968"
"06.01.2023 12:00 - 06.01.2023 12:15","65157","62248"
"06.01.2023 12:15 - 06.01.2023 12:30","65007","62044"
"06.01.2023 12:30 - 06.01.2023 12:45","64881","61954"
"06.01.2023 12:45 - 06.01.2023 13:00","64543","61251"
"06.01.2023 13:00 - 06.01.2023 13:15","64438","60955"
"06.01.2023 13:15 - 06.01.2023 13:30","63928","60520"
"06.01.2023 13:30 - 06.01.2023 13:45","63551","60021"
"06.01.2023 13:45 - 06.01.2023 14:00","62948","59290"
"06.01.2023 14:00 - 06.01.2023 14:15","62734","59385"
"06.01.2023 14:15 - 06.01.2023 14:30","62441","59130"
"06.01.2023 14:30 - 06.01.2023 14:45","62066","58886"
"06.01.2023 14:45 - 06.01.2023 15:00","61892","58626"
"06.01.2023 15:00 - 06.01.2023 15:15","62048","58287"
"06.01.2023 15:15 - 06.01.2023 15:30","61933","57976"
"06.01.2023 15:30 - 06.01.2023 15:45","61900","57800"
"06.01.2023 15:45 - 06.01.2023 16:00","61985","57635"
"06.01.2023 16:00 - 06.01.2023 16:15","62151","58132"
"06.01.2023 16:15 - 06.01.2023 16:30","62363","58242"
"06.01.2023 16:30 - 06.01.2023 16:45","63060","58548"
"06.01.2023 16:45 - 06.01.2023 17:00","64067","58873"
"06.01.2023 17:00 - 06.01.2023 17:15","65078","59640"
"06.01.2023 17:15 - 06.01.2023 17:30","65577","60148"
"06.01.2023 17:30 - 06.01.2023 17:45","65906","60589"
"06.01.2023 17:45 - 06.01.2023 18:00","66048","60555"
"06.01.2023 18:00 - 06.01.2023 18:15","65590","61410"
"06.01.2023 18:15 - 06.01.2023 18:30","65358","61134"
"06.01.2023 18:30 - 06.01.2023 18:45","65220","61105"
"06.01.2023 18:45 - 06.01.2023 19:00","64835","60387"
"06.01.2023 19:00 - 06.01.2023 19:15","64203","59902"
"06.01.2023 19:15 - 06.01.2023 19:30","63650","59014"
"06.01.2023 19:30 - 06.01.2023 19:45","63136","58323"
"06.01.2023 19:45 - 06.01.2023 20:00","62423","57362"
"06.01.2023 20:00 - 06.01.2023 20:15","61537","56345"
"06.01.2023 20:15 - 06.01.2023 20:30","60802","55608"
"06.01.2023 20:30 - 06.01.2023 20:45","60106","54954"
"06.01.2023 20:45 - 06.01.2023 21:00","59203","54296"
"06.01.2023 21:00 - 06.01.2023 21:15","58764","53934"
"06.01.2023 21:15 - 06.01.2023 21:30","58044","53286"
"06.01.2023 21:30 - 06.01.2023 21:45","57322","52954"
"06.01.2023 21:45 - 06.01.2023 22:00","56461","51621"
"06.01.2023 22:00 - 06.01.2023 22:15","56430","51811"
"06.01.2023 22:15 - 06.01.2023 22:30","55983","50932"
"06.01.2023 22:30 - 06.01.2023 22:45","55109","50269"
"06.01.2023 22:45 - 06.01.2023 23:00","54385","49594"
"06.01.2023 23:00 - 06.01.2023 23:15","53598","48518"
"06.01.2023 23:15 - 06.01.2023 23:30","53155","47601"
"06.01.2023 23:30 - 06.01.2023 23:45","52488","46640"
"06.01.2023 23:45 - 07.01.2023 00:00","51773","45717"
"07.01.2023 00:00 - 07.01.2023 00:15","49573","44734"
"07.01.2023 00:15 - 07.01.2023 00:30","49082","43932"
"07.01.2023 00:30 - 07.01.2023 00:45","48505","43282"
"07.01.2023 00:45 - 07.01.2023 01:00","48019","42712"
"07.01.2023 01:00 - 07.01.2023 01:15","47694","41971"
"07.01.2023 01:15 - 07.01.2023 01:30","47242","41966"
"07.01.2023 01:30 - 07.01.2023 01:45","46844","41453"
"07.01.2023 01:45 - 07.01.2023 02:00","46554","41109"
"07.01.2023 02:00 - 07.01.2023 02:15","46195","40788"
"07.01.2023 02:15 - 07.01.2023 02:30","45993","40581"
"07.01.2023 02:30 - 07.01.2023 02:45","45652","40436"
"07.01.2023 02:45 - 07.01.2023 03:00","45579","40548"
"07.01.2023 03:00 - 07.01.2023 03:15","45396","40290"
"07.01.2023 03:15 - 07.01.2023 03:30","45358","40257"
"07.01.2023 03:30 - 07.01.2023 03:45","45510","40191"
"07.01.2023 03:45 - 07.01.2023 04:00","45481","40053"
"07.01.2023 04:00 - 07.01.2023 04:15","45670","40196"
"07.01.2023 04:15 - 07.01.2023 04:30","45684","40498"
"07.01.2023 04:30 - 07.01.2023 04:45","45686","40681"
"07.01.2023 04:45 - 07.01.2023 05:00","45774","40787"
"07.01.2023 05:00 - 07.01.2023 05:15","45972","41211"
"07.01.2023 05:15 - 07.01.2023 05:30","45781","41224"
"07.01.2023 05:30 - 07.01.2023 05:45","45801","41348"
"07.01.2023 05:45 - 07.01.2023 06:00","46104","41537"
"07.01.2023 06:00 - 07.01.2023 06:15","46377","41835"
"07.01.2023 06:15 - 07.01.2023 06:30","46814","41882"
"07.01.2023 06:30 - 07.01.2023 06:45","47330","42195"
"07.01.2023 06:45 - 07.01.2023 07:00","47987","42746"
"07.01.2023 07:00 - 07.01.2023 07:15","48915","43884"
"07.01.2023 07:15 - 07.01.2023 07:30","49696","44584"
"07.01.2023 07:30 - 07.01.2023 07:45","50511","45311"
"07.01.2023 07:45 - 07.01.2023 08:00","51306","46088"
"07.01.2023 08:00 - 07.01.2023 08:15","52492","46745"
"07.01.2023 08:15 - 07.01.2023 08:30","53234","47572"
"07.01.2023 08:30 - 07.01.2023 08:45","53968","48213"
"07.01.2023 08:45 - 07.01.2023 09:00","54651","48898"
"07.01.2023 09:00 - 07.01.2023 09:15","55591","49867"
"07.01.2023 09:15 - 07.01.2023 09:30","56198","50587"
"07.01.2023 09:30 - 07.01.2023 09:45","56760","50992"
"07.01.2023 09:45 - 07.01.2023 10:00","57108","51524"
"07.01.2023 10:00 - 07.01.2023 10:15","57545","52184"
"07.01.2023 10:15 - 07.01.2023 10:30","57861","52291"
"07.01.2023 10:30 - 07.01.2023 10:45","57992","52478"
"07.01.2023 10:45 - 07.01.2023 11:00","58111","52823"
"07.01.2023 11:00 - 07.01.2023 11:15","58392","53620"
"07.01.2023 11:15 - 07.01.2023 11:30","58701","54348"
"07.01.2023 11:30 - 07.01.2023 11:45","58967","54599"
"07.01.2023 11:45 - 07.01.2023 12:00","58723","54562"
"07.01.2023 12:00 - 07.01.2023 12:15","58640","54559"
"07.01.2023 12:15 - 07.01.2023 12:30","58438","54254"
"07.01.2023 12:30 - 07.01.2023 12:45","58152","54586"
"07.01.2023 12:45 - 07.01.2023 13:00","57684","54005"
"07.01.2023 13:00 - 07.01.2023 13:15","57475","53926"
"07.01.2023 13:15 - 07.01.2023 13:30","57057","53397"
"07.01.2023 13:30 - 07.01.2023 13:45","56713","52923"
"07.01.2023 13:45 - 07.01.2023 14:00","56506","51562"
"07.01.2023 14:00 - 07.01.2023 14:15","56363","50862"
"07.01.2023 14:15 - 07.01.2023 14:30","56117","50968"
"07.01.2023 14:30 - 07.01.2023 14:45","55892","50739"
"07.01.2023 14:45 - 07.01.2023 15:00","55916","50777"
"07.01.2023 15:00 - 07.01.2023 15:15","56006","51032"
"07.01.2023 15:15 - 07.01.2023 15:30","55914","50954"
"07.01.2023 15:30 - 07.01.2023 15:45","55939","51297"
"07.01.2023 15:45 - 07.01.2023 16:00","56195","51349"
"07.01.2023 16:00 - 07.01.2023 16:15","56578","51839"
"07.01.2023 16:15 - 07.01.2023 16:30","56768","52003"
"07.01.2023 16:30 - 07.01.2023 16:45","57355","52869"
"07.01.2023 16:45 - 07.01.2023 17:00","58091","53591"
"07.01.2023 17:00 - 07.01.2023 17:15","58806","55159"
"07.01.2023 17:15 - 07.01.2023 17:30","59256","55468"
"07.01.2023 17:30 - 07.01.2023 17:45","59742","56167"
"07.01.2023 17:45 - 07.01.2023 18:00","60034","56473"
"07.01.2023 18:00 - 07.01.2023 18:15","60069","56827"
"07.01.2023 18:15 - 07.01.2023 18:30","60077","56576"
"07.01.2023 18:30 - 07.01.2023 18:45","59921","56634"
"07.01.2023 18:45 - 07.01.2023 19:00","59627","56159"
"07.01.2023 19:00 - 07.01.2023 19:15","59235","55535"
"07.01.2023 19:15 - 07.01.2023 19:30","58820","55304"
"07.01.2023 19:30 - 07.01.2023 19:45","58284","55013"
"07.01.2023 19:45 - 07.01.2023 20:00","57761","54408"
"07.01.2023 20:00 - 07.01.2023 20:15","56959","53349"
"07.01.2023 20:15 - 07.01.2023 20:30","56071","52682"
"07.01.2023 20:30 - 07.01.2023 20:45","55214","51887"
"07.01.2023 20:45 - 07.01.2023 21:00","54574","51256"
"07.01.2023 21:00 - 07.01.2023 21:15","54089","50743"
"07.01.2023 21:15 - 07.01.2023 21:30","53596","50176"
"07.01.2023 21:30 - 07.01.2023 21:45","53099","49807"
"07.01.2023 21:45 - 07.01.2023 22:00","52781","49564"
"07.01.2023 22:00 - 07.01.2023 22:15","52777","49563"
"07.01.2023 22:15 - 07.01.2023 22:30","52400","48870"
"07.01.2023 22:30 - 07.01.2023 22:45","51883","48044"
"07.01.2023 22:45 - 07.01.2023 23:00","51276","47342"
"07.01.2023 23:00 - 07.01.2023 23:15","50581","46516"
"07.01.2023 23:15 - 07.01.2023 23:30","50101","45599"
"07.01.2023 23:30 - 07.01.2023 23:45","49473","44852"
"07.01.2023 23:45 - 08.01.2023 00:00","48803","44364"
"08.01.2023 00:00 - 08.01.2023 00:15","46487","43669"
"08.01.2023 00:15 - 08.01.2023 00:30","46243","43247"
"08.01.2023 00:30 - 08.01.2023 00:45","46239","42935"
"08.01.2023 00:45 - 08.01.2023 01:00","44973","42461"
"08.01.2023 01:00 - 08.01.2023 01:15","45609","41919"
"08.01.2023 01:15 - 08.01.2023 01:30","45596","41345"
"08.01.2023 01:30 - 08.01.2023 01:45","44437","41168"
"08.01.2023 01:45 - 08.01.2023 02:00","44407","40884"
"08.01.2023 02:00 - 08.01.2023 02:15","44038","40685"
"08.01.2023 02:15 - 08.01.2023 02:30","44803","40423"
"08.01.2023 02:30 - 08.01.2023 02:45","43487","40338"
"08.01.2023 02:45 - 08.01.2023 03:00","44169","40252"
"08.01.2023 03:00 - 08.01.2023 03:15","43161","40449"
"08.01.2023 03:15 - 08.01.2023 03:30","42900","40507"
"08.01.2023 03:30 - 08.01.2023 03:45","42893","40452"
"08.01.2023 03:45 - 08.01.2023 04:00","42868","40617"
"08.01.2023 04:00 - 08.01.2023 04:15","43738","40499"
"08.01.2023 04:15 - 08.01.2023 04:30","43375","40386"
"08.01.2023 04:30 - 08.01.2023 04:45","43191","40650"
"08.01.2023 04:45 - 08.01.2023 05:00","43226","40817"
"08.01.2023 05:00 - 08.01.2023 05:15","43433","40550"
"08.01.2023 05:15 - 08.01.2023 05:30","43291","40541"
"08.01.2023 05:30 - 08.01.2023 05:45","43082","40419"
"08.01.2023 05:45 - 08.01.2023 06:00","43119","40390"
"08.01.2023 06:00 - 08.01.2023 06:15","42857","40173"
"08.01.2023 06:15 - 08.01.2023 06:30","43103","40148"
"08.01.2023 06:30 - 08.01.2023 06:45","43368","40557"
"08.01.2023 06:45 - 08.01.2023 07:00","43696","40715"
"08.01.2023 07:00 - 08.01.2023 07:15","44473","40849"
"08.01.2023 07:15 - 08.01.2023 07:30","44954","41301"
"08.01.2023 07:30 - 08.01.2023 07:45","45682","41796"
"08.01.2023 07:45 - 08.01.2023 08:00","46296","42217"
"08.01.2023 08:00 - 08.01.2023 08:15","47067","43032"
"08.01.2023 08:15 - 08.01.2023 08:30","47444","43823"
"08.01.2023 08:30 - 08.01.2023 08:45","48011","44527"
"08.01.2023 08:45 - 08.01.2023 09:00","48503","45437"
"08.01.2023 09:00 - 08.01.2023 09:15","49431","46522"
"08.01.2023 09:15 - 08.01.2023 09:30","49951","47266"
"08.01.2023 09:30 - 08.01.2023 09:45","50349","48094"
"08.01.2023 09:45 - 08.01.2023 10:00","50858","48652"
"08.01.2023 10:00 - 08.01.2023 10:15","51559","49142"
"08.01.2023 10:15 - 08.01.2023 10:30","52174","49710"
"08.01.2023 10:30 - 08.01.2023 10:45","52643","50206"
"08.01.2023 10:45 - 08.01.2023 11:00","52877","50910"
"08.01.2023 11:00 - 08.01.2023 11:15","53676","51912"
"08.01.2023 11:15 - 08.01.2023 11:30","54284","52422"
"08.01.2023 11:30 - 08.01.2023 11:45","54879","52920"
"08.01.2023 11:45 - 08.01.2023 12:00","54892","53011"
"08.01.2023 12:00 - 08.01.2023 12:15","54736","52641"
"08.01.2023 12:15 - 08.01.2023 12:30","54612","52386"
"08.01.2023 12:30 - 08.01.2023 12:45","54344","52362"
"08.01.2023 12:45 - 08.01.2023 13:00","54022","51878"
"08.01.2023 13:00 - 08.01.2023 13:15","54058","51651"
"08.01.2023 13:15 - 08.01.2023 13:30","53681","50863"
"08.01.2023 13:30 - 08.01.2023 13:45","53136","50662"
"08.01.2023 13:45 - 08.01.2023 14:00","52781","49874"
"08.01.2023 14:00 - 08.01.2023 14:15","52678","49571"
"08.01.2023 14:15 - 08.01.2023 14:30","52388","49223"
"08.01.2023 14:30 - 08.01.2023 14:45","52179","48931"
"08.01.2023 14:45 - 08.01.2023 15:00","52126","48828"
"08.01.2023 15:00 - 08.01.2023 15:15","52084","48672"
"08.01.2023 15:15 - 08.01.2023 15:30","51828","48722"
"08.01.2023 15:30 - 08.01.2023 15:45","51873","49019"
"08.01.2023 15:45 - 08.01.2023 16:00","52180","49315"
"08.01.2023 16:00 - 08.01.2023 16:15","52391","49601"
"08.01.2023 16:15 - 08.01.2023 16:30","52445","50202"
"08.01.2023 16:30 - 08.01.2023 16:45","53109","51247"
"08.01.2023 16:45 - 08.01.2023 17:00","53816","52167"
"08.01.2023 17:00 - 08.01.2023 17:15","54886","53530"
"08.01.2023 17:15 - 08.01.2023 17:30","55498","54394"
"08.01.2023 17:30 - 08.01.2023 17:45","56116","55015"
"08.01.2023 17:45 - 08.01.2023 18:00","56531","55754"
"08.01.2023 18:00 - 08.01.2023 18:15","56811","56265"
"08.01.2023 18:15 - 08.01.2023 18:30","56996","56095"
"08.01.2023 18:30 - 08.01.2023 18:45","56850","56026"
"08.01.2023 18:45 - 08.01.2023 19:00","56677","55568"
"08.01.2023 19:00 - 08.01.2023 19:15","56472","55076"
"08.01.2023 19:15 - 08.01.2023 19:30","56063","54672"
"08.01.2023 19:30 - 08.01.2023 19:45","55698","54197"
"08.01.2023 19:45 - 08.01.2023 20:00","55238","53676"
"08.01.2023 20:00 - 08.01.2023 20:15","54588","53148"
"08.01.2023 20:15 - 08.01.2023 20:30","54015","52300"
"08.01.2023 20:30 - 08.01.2023 20:45","53281","51685"
"08.01.2023 20:45 - 08.01.2023 21:00","52673","50805"
"08.01.2023 21:00 - 08.01.2023 21:15","52392","50250"
"08.01.2023 21:15 - 08.01.2023 21:30","51911","49736"
"08.01.2023 21:30 - 08.01.2023 21:45","51548","49535"
"08.01.2023 21:45 - 08.01.2023 22:00","51291","49237"
"08.01.2023 22:00 - 08.01.2023 22:15","51650","49385"
"08.01.2023 22:15 - 08.01.2023 22:30","51363","48884"
"08.01.2023 22:30 - 08.01.2023 22:45","50680","48211"
"08.01.2023 22:45 - 08.01.2023 23:00","50015","47283"
"08.01.2023 23:00 - 08.01.2023 23:15","49425","46598"
"08.01.2023 23:15 - 08.01.2023 23:30","48816","46070"
"08.01.2023 23:30 - 08.01.2023 23:45","48111","45152"
"08.01.2023 23:45 - 09.01.2023 00:00","47627","44678"
"09.01.2023 00:00 - 09.01.2023 00:15","47055","44281"
"09.01.2023 00:15 - 09.01.2023 00:30","46765","44146"
"09.01.2023 00:30 - 09.01.2023 00:45","46334","43723"
"09.01.2023 00:45 - 09.01.2023 01:00","45938","43730"
"09.01.2023 01:00 - 09.01.2023 01:15","45838","43550"
"09.01.2023 01:15 - 09.01.2023 01:30","45489","42996"
"09.01.2023 01:30 - 09.01.2023 01:45","45038","42677"
"09.01.2023 01:45 - 09.01.2023 02:00","44767","42613"
"09.01.2023 02:00 - 09.01.2023 02:15","44567","42633"
"09.01.2023 02:15 - 09.01.2023 02:30","44550","42444"
"09.01.2023 02:30 - 09.01.2023 02:45","44379","42627"
"09.01.2023 02:45 - 09.01.2023 03:00","44519","42764"
"09.01.2023 03:00 - 09.01.2023 03:15","44593","42681"
"09.01.2023 03:15 - 09.01.2023 03:30","44652","42704"
"09.01.2023 03:30 - 09.01.2023 03:45","44901","42791"
"09.01.2023 03:45 - 09.01.2023 04:00","45112","43377"
"09.01.2023 04:00 - 09.01.2023 04:15","46010","44002"
"09.01.2023 04:15 - 09.01.2023 04:30","46603","44150"
"09.01.2023 04:30 - 09.01.2023 04:45","47093","44546"
"09.01.2023 04:45 - 09.01.2023 05:00","47746","44967"
"09.01.2023 05:00 - 09.01.2023 05:15","48906","46044"
"09.01.2023 05:15 - 09.01.2023 05:30","49422","46727"
"09.01.2023 05:30 - 09.01.2023 05:45","50424","48101"
"09.01.2023 05:45 - 09.01.2023 06:00","51909","49961"
"09.01.2023 06:00 - 09.01.2023 06:15","54301","53668"
"09.01.2023 06:15 - 09.01.2023 06:30","56037","56039"
"09.01.2023 06:30 - 09.01.2023 06:45","57518","57262"
"09.01.2023 06:45 - 09.01.2023 07:00","58979","58717"
"09.01.2023 07:00 - 09.01.2023 07:15","60460","60504"
"09.01.2023 07:15 - 09.01.2023 07:30","61512","61459"
"09.01.2023 07:30 - 09.01.2023 07:45","62284","62995"
"09.01.2023 07:45 - 09.01.2023 08:00","63312","64283"
"09.01.2023 08:00 - 09.01.2023 08:15","64086","65232"
"09.01.2023 08:15 - 09.01.2023 08:30","64540","65719"
"09.01.2023 08:30 - 09.01.2023 08:45","64928","66276"
"09.01.2023 08:45 - 09.01.2023 09:00","65159","66542"
"09.01.2023 09:00 - 09.01.2023 09:15","65727","66225"
"09.01.2023 09:15 - 09.01.2023 09:30","66035","66406"
"09.01.2023 09:30 - 09.01.2023 09:45","66651","66831"
"09.01.2023 09:45 - 09.01.2023 10:00","66853","66633"
"09.01.2023 10:00 - 09.01.2023 10:15","67143","66599"
"09.01.2023 10:15 - 09.01.2023 10:30","67293","66618"
"09.01.2023 10:30 - 09.01.2023 10:45","67504","66773"
"09.01.2023 10:45 - 09.01.2023 11:00","67743","66761"
"09.01.2023 11:00 - 09.01.2023 11:15","68208","66948"
"09.01.2023 11:15 - 09.01.2023 11:30","68511","67455"
"09.01.2023 11:30 - 09.01.2023 11:45","68886","67591"
"09.01.2023 11:45 - 09.01.2023 12:00","68917","67328"
"09.01.2023 12:00 - 09.01.2023 12:15","68988","67106"
"09.01.2023 12:15 - 09.01.2023 12:30","68926","66863"
"09.01.2023 12:30 - 09.01.2023 12:45","68886","66865"
"09.01.2023 12:45 - 09.01.2023 13:00","68764","67059"
"09.01.2023 13:00 - 09.01.2023 13:15","68535","67268"
"09.01.2023 13:15 - 09.01.2023 13:30","68202","66790"
"09.01.2023 13:30 - 09.01.2023 13:45","67737","66385"
"09.01.2023 13:45 - 09.01.2023 14:00","67290","65881"
"09.01.2023 14:00 - 09.01.2023 14:15","66910","65537"
"09.01.2023 14:15 - 09.01.2023 14:30","66698","65358"
"09.01.2023 14:30 - 09.01.2023 14:45","66472","64427"
"09.01.2023 14:45 - 09.01.2023 15:00","66377","64083"
"09.01.2023 15:00 - 09.01.2023 15:15","66279","64202"
"09.01.2023 15:15 - 09.01.2023 15:30","65903","63860"
"09.01.2023 15:30 - 09.01.2023 15:45","65720","63203"
"09.01.2023 15:45 - 09.01.2023 16:00","65693","62805"
