"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"20.01.2020 08:00 - 20.01.2020 09:00","59.68"
"20.01.2020 09:00 - 20.01.2020 10:00","57.01"
"20.01.2020 10:00 - 20.01.2020 11:00","50.63"
"20.01.2020 11:00 - 20.01.2020 12:00","48.17"
"20.01.2020 12:00 - 20.01.2020 13:00","43.96"
"20.01.2020 13:00 - 20.01.2020 14:00","43.02"
"20.01.2020 14:00 - 20.01.2020 15:00","43.11"
"20.01.2020 15:00 - 20.01.2020 16:00","44.83"
"20.01.2020 16:00 - 20.01.2020 17:00","46.00"
"20.01.2020 17:00 - 20.01.2020 18:00","55.91"
"20.01.2020 18:00 - 20.01.2020 19:00","57.05"
"20.01.2020 19:00 - 20.01.2020 20:00","54.02"
"20.01.2020 20:00 - 20.01.2020 21:00","48.68"
"20.01.2020 21:00 - 20.01.2020 22:00","44.88"
"20.01.2020 22:00 - 20.01.2020 23:00","41.62"
"20.01.2020 23:00 - 21.01.2020 00:00","41.63"
"21.01.2020 00:00 - 21.01.2020 01:00","35.28"
"21.01.2020 01:00 - 21.01.2020 02:00","34.82"
"21.01.2020 02:00 - 21.01.2020 03:00","35.52"
"21.01.2020 03:00 - 21.01.2020 04:00","34.24"
"21.01.2020 04:00 - 21.01.2020 05:00","34.66"
"21.01.2020 05:00 - 21.01.2020 06:00","36.35"
"21.01.2020 06:00 - 21.01.2020 07:00","42.52"
"21.01.2020 07:00 - 21.01.2020 08:00","51.82"
"21.01.2020 08:00 - 21.01.2020 09:00","66.31"
"21.01.2020 09:00 - 21.01.2020 10:00","65.49"
"21.01.2020 10:00 - 21.01.2020 11:00","60.93"
"21.01.2020 11:00 - 21.01.2020 12:00","55.29"
"21.01.2020 12:00 - 21.01.2020 13:00","47.89"
"21.01.2020 13:00 - 21.01.2020 14:00","45.50"
"21.01.2020 14:00 - 21.01.2020 15:00","48.03"
"21.01.2020 15:00 - 21.01.2020 16:00","47.71"
"21.01.2020 16:00 - 21.01.2020 17:00","49.98"
"21.01.2020 17:00 - 21.01.2020 18:00","58.95"
"21.01.2020 18:00 - 21.01.2020 19:00","67.43"
"21.01.2020 19:00 - 21.01.2020 20:00","57.94"
"21.01.2020 20:00 - 21.01.2020 21:00","49.88"
"21.01.2020 21:00 - 21.01.2020 22:00","45.90"
"21.01.2020 22:00 - 21.01.2020 23:00","43.27"
"21.01.2020 23:00 - 22.01.2020 00:00","41.78"
"22.01.2020 00:00 - 22.01.2020 01:00","38.24"
"22.01.2020 01:00 - 22.01.2020 02:00","38.54"
"22.01.2020 02:00 - 22.01.2020 03:00","35.66"
"22.01.2020 03:00 - 22.01.2020 04:00","34.85"
"22.01.2020 04:00 - 22.01.2020 05:00","34.00"
"22.01.2020 05:00 - 22.01.2020 06:00","34.94"
"22.01.2020 06:00 - 22.01.2020 07:00","40.35"
"22.01.2020 07:00 - 22.01.2020 08:00","49.26"
"22.01.2020 08:00 - 22.01.2020 09:00","60.40"
"22.01.2020 09:00 - 22.01.2020 10:00","65.58"
"22.01.2020 10:00 - 22.01.2020 11:00","61.42"
"22.01.2020 11:00 - 22.01.2020 12:00","60.53"
"22.01.2020 12:00 - 22.01.2020 13:00","56.58"
"22.01.2020 13:00 - 22.01.2020 14:00","55.19"
"22.01.2020 14:00 - 22.01.2020 15:00","50.03"
"22.01.2020 15:00 - 22.01.2020 16:00","52.40"
"22.01.2020 16:00 - 22.01.2020 17:00","55.63"
"22.01.2020 17:00 - 22.01.2020 18:00","62.07"
"22.01.2020 18:00 - 22.01.2020 19:00","65.09"
"22.01.2020 19:00 - 22.01.2020 20:00","59.58"
"22.01.2020 20:00 - 22.01.2020 21:00","52.52"
"22.01.2020 21:00 - 22.01.2020 22:00","47.01"
"22.01.2020 22:00 - 22.01.2020 23:00","43.99"
"22.01.2020 23:00 - 23.01.2020 00:00","40.67"
"23.01.2020 00:00 - 23.01.2020 01:00","39.95"
"23.01.2020 01:00 - 23.01.2020 02:00","38.95"
"23.01.2020 02:00 - 23.01.2020 03:00","37.79"
"23.01.2020 03:00 - 23.01.2020 04:00","36.19"
"23.01.2020 04:00 - 23.01.2020 05:00","36.45"
"23.01.2020 05:00 - 23.01.2020 06:00","41.40"
"23.01.2020 06:00 - 23.01.2020 07:00","47.00"
"23.01.2020 07:00 - 23.01.2020 08:00","58.74"
"23.01.2020 08:00 - 23.01.2020 09:00","66.62"
"23.01.2020 09:00 - 23.01.2020 10:00","64.86"
"23.01.2020 10:00 - 23.01.2020 11:00","61.68"
"23.01.2020 11:00 - 23.01.2020 12:00","57.42"
"23.01.2020 12:00 - 23.01.2020 13:00","55.36"
"23.01.2020 13:00 - 23.01.2020 14:00","53.68"
"23.01.2020 14:00 - 23.01.2020 15:00","51.20"
"23.01.2020 15:00 - 23.01.2020 16:00","53.54"
"23.01.2020 16:00 - 23.01.2020 17:00","54.75"
"23.01.2020 17:00 - 23.01.2020 18:00","62.35"
"23.01.2020 18:00 - 23.01.2020 19:00","68.64"
"23.01.2020 19:00 - 23.01.2020 20:00","60.40"
"23.01.2020 20:00 - 23.01.2020 21:00","55.53"
"23.01.2020 21:00 - 23.01.2020 22:00","47.16"
"23.01.2020 22:00 - 23.01.2020 23:00","43.90"
"23.01.2020 23:00 - 24.01.2020 00:00","42.73"
"24.01.2020 00:00 - 24.01.2020 01:00","37.25"
"24.01.2020 01:00 - 24.01.2020 02:00","37.81"
"24.01.2020 02:00 - 24.01.2020 03:00","36.64"
"24.01.2020 03:00 - 24.01.2020 04:00","35.02"
"24.01.2020 04:00 - 24.01.2020 05:00","36.32"
"24.01.2020 05:00 - 24.01.2020 06:00","36.48"
"24.01.2020 06:00 - 24.01.2020 07:00","47.57"
"24.01.2020 07:00 - 24.01.2020 08:00","58.29"
"24.01.2020 08:00 - 24.01.2020 09:00","66.74"
"24.01.2020 09:00 - 24.01.2020 10:00","65.00"
"24.01.2020 10:00 - 24.01.2020 11:00","61.12"
"24.01.2020 11:00 - 24.01.2020 12:00","58.84"
"24.01.2020 12:00 - 24.01.2020 13:00","56.61"
"24.01.2020 13:00 - 24.01.2020 14:00","53.29"
"24.01.2020 14:00 - 24.01.2020 15:00","52.00"
"24.01.2020 15:00 - 24.01.2020 16:00","53.06"
"24.01.2020 16:00 - 24.01.2020 17:00","54.01"
"24.01.2020 17:00 - 24.01.2020 18:00","60.79"
"24.01.2020 18:00 - 24.01.2020 19:00","65.10"
"24.01.2020 19:00 - 24.01.2020 20:00","60.12"
"24.01.2020 20:00 - 24.01.2020 21:00","54.81"
"24.01.2020 21:00 - 24.01.2020 22:00","45.80"
"24.01.2020 22:00 - 24.01.2020 23:00","45.38"
"24.01.2020 23:00 - 25.01.2020 00:00","44.21"
"25.01.2020 00:00 - 25.01.2020 01:00","47.17"
"25.01.2020 01:00 - 25.01.2020 02:00","41.20"
"25.01.2020 02:00 - 25.01.2020 03:00","36.80"
"25.01.2020 03:00 - 25.01.2020 04:00","34.95"
"25.01.2020 04:00 - 25.01.2020 05:00","32.75"
"25.01.2020 05:00 - 25.01.2020 06:00","32.44"
"25.01.2020 06:00 - 25.01.2020 07:00","33.97"
"25.01.2020 07:00 - 25.01.2020 08:00","37.06"
"25.01.2020 08:00 - 25.01.2020 09:00","42.03"
"25.01.2020 09:00 - 25.01.2020 10:00","44.72"
"25.01.2020 10:00 - 25.01.2020 11:00","45.96"
"25.01.2020 11:00 - 25.01.2020 12:00","44.89"
"25.01.2020 12:00 - 25.01.2020 13:00","43.66"
"25.01.2020 13:00 - 25.01.2020 14:00","40.85"
"25.01.2020 14:00 - 25.01.2020 15:00","39.21"
"25.01.2020 15:00 - 25.01.2020 16:00","41.16"
"25.01.2020 16:00 - 25.01.2020 17:00","43.15"
"25.01.2020 17:00 - 25.01.2020 18:00","46.25"
"25.01.2020 18:00 - 25.01.2020 19:00","49.99"
"25.01.2020 19:00 - 25.01.2020 20:00","45.84"
"25.01.2020 20:00 - 25.01.2020 21:00","42.92"
"25.01.2020 21:00 - 25.01.2020 22:00","38.06"
"25.01.2020 22:00 - 25.01.2020 23:00","40.27"
"25.01.2020 23:00 - 26.01.2020 00:00","34.79"
"26.01.2020 00:00 - 26.01.2020 01:00","34.33"
"26.01.2020 01:00 - 26.01.2020 02:00","33.30"
"26.01.2020 02:00 - 26.01.2020 03:00","32.40"
"26.01.2020 03:00 - 26.01.2020 04:00","29.84"
"26.01.2020 04:00 - 26.01.2020 05:00","29.33"
"26.01.2020 05:00 - 26.01.2020 06:00","28.14"
"26.01.2020 06:00 - 26.01.2020 07:00","28.18"
"26.01.2020 07:00 - 26.01.2020 08:00","29.52"
"26.01.2020 08:00 - 26.01.2020 09:00","31.22"
"26.01.2020 09:00 - 26.01.2020 10:00","33.92"
"26.01.2020 10:00 - 26.01.2020 11:00","38.19"
"26.01.2020 11:00 - 26.01.2020 12:00","41.05"
"26.01.2020 12:00 - 26.01.2020 13:00","41.86"
"26.01.2020 13:00 - 26.01.2020 14:00","38.23"
"26.01.2020 14:00 - 26.01.2020 15:00","36.03"
"26.01.2020 15:00 - 26.01.2020 16:00","34.56"
"26.01.2020 16:00 - 26.01.2020 17:00","33.97"
"26.01.2020 17:00 - 26.01.2020 18:00","39.99"
"26.01.2020 18:00 - 26.01.2020 19:00","42.00"
"26.01.2020 19:00 - 26.01.2020 20:00","30.00"
"26.01.2020 20:00 - 26.01.2020 21:00","30.94"
"26.01.2020 21:00 - 26.01.2020 22:00","27.92"
"26.01.2020 22:00 - 26.01.2020 23:00","27.01"
"26.01.2020 23:00 - 27.01.2020 00:00","26.21"
"27.01.2020 00:00 - 27.01.2020 01:00","28.17"
"27.01.2020 01:00 - 27.01.2020 02:00","27.76"
"27.01.2020 02:00 - 27.01.2020 03:00","26.46"
"27.01.2020 03:00 - 27.01.2020 04:00","23.49"
"27.01.2020 04:00 - 27.01.2020 05:00","21.28"
"27.01.2020 05:00 - 27.01.2020 06:00","26.41"
"27.01.2020 06:00 - 27.01.2020 07:00","28.47"
"27.01.2020 07:00 - 27.01.2020 08:00","40.72"
"27.01.2020 08:00 - 27.01.2020 09:00","41.38"
"27.01.2020 09:00 - 27.01.2020 10:00","41.51"
"27.01.2020 10:00 - 27.01.2020 11:00","43.10"
"27.01.2020 11:00 - 27.01.2020 12:00","41.09"
"27.01.2020 12:00 - 27.01.2020 13:00","42.69"
"27.01.2020 13:00 - 27.01.2020 14:00","43.41"
"27.01.2020 14:00 - 27.01.2020 15:00","43.52"
"27.01.2020 15:00 - 27.01.2020 16:00","44.99"
"27.01.2020 16:00 - 27.01.2020 17:00","43.14"
"27.01.2020 17:00 - 27.01.2020 18:00","47.08"
"27.01.2020 18:00 - 27.01.2020 19:00","51.21"
"27.01.2020 19:00 - 27.01.2020 20:00","47.12"
"27.01.2020 20:00 - 27.01.2020 21:00","43.55"
"27.01.2020 21:00 - 27.01.2020 22:00","39.68"
"27.01.2020 22:00 - 27.01.2020 23:00","35.72"
"27.01.2020 23:00 - 28.01.2020 00:00","32.92"
"28.01.2020 00:00 - 28.01.2020 01:00","27.52"
"28.01.2020 01:00 - 28.01.2020 02:00","26.84"
"28.01.2020 02:00 - 28.01.2020 03:00","25.64"
"28.01.2020 03:00 - 28.01.2020 04:00","24.99"
"28.01.2020 04:00 - 28.01.2020 05:00","25.05"
"28.01.2020 05:00 - 28.01.2020 06:00","26.24"
"28.01.2020 06:00 - 28.01.2020 07:00","29.94"
"28.01.2020 07:00 - 28.01.2020 08:00","41.82"
"28.01.2020 08:00 - 28.01.2020 09:00","44.94"
"28.01.2020 09:00 - 28.01.2020 10:00","44.33"
"28.01.2020 10:00 - 28.01.2020 11:00","42.90"
"28.01.2020 11:00 - 28.01.2020 12:00","39.97"
"28.01.2020 12:00 - 28.01.2020 13:00","36.75"
"28.01.2020 13:00 - 28.01.2020 14:00","33.62"
"28.01.2020 14:00 - 28.01.2020 15:00","31.14"
"28.01.2020 15:00 - 28.01.2020 16:00","30.92"
"28.01.2020 16:00 - 28.01.2020 17:00","32.10"
"28.01.2020 17:00 - 28.01.2020 18:00","40.48"
"28.01.2020 18:00 - 28.01.2020 19:00","41.25"
"28.01.2020 19:00 - 28.01.2020 20:00","35.91"
"28.01.2020 20:00 - 28.01.2020 21:00","30.87"
"28.01.2020 21:00 - 28.01.2020 22:00","28.70"
"28.01.2020 22:00 - 28.01.2020 23:00","29.59"
"28.01.2020 23:00 - 29.01.2020 00:00","26.89"
"29.01.2020 00:00 - 29.01.2020 01:00","26.35"
"29.01.2020 01:00 - 29.01.2020 02:00","28.66"
"29.01.2020 02:00 - 29.01.2020 03:00","23.19"
"29.01.2020 03:00 - 29.01.2020 04:00","20.83"
"29.01.2020 04:00 - 29.01.2020 05:00","21.49"
"29.01.2020 05:00 - 29.01.2020 06:00","26.37"
"29.01.2020 06:00 - 29.01.2020 07:00","29.51"
"29.01.2020 07:00 - 29.01.2020 08:00","41.47"
"29.01.2020 08:00 - 29.01.2020 09:00","44.53"
"29.01.2020 09:00 - 29.01.2020 10:00","42.57"
"29.01.2020 10:00 - 29.01.2020 11:00","41.56"
"29.01.2020 11:00 - 29.01.2020 12:00","36.00"
"29.01.2020 12:00 - 29.01.2020 13:00","31.20"
"29.01.2020 13:00 - 29.01.2020 14:00","34.15"
"29.01.2020 14:00 - 29.01.2020 15:00","35.54"
"29.01.2020 15:00 - 29.01.2020 16:00","37.92"
"29.01.2020 16:00 - 29.01.2020 17:00","39.02"
"29.01.2020 17:00 - 29.01.2020 18:00","42.89"
"29.01.2020 18:00 - 29.01.2020 19:00","45.01"
"29.01.2020 19:00 - 29.01.2020 20:00","45.10"
"29.01.2020 20:00 - 29.01.2020 21:00","40.79"
"29.01.2020 21:00 - 29.01.2020 22:00","33.35"
"29.01.2020 22:00 - 29.01.2020 23:00","31.40"
"29.01.2020 23:00 - 30.01.2020 00:00","30.06"
"30.01.2020 00:00 - 30.01.2020 01:00","29.65"
"30.01.2020 01:00 - 30.01.2020 02:00","27.52"
"30.01.2020 02:00 - 30.01.2020 03:00","26.00"
"30.01.2020 03:00 - 30.01.2020 04:00","25.00"
"30.01.2020 04:00 - 30.01.2020 05:00","25.82"
"30.01.2020 05:00 - 30.01.2020 06:00","26.93"
"30.01.2020 06:00 - 30.01.2020 07:00","31.83"
"30.01.2020 07:00 - 30.01.2020 08:00","46.20"
"30.01.2020 08:00 - 30.01.2020 09:00","46.20"
"30.01.2020 09:00 - 30.01.2020 10:00","46.96"
"30.01.2020 10:00 - 30.01.2020 11:00","46.92"
"30.01.2020 11:00 - 30.01.2020 12:00","45.23"
"30.01.2020 12:00 - 30.01.2020 13:00","44.00"
"30.01.2020 13:00 - 30.01.2020 14:00","40.08"
"30.01.2020 14:00 - 30.01.2020 15:00","37.53"
"30.01.2020 15:00 - 30.01.2020 16:00","35.51"
"30.01.2020 16:00 - 30.01.2020 17:00","37.46"
"30.01.2020 17:00 - 30.01.2020 18:00","41.83"
"30.01.2020 18:00 - 30.01.2020 19:00","43.01"
"30.01.2020 19:00 - 30.01.2020 20:00","41.10"
"30.01.2020 20:00 - 30.01.2020 21:00","31.67"
"30.01.2020 21:00 - 30.01.2020 22:00","29.40"
"30.01.2020 22:00 - 30.01.2020 23:00","30.00"
"30.01.2020 23:00 - 31.01.2020 00:00","30.00"
"31.01.2020 00:00 - 31.01.2020 01:00","23.55"
"31.01.2020 01:00 - 31.01.2020 02:00","17.37"
"31.01.2020 02:00 - 31.01.2020 03:00","15.79"
"31.01.2020 03:00 - 31.01.2020 04:00","16.33"
"31.01.2020 04:00 - 31.01.2020 05:00","15.32"
"31.01.2020 05:00 - 31.01.2020 06:00","19.26"
"31.01.2020 06:00 - 31.01.2020 07:00","25.40"
"31.01.2020 07:00 - 31.01.2020 08:00","37.83"
"31.01.2020 08:00 - 31.01.2020 09:00","40.11"
"31.01.2020 09:00 - 31.01.2020 10:00","40.56"
"31.01.2020 10:00 - 31.01.2020 11:00","38.06"
"31.01.2020 11:00 - 31.01.2020 12:00","37.95"
"31.01.2020 12:00 - 31.01.2020 13:00","36.64"
"31.01.2020 13:00 - 31.01.2020 14:00","32.16"
"31.01.2020 14:00 - 31.01.2020 15:00","29.00"
"31.01.2020 15:00 - 31.01.2020 16:00","30.07"
"31.01.2020 16:00 - 31.01.2020 17:00","28.10"
"31.01.2020 17:00 - 31.01.2020 18:00","33.78"
"31.01.2020 18:00 - 31.01.2020 19:00","37.16"
"31.01.2020 19:00 - 31.01.2020 20:00","33.52"
"31.01.2020 20:00 - 31.01.2020 21:00","29.36"
"31.01.2020 21:00 - 31.01.2020 22:00","27.85"
"31.01.2020 22:00 - 31.01.2020 23:00","28.74"
"31.01.2020 23:00 - 01.02.2020 00:00","24.13"
"01.02.2020 00:00 - 01.02.2020 01:00","14.00"
"01.02.2020 01:00 - 01.02.2020 02:00","11.65"
"01.02.2020 02:00 - 01.02.2020 03:00","10.25"
"01.02.2020 03:00 - 01.02.2020 04:00","4.59"
"01.02.2020 04:00 - 01.02.2020 05:00","0.32"
"01.02.2020 05:00 - 01.02.2020 06:00","2.44"
"01.02.2020 06:00 - 01.02.2020 07:00","7.69"
"01.02.2020 07:00 - 01.02.2020 08:00","12.27"
"01.02.2020 08:00 - 01.02.2020 09:00","21.90"
"01.02.2020 09:00 - 01.02.2020 10:00","30.93"
"01.02.2020 10:00 - 01.02.2020 11:00","30.00"
"01.02.2020 11:00 - 01.02.2020 12:00","30.10"
"01.02.2020 12:00 - 01.02.2020 13:00","30.10"
"01.02.2020 13:00 - 01.02.2020 14:00","24.61"
"01.02.2020 14:00 - 01.02.2020 15:00","15.56"
"01.02.2020 15:00 - 01.02.2020 16:00","13.50"
"01.02.2020 16:00 - 01.02.2020 17:00","15.61"
"01.02.2020 17:00 - 01.02.2020 18:00","24.27"
"01.02.2020 18:00 - 01.02.2020 19:00","30.10"
"01.02.2020 19:00 - 01.02.2020 20:00","31.12"
"01.02.2020 20:00 - 01.02.2020 21:00","28.28"
"01.02.2020 21:00 - 01.02.2020 22:00","14.70"
"01.02.2020 22:00 - 01.02.2020 23:00","18.57"
"01.02.2020 23:00 - 02.02.2020 00:00","28.56"
"02.02.2020 00:00 - 02.02.2020 01:00","23.34"
"02.02.2020 01:00 - 02.02.2020 02:00","17.50"
"02.02.2020 02:00 - 02.02.2020 03:00","19.87"
"02.02.2020 03:00 - 02.02.2020 04:00","19.22"
"02.02.2020 04:00 - 02.02.2020 05:00","22.40"
"02.02.2020 05:00 - 02.02.2020 06:00","23.96"
"02.02.2020 06:00 - 02.02.2020 07:00","24.90"
"02.02.2020 07:00 - 02.02.2020 08:00","25.71"
"02.02.2020 08:00 - 02.02.2020 09:00","28.17"
"02.02.2020 09:00 - 02.02.2020 10:00","27.89"
"02.02.2020 10:00 - 02.02.2020 11:00","29.67"
"02.02.2020 11:00 - 02.02.2020 12:00","29.44"
"02.02.2020 12:00 - 02.02.2020 13:00","31.25"
"02.02.2020 13:00 - 02.02.2020 14:00","28.63"
"02.02.2020 14:00 - 02.02.2020 15:00","25.55"
"02.02.2020 15:00 - 02.02.2020 16:00","22.26"
"02.02.2020 16:00 - 02.02.2020 17:00","23.64"
"02.02.2020 17:00 - 02.02.2020 18:00","26.69"
"02.02.2020 18:00 - 02.02.2020 19:00","35.81"
"02.02.2020 19:00 - 02.02.2020 20:00","36.93"
"02.02.2020 20:00 - 02.02.2020 21:00","27.05"
"02.02.2020 21:00 - 02.02.2020 22:00","21.99"
"02.02.2020 22:00 - 02.02.2020 23:00","23.87"
"02.02.2020 23:00 - 03.02.2020 00:00","17.38"
"03.02.2020 00:00 - 03.02.2020 01:00","15.92"
"03.02.2020 01:00 - 03.02.2020 02:00","15.55"
"03.02.2020 02:00 - 03.02.2020 03:00","14.38"
"03.02.2020 03:00 - 03.02.2020 04:00","9.26"
"03.02.2020 04:00 - 03.02.2020 05:00","8.95"
"03.02.2020 05:00 - 03.02.2020 06:00","8.99"
"03.02.2020 06:00 - 03.02.2020 07:00","25.67"
"03.02.2020 07:00 - 03.02.2020 08:00","36.49"
"03.02.2020 08:00 - 03.02.2020 09:00","39.97"
"03.02.2020 09:00 - 03.02.2020 10:00","39.26"
"03.02.2020 10:00 - 03.02.2020 11:00","35.52"
"03.02.2020 11:00 - 03.02.2020 12:00","32.97"
"03.02.2020 12:00 - 03.02.2020 13:00","29.08"
"03.02.2020 13:00 - 03.02.2020 14:00","28.38"
"03.02.2020 14:00 - 03.02.2020 15:00","28.73"
"03.02.2020 15:00 - 03.02.2020 16:00","28.29"
"03.02.2020 16:00 - 03.02.2020 17:00","28.97"
"03.02.2020 17:00 - 03.02.2020 18:00","35.52"
"03.02.2020 18:00 - 03.02.2020 19:00","37.99"
"03.02.2020 19:00 - 03.02.2020 20:00","36.57"
"03.02.2020 20:00 - 03.02.2020 21:00","31.00"
"03.02.2020 21:00 - 03.02.2020 22:00","27.16"
"03.02.2020 22:00 - 03.02.2020 23:00","27.13"
"03.02.2020 23:00 - 04.02.2020 00:00","24.76"
"04.02.2020 00:00 - 04.02.2020 01:00","20.79"
"04.02.2020 01:00 - 04.02.2020 02:00","17.41"
"04.02.2020 02:00 - 04.02.2020 03:00","16.24"
"04.02.2020 03:00 - 04.02.2020 04:00","12.19"
"04.02.2020 04:00 - 04.02.2020 05:00","10.77"
"04.02.2020 05:00 - 04.02.2020 06:00","15.88"
"04.02.2020 06:00 - 04.02.2020 07:00","24.88"
"04.02.2020 07:00 - 04.02.2020 08:00","29.70"
"04.02.2020 08:00 - 04.02.2020 09:00","35.01"
"04.02.2020 09:00 - 04.02.2020 10:00","34.46"
"04.02.2020 10:00 - 04.02.2020 11:00","29.90"
"04.02.2020 11:00 - 04.02.2020 12:00","29.03"
"04.02.2020 12:00 - 04.02.2020 13:00","27.07"
"04.02.2020 13:00 - 04.02.2020 14:00","26.43"
"04.02.2020 14:00 - 04.02.2020 15:00","27.82"
"04.02.2020 15:00 - 04.02.2020 16:00","29.05"
"04.02.2020 16:00 - 04.02.2020 17:00","31.42"
"04.02.2020 17:00 - 04.02.2020 18:00","39.92"
"04.02.2020 18:00 - 04.02.2020 19:00","41.30"
"04.02.2020 19:00 - 04.02.2020 20:00","42.07"
"04.02.2020 20:00 - 04.02.2020 21:00","39.75"
"04.02.2020 21:00 - 04.02.2020 22:00","30.13"
"04.02.2020 22:00 - 04.02.2020 23:00","30.36"
"04.02.2020 23:00 - 05.02.2020 00:00","36.70"
"05.02.2020 00:00 - 05.02.2020 01:00","25.44"
"05.02.2020 01:00 - 05.02.2020 02:00","25.00"
"05.02.2020 02:00 - 05.02.2020 03:00","24.43"
"05.02.2020 03:00 - 05.02.2020 04:00","23.63"
"05.02.2020 04:00 - 05.02.2020 05:00","24.83"
"05.02.2020 05:00 - 05.02.2020 06:00","26.62"
"05.02.2020 06:00 - 05.02.2020 07:00","37.54"
"05.02.2020 07:00 - 05.02.2020 08:00","44.91"
"05.02.2020 08:00 - 05.02.2020 09:00","49.16"
"05.02.2020 09:00 - 05.02.2020 10:00","44.78"
"05.02.2020 10:00 - 05.02.2020 11:00","41.37"
"05.02.2020 11:00 - 05.02.2020 12:00","40.00"
"05.02.2020 12:00 - 05.02.2020 13:00","37.07"
"05.02.2020 13:00 - 05.02.2020 14:00","35.16"
"05.02.2020 14:00 - 05.02.2020 15:00","35.17"
"05.02.2020 15:00 - 05.02.2020 16:00","37.13"
"05.02.2020 16:00 - 05.02.2020 17:00","40.25"
"05.02.2020 17:00 - 05.02.2020 18:00","43.78"
"05.02.2020 18:00 - 05.02.2020 19:00","45.83"
"05.02.2020 19:00 - 05.02.2020 20:00","45.66"
"05.02.2020 20:00 - 05.02.2020 21:00","43.51"
"05.02.2020 21:00 - 05.02.2020 22:00","40.42"
"05.02.2020 22:00 - 05.02.2020 23:00","41.51"
"05.02.2020 23:00 - 06.02.2020 00:00","35.96"
"06.02.2020 00:00 - 06.02.2020 01:00","31.35"
"06.02.2020 01:00 - 06.02.2020 02:00","27.40"
"06.02.2020 02:00 - 06.02.2020 03:00","25.35"
"06.02.2020 03:00 - 06.02.2020 04:00","24.48"
"06.02.2020 04:00 - 06.02.2020 05:00","25.25"
"06.02.2020 05:00 - 06.02.2020 06:00","28.03"
"06.02.2020 06:00 - 06.02.2020 07:00","33.04"
"06.02.2020 07:00 - 06.02.2020 08:00","43.15"
"06.02.2020 08:00 - 06.02.2020 09:00","44.88"
"06.02.2020 09:00 - 06.02.2020 10:00","46.63"
"06.02.2020 10:00 - 06.02.2020 11:00","42.52"
"06.02.2020 11:00 - 06.02.2020 12:00","40.81"
"06.02.2020 12:00 - 06.02.2020 13:00","39.25"
"06.02.2020 13:00 - 06.02.2020 14:00","38.01"
"06.02.2020 14:00 - 06.02.2020 15:00","37.94"
"06.02.2020 15:00 - 06.02.2020 16:00","38.06"
"06.02.2020 16:00 - 06.02.2020 17:00","39.09"
"06.02.2020 17:00 - 06.02.2020 18:00","44.21"
"06.02.2020 18:00 - 06.02.2020 19:00","46.83"
"06.02.2020 19:00 - 06.02.2020 20:00","47.21"
"06.02.2020 20:00 - 06.02.2020 21:00","43.63"
"06.02.2020 21:00 - 06.02.2020 22:00","37.98"
"06.02.2020 22:00 - 06.02.2020 23:00","37.66"
"06.02.2020 23:00 - 07.02.2020 00:00","33.58"
"07.02.2020 00:00 - 07.02.2020 01:00","33.32"
"07.02.2020 01:00 - 07.02.2020 02:00","32.18"
"07.02.2020 02:00 - 07.02.2020 03:00","30.38"
"07.02.2020 03:00 - 07.02.2020 04:00","28.67"
"07.02.2020 04:00 - 07.02.2020 05:00","27.87"
"07.02.2020 05:00 - 07.02.2020 06:00","28.68"
"07.02.2020 06:00 - 07.02.2020 07:00","36.43"
"07.02.2020 07:00 - 07.02.2020 08:00","46.42"
"07.02.2020 08:00 - 07.02.2020 09:00","55.76"
"07.02.2020 09:00 - 07.02.2020 10:00","47.00"
"07.02.2020 10:00 - 07.02.2020 11:00","41.81"
"07.02.2020 11:00 - 07.02.2020 12:00","38.52"
"07.02.2020 12:00 - 07.02.2020 13:00","37.50"
"07.02.2020 13:00 - 07.02.2020 14:00","34.57"
"07.02.2020 14:00 - 07.02.2020 15:00","32.83"
"07.02.2020 15:00 - 07.02.2020 16:00","31.98"
"07.02.2020 16:00 - 07.02.2020 17:00","35.44"
"07.02.2020 17:00 - 07.02.2020 18:00","38.05"
"07.02.2020 18:00 - 07.02.2020 19:00","39.93"
"07.02.2020 19:00 - 07.02.2020 20:00","35.47"
"07.02.2020 20:00 - 07.02.2020 21:00","32.23"
"07.02.2020 21:00 - 07.02.2020 22:00","27.93"
"07.02.2020 22:00 - 07.02.2020 23:00","27.35"
"07.02.2020 23:00 - 08.02.2020 00:00","26.77"
"08.02.2020 00:00 - 08.02.2020 01:00","25.29"
"08.02.2020 01:00 - 08.02.2020 02:00","24.28"
"08.02.2020 02:00 - 08.02.2020 03:00","23.98"
"08.02.2020 03:00 - 08.02.2020 04:00","22.90"
"08.02.2020 04:00 - 08.02.2020 05:00","21.75"
"08.02.2020 05:00 - 08.02.2020 06:00","20.12"
"08.02.2020 06:00 - 08.02.2020 07:00","22.34"
"08.02.2020 07:00 - 08.02.2020 08:00","25.54"
"08.02.2020 08:00 - 08.02.2020 09:00","28.05"
"08.02.2020 09:00 - 08.02.2020 10:00","29.07"
"08.02.2020 10:00 - 08.02.2020 11:00","29.51"
"08.02.2020 11:00 - 08.02.2020 12:00","30.00"
"08.02.2020 12:00 - 08.02.2020 13:00","33.77"
"08.02.2020 13:00 - 08.02.2020 14:00","29.78"
"08.02.2020 14:00 - 08.02.2020 15:00","26.80"
"08.02.2020 15:00 - 08.02.2020 16:00","29.92"
"08.02.2020 16:00 - 08.02.2020 17:00","33.64"
