"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2020 08:00 - 20.01.2020 09:00","29.63"
"20.01.2020 09:00 - 20.01.2020 10:00","23.91"
"20.01.2020 10:00 - 20.01.2020 11:00","23.76"
"20.01.2020 11:00 - 20.01.2020 12:00","23.88"
"20.01.2020 12:00 - 20.01.2020 13:00","23.54"
"20.01.2020 13:00 - 20.01.2020 14:00","23.47"
"20.01.2020 14:00 - 20.01.2020 15:00","23.40"
"20.01.2020 15:00 - 20.01.2020 16:00","23.41"
"20.01.2020 16:00 - 20.01.2020 17:00","23.70"
"20.01.2020 17:00 - 20.01.2020 18:00","23.76"
"20.01.2020 18:00 - 20.01.2020 19:00","23.41"
"20.01.2020 19:00 - 20.01.2020 20:00","22.91"
"20.01.2020 20:00 - 20.01.2020 21:00","22.48"
"20.01.2020 21:00 - 20.01.2020 22:00","21.28"
"20.01.2020 22:00 - 20.01.2020 23:00","20.64"
"20.01.2020 23:00 - 21.01.2020 00:00","17.92"
"21.01.2020 00:00 - 21.01.2020 01:00","17.93"
"21.01.2020 01:00 - 21.01.2020 02:00","17.88"
"21.01.2020 02:00 - 21.01.2020 03:00","17.67"
"21.01.2020 03:00 - 21.01.2020 04:00","17.75"
"21.01.2020 04:00 - 21.01.2020 05:00","19.40"
"21.01.2020 05:00 - 21.01.2020 06:00","19.66"
"21.01.2020 06:00 - 21.01.2020 07:00","20.78"
"21.01.2020 07:00 - 21.01.2020 08:00","21.70"
"21.01.2020 08:00 - 21.01.2020 09:00","22.05"
"21.01.2020 09:00 - 21.01.2020 10:00","21.97"
"21.01.2020 10:00 - 21.01.2020 11:00","21.94"
"21.01.2020 11:00 - 21.01.2020 12:00","21.88"
"21.01.2020 12:00 - 21.01.2020 13:00","21.99"
"21.01.2020 13:00 - 21.01.2020 14:00","21.97"
"21.01.2020 14:00 - 21.01.2020 15:00","22.00"
"21.01.2020 15:00 - 21.01.2020 16:00","22.12"
"21.01.2020 16:00 - 21.01.2020 17:00","22.72"
"21.01.2020 17:00 - 21.01.2020 18:00","23.11"
"21.01.2020 18:00 - 21.01.2020 19:00","22.84"
"21.01.2020 19:00 - 21.01.2020 20:00","22.00"
"21.01.2020 20:00 - 21.01.2020 21:00","21.14"
"21.01.2020 21:00 - 21.01.2020 22:00","20.89"
"21.01.2020 22:00 - 21.01.2020 23:00","20.25"
"21.01.2020 23:00 - 22.01.2020 00:00","19.19"
"22.01.2020 00:00 - 22.01.2020 01:00","20.04"
"22.01.2020 01:00 - 22.01.2020 02:00","19.87"
"22.01.2020 02:00 - 22.01.2020 03:00","19.56"
"22.01.2020 03:00 - 22.01.2020 04:00","19.45"
"22.01.2020 04:00 - 22.01.2020 05:00","19.43"
"22.01.2020 05:00 - 22.01.2020 06:00","19.99"
"22.01.2020 06:00 - 22.01.2020 07:00","20.59"
"22.01.2020 07:00 - 22.01.2020 08:00","21.42"
"22.01.2020 08:00 - 22.01.2020 09:00","21.67"
"22.01.2020 09:00 - 22.01.2020 10:00","21.71"
"22.01.2020 10:00 - 22.01.2020 11:00","21.82"
"22.01.2020 11:00 - 22.01.2020 12:00","21.72"
"22.01.2020 12:00 - 22.01.2020 13:00","21.71"
"22.01.2020 13:00 - 22.01.2020 14:00","21.74"
"22.01.2020 14:00 - 22.01.2020 15:00","21.94"
"22.01.2020 15:00 - 22.01.2020 16:00","22.47"
"22.01.2020 16:00 - 22.01.2020 17:00","23.82"
"22.01.2020 17:00 - 22.01.2020 18:00","35.70"
"22.01.2020 18:00 - 22.01.2020 19:00","39.13"
"22.01.2020 19:00 - 22.01.2020 20:00","35.49"
"22.01.2020 20:00 - 22.01.2020 21:00","35.49"
"22.01.2020 21:00 - 22.01.2020 22:00","34.09"
"22.01.2020 22:00 - 22.01.2020 23:00","21.71"
"22.01.2020 23:00 - 23.01.2020 00:00","21.37"
"23.01.2020 00:00 - 23.01.2020 01:00","20.76"
"23.01.2020 01:00 - 23.01.2020 02:00","20.57"
"23.01.2020 02:00 - 23.01.2020 03:00","20.45"
"23.01.2020 03:00 - 23.01.2020 04:00","20.47"
"23.01.2020 04:00 - 23.01.2020 05:00","20.88"
"23.01.2020 05:00 - 23.01.2020 06:00","20.88"
"23.01.2020 06:00 - 23.01.2020 07:00","21.18"
"23.01.2020 07:00 - 23.01.2020 08:00","22.87"
"23.01.2020 08:00 - 23.01.2020 09:00","26.00"
"23.01.2020 09:00 - 23.01.2020 10:00","22.70"
"23.01.2020 10:00 - 23.01.2020 11:00","21.91"
"23.01.2020 11:00 - 23.01.2020 12:00","21.03"
"23.01.2020 12:00 - 23.01.2020 13:00","20.73"
"23.01.2020 13:00 - 23.01.2020 14:00","20.57"
"23.01.2020 14:00 - 23.01.2020 15:00","20.59"
"23.01.2020 15:00 - 23.01.2020 16:00","20.55"
"23.01.2020 16:00 - 23.01.2020 17:00","20.93"
"23.01.2020 17:00 - 23.01.2020 18:00","21.00"
"23.01.2020 18:00 - 23.01.2020 19:00","20.60"
"23.01.2020 19:00 - 23.01.2020 20:00","20.41"
"23.01.2020 20:00 - 23.01.2020 21:00","20.04"
"23.01.2020 21:00 - 23.01.2020 22:00","19.79"
"23.01.2020 22:00 - 23.01.2020 23:00","18.47"
"23.01.2020 23:00 - 24.01.2020 00:00","16.94"
"24.01.2020 00:00 - 24.01.2020 01:00","16.71"
"24.01.2020 01:00 - 24.01.2020 02:00","16.95"
"24.01.2020 02:00 - 24.01.2020 03:00","16.64"
"24.01.2020 03:00 - 24.01.2020 04:00","16.81"
"24.01.2020 04:00 - 24.01.2020 05:00","17.96"
"24.01.2020 05:00 - 24.01.2020 06:00","19.04"
"24.01.2020 06:00 - 24.01.2020 07:00","19.93"
"24.01.2020 07:00 - 24.01.2020 08:00","20.91"
"24.01.2020 08:00 - 24.01.2020 09:00","21.44"
"24.01.2020 09:00 - 24.01.2020 10:00","21.40"
"24.01.2020 10:00 - 24.01.2020 11:00","21.40"
"24.01.2020 11:00 - 24.01.2020 12:00","21.11"
"24.01.2020 12:00 - 24.01.2020 13:00","20.87"
"24.01.2020 13:00 - 24.01.2020 14:00","20.75"
"24.01.2020 14:00 - 24.01.2020 15:00","20.59"
"24.01.2020 15:00 - 24.01.2020 16:00","20.63"
"24.01.2020 16:00 - 24.01.2020 17:00","21.15"
"24.01.2020 17:00 - 24.01.2020 18:00","21.82"
"24.01.2020 18:00 - 24.01.2020 19:00","21.46"
"24.01.2020 19:00 - 24.01.2020 20:00","20.88"
"24.01.2020 20:00 - 24.01.2020 21:00","20.05"
"24.01.2020 21:00 - 24.01.2020 22:00","19.58"
"24.01.2020 22:00 - 24.01.2020 23:00","19.12"
"24.01.2020 23:00 - 25.01.2020 00:00","18.60"
"25.01.2020 00:00 - 25.01.2020 01:00","19.31"
"25.01.2020 01:00 - 25.01.2020 02:00","19.31"
"25.01.2020 02:00 - 25.01.2020 03:00","19.28"
"25.01.2020 03:00 - 25.01.2020 04:00","19.30"
"25.01.2020 04:00 - 25.01.2020 05:00","19.47"
"25.01.2020 05:00 - 25.01.2020 06:00","19.80"
"25.01.2020 06:00 - 25.01.2020 07:00","20.07"
"25.01.2020 07:00 - 25.01.2020 08:00","20.25"
"25.01.2020 08:00 - 25.01.2020 09:00","20.72"
"25.01.2020 09:00 - 25.01.2020 10:00","43.34"
"25.01.2020 10:00 - 25.01.2020 11:00","44.93"
"25.01.2020 11:00 - 25.01.2020 12:00","22.88"
"25.01.2020 12:00 - 25.01.2020 13:00","21.24"
"25.01.2020 13:00 - 25.01.2020 14:00","21.03"
"25.01.2020 14:00 - 25.01.2020 15:00","21.00"
"25.01.2020 15:00 - 25.01.2020 16:00","21.14"
"25.01.2020 16:00 - 25.01.2020 17:00","26.28"
"25.01.2020 17:00 - 25.01.2020 18:00","33.06"
"25.01.2020 18:00 - 25.01.2020 19:00","23.94"
"25.01.2020 19:00 - 25.01.2020 20:00","20.99"
"25.01.2020 20:00 - 25.01.2020 21:00","20.79"
"25.01.2020 21:00 - 25.01.2020 22:00","20.55"
"25.01.2020 22:00 - 25.01.2020 23:00","20.36"
"25.01.2020 23:00 - 26.01.2020 00:00","19.97"
"26.01.2020 00:00 - 26.01.2020 01:00","19.22"
"26.01.2020 01:00 - 26.01.2020 02:00","18.94"
"26.01.2020 02:00 - 26.01.2020 03:00","18.60"
"26.01.2020 03:00 - 26.01.2020 04:00","18.35"
"26.01.2020 04:00 - 26.01.2020 05:00","18.80"
"26.01.2020 05:00 - 26.01.2020 06:00","18.72"
"26.01.2020 06:00 - 26.01.2020 07:00","18.84"
"26.01.2020 07:00 - 26.01.2020 08:00","19.22"
"26.01.2020 08:00 - 26.01.2020 09:00","19.54"
"26.01.2020 09:00 - 26.01.2020 10:00","19.95"
"26.01.2020 10:00 - 26.01.2020 11:00","20.28"
"26.01.2020 11:00 - 26.01.2020 12:00","20.38"
"26.01.2020 12:00 - 26.01.2020 13:00","20.40"
"26.01.2020 13:00 - 26.01.2020 14:00","20.44"
"26.01.2020 14:00 - 26.01.2020 15:00","20.52"
"26.01.2020 15:00 - 26.01.2020 16:00","20.80"
"26.01.2020 16:00 - 26.01.2020 17:00","21.16"
"26.01.2020 17:00 - 26.01.2020 18:00","21.33"
"26.01.2020 18:00 - 26.01.2020 19:00","21.25"
"26.01.2020 19:00 - 26.01.2020 20:00","21.04"
"26.01.2020 20:00 - 26.01.2020 21:00","20.66"
"26.01.2020 21:00 - 26.01.2020 22:00","20.29"
"26.01.2020 22:00 - 26.01.2020 23:00","20.07"
"26.01.2020 23:00 - 27.01.2020 00:00","19.84"
"27.01.2020 00:00 - 27.01.2020 01:00","19.54"
"27.01.2020 01:00 - 27.01.2020 02:00","19.36"
"27.01.2020 02:00 - 27.01.2020 03:00","19.25"
"27.01.2020 03:00 - 27.01.2020 04:00","19.35"
"27.01.2020 04:00 - 27.01.2020 05:00","19.76"
"27.01.2020 05:00 - 27.01.2020 06:00","20.05"
"27.01.2020 06:00 - 27.01.2020 07:00","20.71"
"27.01.2020 07:00 - 27.01.2020 08:00","21.16"
"27.01.2020 08:00 - 27.01.2020 09:00","21.31"
"27.01.2020 09:00 - 27.01.2020 10:00","21.29"
"27.01.2020 10:00 - 27.01.2020 11:00","21.31"
"27.01.2020 11:00 - 27.01.2020 12:00","21.30"
"27.01.2020 12:00 - 27.01.2020 13:00","21.31"
"27.01.2020 13:00 - 27.01.2020 14:00","21.31"
"27.01.2020 14:00 - 27.01.2020 15:00","21.38"
"27.01.2020 15:00 - 27.01.2020 16:00","21.62"
"27.01.2020 16:00 - 27.01.2020 17:00","22.48"
"27.01.2020 17:00 - 27.01.2020 18:00","26.76"
"27.01.2020 18:00 - 27.01.2020 19:00","23.02"
"27.01.2020 19:00 - 27.01.2020 20:00","21.59"
"27.01.2020 20:00 - 27.01.2020 21:00","21.15"
"27.01.2020 21:00 - 27.01.2020 22:00","21.05"
"27.01.2020 22:00 - 27.01.2020 23:00","20.64"
"27.01.2020 23:00 - 28.01.2020 00:00","20.30"
"28.01.2020 00:00 - 28.01.2020 01:00","20.13"
"28.01.2020 01:00 - 28.01.2020 02:00","20.10"
"28.01.2020 02:00 - 28.01.2020 03:00","20.10"
"28.01.2020 03:00 - 28.01.2020 04:00","20.15"
"28.01.2020 04:00 - 28.01.2020 05:00","20.36"
"28.01.2020 05:00 - 28.01.2020 06:00","20.60"
"28.01.2020 06:00 - 28.01.2020 07:00","21.21"
"28.01.2020 07:00 - 28.01.2020 08:00","34.50"
"28.01.2020 08:00 - 28.01.2020 09:00","38.53"
"28.01.2020 09:00 - 28.01.2020 10:00","34.51"
"28.01.2020 10:00 - 28.01.2020 11:00","34.35"
"28.01.2020 11:00 - 28.01.2020 12:00","32.46"
"28.01.2020 12:00 - 28.01.2020 13:00","33.98"
"28.01.2020 13:00 - 28.01.2020 14:00","30.00"
"28.01.2020 14:00 - 28.01.2020 15:00","28.00"
"28.01.2020 15:00 - 28.01.2020 16:00","27.91"
"28.01.2020 16:00 - 28.01.2020 17:00","29.68"
"28.01.2020 17:00 - 28.01.2020 18:00","39.83"
"28.01.2020 18:00 - 28.01.2020 19:00","39.02"
"28.01.2020 19:00 - 28.01.2020 20:00","22.46"
"28.01.2020 20:00 - 28.01.2020 21:00","21.45"
"28.01.2020 21:00 - 28.01.2020 22:00","21.10"
"28.01.2020 22:00 - 28.01.2020 23:00","20.49"
"28.01.2020 23:00 - 29.01.2020 00:00","20.08"
"29.01.2020 00:00 - 29.01.2020 01:00","19.95"
"29.01.2020 01:00 - 29.01.2020 02:00","19.58"
"29.01.2020 02:00 - 29.01.2020 03:00","19.16"
"29.01.2020 03:00 - 29.01.2020 04:00","19.61"
"29.01.2020 04:00 - 29.01.2020 05:00","19.97"
"29.01.2020 05:00 - 29.01.2020 06:00","20.29"
"29.01.2020 06:00 - 29.01.2020 07:00","21.01"
"29.01.2020 07:00 - 29.01.2020 08:00","21.52"
"29.01.2020 08:00 - 29.01.2020 09:00","21.89"
"29.01.2020 09:00 - 29.01.2020 10:00","21.75"
"29.01.2020 10:00 - 29.01.2020 11:00","21.72"
"29.01.2020 11:00 - 29.01.2020 12:00","21.69"
"29.01.2020 12:00 - 29.01.2020 13:00","21.49"
"29.01.2020 13:00 - 29.01.2020 14:00","21.44"
"29.01.2020 14:00 - 29.01.2020 15:00","21.43"
"29.01.2020 15:00 - 29.01.2020 16:00","21.48"
"29.01.2020 16:00 - 29.01.2020 17:00","21.82"
"29.01.2020 17:00 - 29.01.2020 18:00","22.11"
"29.01.2020 18:00 - 29.01.2020 19:00","21.86"
"29.01.2020 19:00 - 29.01.2020 20:00","21.59"
"29.01.2020 20:00 - 29.01.2020 21:00","21.30"
"29.01.2020 21:00 - 29.01.2020 22:00","21.11"
"29.01.2020 22:00 - 29.01.2020 23:00","20.61"
"29.01.2020 23:00 - 30.01.2020 00:00","20.03"
"30.01.2020 00:00 - 30.01.2020 01:00","19.77"
"30.01.2020 01:00 - 30.01.2020 02:00","19.66"
"30.01.2020 02:00 - 30.01.2020 03:00","19.68"
"30.01.2020 03:00 - 30.01.2020 04:00","19.76"
"30.01.2020 04:00 - 30.01.2020 05:00","19.91"
"30.01.2020 05:00 - 30.01.2020 06:00","20.61"
"30.01.2020 06:00 - 30.01.2020 07:00","21.18"
"30.01.2020 07:00 - 30.01.2020 08:00","22.03"
"30.01.2020 08:00 - 30.01.2020 09:00","22.43"
"30.01.2020 09:00 - 30.01.2020 10:00","22.33"
"30.01.2020 10:00 - 30.01.2020 11:00","22.45"
"30.01.2020 11:00 - 30.01.2020 12:00","22.41"
"30.01.2020 12:00 - 30.01.2020 13:00","22.39"
"30.01.2020 13:00 - 30.01.2020 14:00","22.32"
"30.01.2020 14:00 - 30.01.2020 15:00","22.22"
"30.01.2020 15:00 - 30.01.2020 16:00","22.33"
"30.01.2020 16:00 - 30.01.2020 17:00","22.47"
"30.01.2020 17:00 - 30.01.2020 18:00","24.25"
"30.01.2020 18:00 - 30.01.2020 19:00","22.16"
"30.01.2020 19:00 - 30.01.2020 20:00","21.34"
"30.01.2020 20:00 - 30.01.2020 21:00","21.02"
"30.01.2020 21:00 - 30.01.2020 22:00","20.74"
"30.01.2020 22:00 - 30.01.2020 23:00","20.27"
"30.01.2020 23:00 - 31.01.2020 00:00","19.56"
"31.01.2020 00:00 - 31.01.2020 01:00","-0.04"
"31.01.2020 01:00 - 31.01.2020 02:00","0.02"
"31.01.2020 02:00 - 31.01.2020 03:00","-0.02"
"31.01.2020 03:00 - 31.01.2020 04:00","-0.03"
"31.01.2020 04:00 - 31.01.2020 05:00","0.01"
"31.01.2020 05:00 - 31.01.2020 06:00","13.04"
"31.01.2020 06:00 - 31.01.2020 07:00","19.22"
"31.01.2020 07:00 - 31.01.2020 08:00","19.74"
"31.01.2020 08:00 - 31.01.2020 09:00","19.86"
"31.01.2020 09:00 - 31.01.2020 10:00","19.87"
"31.01.2020 10:00 - 31.01.2020 11:00","19.91"
"31.01.2020 11:00 - 31.01.2020 12:00","19.81"
"31.01.2020 12:00 - 31.01.2020 13:00","19.68"
"31.01.2020 13:00 - 31.01.2020 14:00","19.61"
"31.01.2020 14:00 - 31.01.2020 15:00","19.55"
"31.01.2020 15:00 - 31.01.2020 16:00","19.55"
"31.01.2020 16:00 - 31.01.2020 17:00","19.82"
"31.01.2020 17:00 - 31.01.2020 18:00","19.96"
"31.01.2020 18:00 - 31.01.2020 19:00","19.82"
"31.01.2020 19:00 - 31.01.2020 20:00","19.58"
"31.01.2020 20:00 - 31.01.2020 21:00","19.09"
"31.01.2020 21:00 - 31.01.2020 22:00","18.71"
"31.01.2020 22:00 - 31.01.2020 23:00","18.30"
"31.01.2020 23:00 - 01.02.2020 00:00","17.09"
"01.02.2020 00:00 - 01.02.2020 01:00","0.07"
"01.02.2020 01:00 - 01.02.2020 02:00","0.02"
"01.02.2020 02:00 - 01.02.2020 03:00","-0.70"
"01.02.2020 03:00 - 01.02.2020 04:00","-1.94"
"01.02.2020 04:00 - 01.02.2020 05:00","-1.67"
"01.02.2020 05:00 - 01.02.2020 06:00","-2.40"
"01.02.2020 06:00 - 01.02.2020 07:00","0.04"
"01.02.2020 07:00 - 01.02.2020 08:00","8.52"
"01.02.2020 08:00 - 01.02.2020 09:00","14.10"
"01.02.2020 09:00 - 01.02.2020 10:00","14.70"
"01.02.2020 10:00 - 01.02.2020 11:00","14.74"
"01.02.2020 11:00 - 01.02.2020 12:00","14.47"
"01.02.2020 12:00 - 01.02.2020 13:00","14.07"
"01.02.2020 13:00 - 01.02.2020 14:00","14.45"
"01.02.2020 14:00 - 01.02.2020 15:00","13.18"
"01.02.2020 15:00 - 01.02.2020 16:00","11.11"
"01.02.2020 16:00 - 01.02.2020 17:00","13.07"
"01.02.2020 17:00 - 01.02.2020 18:00","16.79"
"01.02.2020 18:00 - 01.02.2020 19:00","16.97"
"01.02.2020 19:00 - 01.02.2020 20:00","15.99"
"01.02.2020 20:00 - 01.02.2020 21:00","0.42"
"01.02.2020 21:00 - 01.02.2020 22:00","-0.80"
"01.02.2020 22:00 - 01.02.2020 23:00","0.00"
"01.02.2020 23:00 - 02.02.2020 00:00","-11.16"
"02.02.2020 00:00 - 02.02.2020 01:00","-4.97"
"02.02.2020 01:00 - 02.02.2020 02:00","-9.99"
"02.02.2020 02:00 - 02.02.2020 03:00","-11.02"
"02.02.2020 03:00 - 02.02.2020 04:00","-11.07"
"02.02.2020 04:00 - 02.02.2020 05:00","-5.98"
"02.02.2020 05:00 - 02.02.2020 06:00","-5.21"
"02.02.2020 06:00 - 02.02.2020 07:00","-4.96"
"02.02.2020 07:00 - 02.02.2020 08:00","0.09"
"02.02.2020 08:00 - 02.02.2020 09:00","13.06"
"02.02.2020 09:00 - 02.02.2020 10:00","24.50"
"02.02.2020 10:00 - 02.02.2020 11:00","17.01"
"02.02.2020 11:00 - 02.02.2020 12:00","17.01"
"02.02.2020 12:00 - 02.02.2020 13:00","16.96"
"02.02.2020 13:00 - 02.02.2020 14:00","16.94"
"02.02.2020 14:00 - 02.02.2020 15:00","16.99"
"02.02.2020 15:00 - 02.02.2020 16:00","17.41"
"02.02.2020 16:00 - 02.02.2020 17:00","28.08"
"02.02.2020 17:00 - 02.02.2020 18:00","38.41"
"02.02.2020 18:00 - 02.02.2020 19:00","40.05"
"02.02.2020 19:00 - 02.02.2020 20:00","36.93"
"02.02.2020 20:00 - 02.02.2020 21:00","27.05"
"02.02.2020 21:00 - 02.02.2020 22:00","21.99"
"02.02.2020 22:00 - 02.02.2020 23:00","23.87"
"02.02.2020 23:00 - 03.02.2020 00:00","17.38"
"03.02.2020 00:00 - 03.02.2020 01:00","15.92"
"03.02.2020 01:00 - 03.02.2020 02:00","15.55"
"03.02.2020 02:00 - 03.02.2020 03:00","14.38"
"03.02.2020 03:00 - 03.02.2020 04:00","9.32"
"03.02.2020 04:00 - 03.02.2020 05:00","13.26"
"03.02.2020 05:00 - 03.02.2020 06:00","14.03"
"03.02.2020 06:00 - 03.02.2020 07:00","27.06"
"03.02.2020 07:00 - 03.02.2020 08:00","36.49"
"03.02.2020 08:00 - 03.02.2020 09:00","39.97"
"03.02.2020 09:00 - 03.02.2020 10:00","39.26"
"03.02.2020 10:00 - 03.02.2020 11:00","35.52"
"03.02.2020 11:00 - 03.02.2020 12:00","32.97"
"03.02.2020 12:00 - 03.02.2020 13:00","29.08"
"03.02.2020 13:00 - 03.02.2020 14:00","28.38"
"03.02.2020 14:00 - 03.02.2020 15:00","28.73"
"03.02.2020 15:00 - 03.02.2020 16:00","27.62"
"03.02.2020 16:00 - 03.02.2020 17:00","32.47"
"03.02.2020 17:00 - 03.02.2020 18:00","37.62"
"03.02.2020 18:00 - 03.02.2020 19:00","37.08"
"03.02.2020 19:00 - 03.02.2020 20:00","23.81"
"03.02.2020 20:00 - 03.02.2020 21:00","19.95"
"03.02.2020 21:00 - 03.02.2020 22:00","19.27"
"03.02.2020 22:00 - 03.02.2020 23:00","18.72"
"03.02.2020 23:00 - 04.02.2020 00:00","17.98"
"04.02.2020 00:00 - 04.02.2020 01:00","17.70"
"04.02.2020 01:00 - 04.02.2020 02:00","17.41"
"04.02.2020 02:00 - 04.02.2020 03:00","16.24"
"04.02.2020 03:00 - 04.02.2020 04:00","12.96"
"04.02.2020 04:00 - 04.02.2020 05:00","13.42"
"04.02.2020 05:00 - 04.02.2020 06:00","15.88"
"04.02.2020 06:00 - 04.02.2020 07:00","24.88"
"04.02.2020 07:00 - 04.02.2020 08:00","29.70"
"04.02.2020 08:00 - 04.02.2020 09:00","34.17"
"04.02.2020 09:00 - 04.02.2020 10:00","33.48"
"04.02.2020 10:00 - 04.02.2020 11:00","29.90"
"04.02.2020 11:00 - 04.02.2020 12:00","29.03"
"04.02.2020 12:00 - 04.02.2020 13:00","27.07"
"04.02.2020 13:00 - 04.02.2020 14:00","26.43"
"04.02.2020 14:00 - 04.02.2020 15:00","27.02"
"04.02.2020 15:00 - 04.02.2020 16:00","29.05"
"04.02.2020 16:00 - 04.02.2020 17:00","31.42"
"04.02.2020 17:00 - 04.02.2020 18:00","39.92"
"04.02.2020 18:00 - 04.02.2020 19:00","41.30"
"04.02.2020 19:00 - 04.02.2020 20:00","40.92"
"04.02.2020 20:00 - 04.02.2020 21:00","32.82"
"04.02.2020 21:00 - 04.02.2020 22:00","30.13"
"04.02.2020 22:00 - 04.02.2020 23:00","30.36"
"04.02.2020 23:00 - 05.02.2020 00:00","26.94"
"05.02.2020 00:00 - 05.02.2020 01:00","16.29"
"05.02.2020 01:00 - 05.02.2020 02:00","16.08"
"05.02.2020 02:00 - 05.02.2020 03:00","16.03"
"05.02.2020 03:00 - 05.02.2020 04:00","16.11"
"05.02.2020 04:00 - 05.02.2020 05:00","16.55"
"05.02.2020 05:00 - 05.02.2020 06:00","16.92"
"05.02.2020 06:00 - 05.02.2020 07:00","24.91"
"05.02.2020 07:00 - 05.02.2020 08:00","33.51"
"05.02.2020 08:00 - 05.02.2020 09:00","40.03"
"05.02.2020 09:00 - 05.02.2020 10:00","34.15"
"05.02.2020 10:00 - 05.02.2020 11:00","25.00"
"05.02.2020 11:00 - 05.02.2020 12:00","17.95"
"05.02.2020 12:00 - 05.02.2020 13:00","17.70"
"05.02.2020 13:00 - 05.02.2020 14:00","17.51"
"05.02.2020 14:00 - 05.02.2020 15:00","17.38"
"05.02.2020 15:00 - 05.02.2020 16:00","17.34"
"05.02.2020 16:00 - 05.02.2020 17:00","17.50"
"05.02.2020 17:00 - 05.02.2020 18:00","17.61"
"05.02.2020 18:00 - 05.02.2020 19:00","17.43"
"05.02.2020 19:00 - 05.02.2020 20:00","17.07"
"05.02.2020 20:00 - 05.02.2020 21:00","16.50"
"05.02.2020 21:00 - 05.02.2020 22:00","16.27"
"05.02.2020 22:00 - 05.02.2020 23:00","15.74"
"05.02.2020 23:00 - 06.02.2020 00:00","14.96"
"06.02.2020 00:00 - 06.02.2020 01:00","14.71"
"06.02.2020 01:00 - 06.02.2020 02:00","14.60"
"06.02.2020 02:00 - 06.02.2020 03:00","14.52"
"06.02.2020 03:00 - 06.02.2020 04:00","14.70"
"06.02.2020 04:00 - 06.02.2020 05:00","15.13"
"06.02.2020 05:00 - 06.02.2020 06:00","15.88"
"06.02.2020 06:00 - 06.02.2020 07:00","16.48"
"06.02.2020 07:00 - 06.02.2020 08:00","17.24"
"06.02.2020 08:00 - 06.02.2020 09:00","17.99"
"06.02.2020 09:00 - 06.02.2020 10:00","18.09"
"06.02.2020 10:00 - 06.02.2020 11:00","18.12"
"06.02.2020 11:00 - 06.02.2020 12:00","17.92"
"06.02.2020 12:00 - 06.02.2020 13:00","17.74"
"06.02.2020 13:00 - 06.02.2020 14:00","17.52"
"06.02.2020 14:00 - 06.02.2020 15:00","17.58"
"06.02.2020 15:00 - 06.02.2020 16:00","17.92"
"06.02.2020 16:00 - 06.02.2020 17:00","28.11"
"06.02.2020 17:00 - 06.02.2020 18:00","44.85"
"06.02.2020 18:00 - 06.02.2020 19:00","45.71"
"06.02.2020 19:00 - 06.02.2020 20:00","28.39"
"06.02.2020 20:00 - 06.02.2020 21:00","33.38"
"06.02.2020 21:00 - 06.02.2020 22:00","37.98"
"06.02.2020 22:00 - 06.02.2020 23:00","37.66"
"06.02.2020 23:00 - 07.02.2020 00:00","33.58"
"07.02.2020 00:00 - 07.02.2020 01:00","33.32"
"07.02.2020 01:00 - 07.02.2020 02:00","32.18"
"07.02.2020 02:00 - 07.02.2020 03:00","28.10"
"07.02.2020 03:00 - 07.02.2020 04:00","25.00"
"07.02.2020 04:00 - 07.02.2020 05:00","25.00"
"07.02.2020 05:00 - 07.02.2020 06:00","26.35"
"07.02.2020 06:00 - 07.02.2020 07:00","40.68"
"07.02.2020 07:00 - 07.02.2020 08:00","47.87"
"07.02.2020 08:00 - 07.02.2020 09:00","56.96"
"07.02.2020 09:00 - 07.02.2020 10:00","47.00"
"07.02.2020 10:00 - 07.02.2020 11:00","41.81"
"07.02.2020 11:00 - 07.02.2020 12:00","38.52"
"07.02.2020 12:00 - 07.02.2020 13:00","37.16"
"07.02.2020 13:00 - 07.02.2020 14:00","34.43"
"07.02.2020 14:00 - 07.02.2020 15:00","32.53"
"07.02.2020 15:00 - 07.02.2020 16:00","31.84"
"07.02.2020 16:00 - 07.02.2020 17:00","37.52"
"07.02.2020 17:00 - 07.02.2020 18:00","40.42"
"07.02.2020 18:00 - 07.02.2020 19:00","39.93"
"07.02.2020 19:00 - 07.02.2020 20:00","35.31"
"07.02.2020 20:00 - 07.02.2020 21:00","15.64"
"07.02.2020 21:00 - 07.02.2020 22:00","15.42"
"07.02.2020 22:00 - 07.02.2020 23:00","14.92"
"07.02.2020 23:00 - 08.02.2020 00:00","14.67"
"08.02.2020 00:00 - 08.02.2020 01:00","13.85"
"08.02.2020 01:00 - 08.02.2020 02:00","13.66"
"08.02.2020 02:00 - 08.02.2020 03:00","13.39"
"08.02.2020 03:00 - 08.02.2020 04:00","13.20"
"08.02.2020 04:00 - 08.02.2020 05:00","13.11"
"08.02.2020 05:00 - 08.02.2020 06:00","13.06"
"08.02.2020 06:00 - 08.02.2020 07:00","13.14"
"08.02.2020 07:00 - 08.02.2020 08:00","13.31"
"08.02.2020 08:00 - 08.02.2020 09:00","13.68"
"08.02.2020 09:00 - 08.02.2020 10:00","13.93"
"08.02.2020 10:00 - 08.02.2020 11:00","14.02"
"08.02.2020 11:00 - 08.02.2020 12:00","14.06"
"08.02.2020 12:00 - 08.02.2020 13:00","13.98"
"08.02.2020 13:00 - 08.02.2020 14:00","13.92"
"08.02.2020 14:00 - 08.02.2020 15:00","13.96"
"08.02.2020 15:00 - 08.02.2020 16:00","14.06"
"08.02.2020 16:00 - 08.02.2020 17:00","14.39"
